# SLARC V10.11-climb-gain | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
12.611,1868,placemove,0.3159,0.0029,0.1360,-0.0037,0.0167,0.0000,0.0681,0.0016,-0.0024,-0.0002,0.0027,-0.0004,1.000,0.000,-0.0033,0.0150,-0.0037,0.0167,0.0000,0.1215,0,0.00048,1.000,0.00048,4,-0.0382,1,0.0000,0,0.1241,0.1298,0.1217,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2717,0.0147,1,2.41,0.038,0.564,0.227,SHIFT,-0.7075,-0.1662,1.8801,0.1704,-0.2741,-0.1195,0.5007,0.2783,0.0187,0,0.00,0.008,0.031,0.005,SHIFT,0.6394,-0.2090,1.8623,0.1868,0.2759,-0.1132,0.3133,-0.3419,0.0147,1,2.33,0.138,0.538,0.207,SHIFT,-0.0024,-0.1566,1.7510,-0.0006,-0.3443,-0.1227,0.3250,0.3471,0.0143,1,5.54,0.259,1.107,0.228,SHIFT,-0.0488,-0.1703,1.7580,0.0112,0.3447,-0.1203,0.0508,-0.1869,0.0147,1,2.37,0.045,0.064,0.348,SHIFT,0.0880,-0.1112,1.9163,-0.2630,-0.1893,-0.1265,0.0571,0.1963,0.0206,0,0.00,0.003,0.026,0.017,SHIFT,-0.1256,-0.1513,1.9691,-0.2564,0.1937,-0.1191
12.645,1872,placemove,0.3171,0.0029,0.1360,-0.0037,0.0167,0.0000,0.0779,0.0013,-0.0034,-0.0002,0.0030,-0.0005,1.000,0.000,-0.0033,0.0151,-0.0037,0.0167,0.0000,0.1214,0,0.00048,1.000,0.00048,4,-0.0383,1,0.0000,0,0.1241,0.1298,0.1216,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2717,0.0147,1,2.53,0.073,0.589,0.235,SHIFT,-0.7131,-0.1661,1.8829,0.1691,-0.2741,-0.1195,0.5007,0.2784,0.0187,0,0.00,0.008,0.031,0.006,SHIFT,0.6447,-0.2089,1.8655,0.1855,0.2759,-0.1132,0.3133,-0.3419,0.0147,1,2.28,0.190,0.494,0.167,SHIFT,-0.0078,-0.1568,1.7512,-0.0018,-0.3443,-0.1226,0.3250,0.3471,0.0143,1,5.55,0.272,1.075,0.189,SHIFT,-0.0433,-0.1705,1.7586,0.0099,0.3446,-0.1203,0.0508,-0.1869,0.0147,1,2.29,0.041,0.063,0.337,SHIFT,0.0845,-0.1128,1.9106,-0.2642,-0.1893,-0.1265,0.0602,0.1953,0.0199,0,0.00,0.005,0.028,0.012,SHIFT,-0.1274,-0.1441,1.9773,-0.2545,0.1927,-0.1197
12.667,1876,placemove,0.3185,0.0029,0.1359,-0.0037,0.0168,-0.0000,0.0858,0.0007,-0.0041,-0.0002,0.0029,0.0001,1.000,0.000,-0.0033,0.0151,-0.0037,0.0168,-0.0000,0.1213,0,0.00048,1.000,0.00048,4,-0.0383,1,0.0000,0,0.1241,0.1298,0.1216,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2716,0.0147,1,2.56,0.107,0.594,0.233,SHIFT,-0.7193,-0.1659,1.8858,0.1677,-0.2741,-0.1194,0.5007,0.2784,0.0187,0,0.00,0.010,0.032,0.006,SHIFT,0.6507,-0.2089,1.8690,0.1841,0.2759,-0.1131,0.3133,-0.3418,0.0147,1,2.34,0.219,0.491,0.152,SHIFT,-0.0139,-0.1570,1.7513,-0.0032,-0.3443,-0.1226,0.3250,0.3471,0.0143,1,5.56,0.270,1.078,0.192,SHIFT,-0.0372,-0.1707,1.7593,0.0085,0.3446,-0.1202,0.0508,-0.1869,0.0147,1,2.23,0.040,0.063,0.327,SHIFT,0.0807,-0.1145,1.9043,-0.2656,-0.1894,-0.1264,0.0627,0.1945,0.0193,0,0.00,0.006,0.029,0.008,SHIFT,-0.1274,-0.1392,1.9821,-0.2535,0.1919,-0.1202
12.701,1880,placemove,0.3200,0.0029,0.1358,-0.0037,0.0168,-0.0000,0.0920,0.0004,-0.0047,-0.0004,0.0038,-0.0007,1.000,0.000,-0.0033,0.0151,-0.0037,0.0168,-0.0000,0.1213,0,0.00048,1.000,0.00048,4,-0.0384,1,0.0000,0,0.1240,0.1298,0.1215,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2716,0.0147,1,2.60,0.049,0.586,0.218,SHIFT,-0.7261,-0.1658,1.8889,0.1662,-0.2741,-0.1194,0.5007,0.2784,0.0187,0,0.00,0.009,0.031,0.007,SHIFT,0.6571,-0.2089,1.8728,0.1826,0.2759,-0.1131,0.3133,-0.3418,0.0147,1,2.29,0.178,0.469,0.135,SHIFT,-0.0204,-0.1573,1.7513,-0.0047,-0.3443,-0.1225,0.3250,0.3471,0.0143,1,5.59,0.267,1.039,0.137,SHIFT,-0.0306,-0.1710,1.7599,0.0070,0.3446,-0.1202,0.0508,-0.1869,0.0147,1,2.11,0.034,0.059,0.308,SHIFT,0.0765,-0.1163,1.8974,-0.2671,-0.1894,-0.1264,0.0647,0.1939,0.0189,0,0.00,0.007,0.030,0.004,SHIFT,-0.1260,-0.1360,1.9841,-0.2531,0.1913,-0.1205
12.723,1884,placemove,0.3216,0.0029,0.1358,-0.0037,0.0168,-0.0000,0.0967,0.0008,-0.0048,-0.0002,0.0030,0.0005,1.000,0.000,-0.0033,0.0151,-0.0037,0.0168,-0.0000,0.1212,0,0.00048,1.000,0.00048,4,-0.0384,1,0.0000,0,0.1240,0.1298,0.1214,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2716,0.0147,1,2.70,0.130,0.623,0.240,SHIFT,-0.7334,-0.1657,1.8922,0.1646,-0.2741,-0.1193,0.5007,0.2785,0.0187,0,0.00,0.011,0.031,0.007,SHIFT,0.6640,-0.2088,1.8768,0.1810,0.2759,-0.1130,0.3133,-0.3418,0.0147,1,2.31,0.257,0.439,0.098,SHIFT,-0.0274,-0.1577,1.7513,-0.0063,-0.3443,-0.1225,0.3250,0.3471,0.0143,1,5.59,0.284,1.039,0.139,SHIFT,-0.0237,-0.1713,1.7605,0.0054,0.3446,-0.1201,0.0508,-0.1869,0.0147,1,2.06,0.038,0.061,0.299,SHIFT,0.0722,-0.1182,1.8900,-0.2687,-0.1894,-0.1263,0.0662,0.1934,0.0186,0,0.00,0.008,0.031,0.002,SHIFT,-0.1237,-0.1343,1.9840,-0.2533,0.1909,-0.1208
12.758,1888,placemove,0.3233,0.0030,0.1357,-0.0037,0.0169,-0.0000,0.1005,0.0004,-0.0049,-0.0002,0.0035,0.0003,1.000,0.000,-0.0033,0.0151,-0.0037,0.0169,-0.0000,0.1211,0,0.00048,1.000,0.00048,4,-0.0384,1,0.0000,0,0.1239,0.1298,0.1214,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2716,0.0147,1,2.76,0.126,0.635,0.244,SHIFT,-0.7410,-0.1655,1.8955,0.1630,-0.2741,-0.1193,0.5007,0.2785,0.0187,0,0.00,0.011,0.031,0.007,SHIFT,0.6712,-0.2088,1.8808,0.1793,0.2759,-0.1130,0.3133,-0.3418,0.0147,1,2.29,0.245,0.424,0.083,SHIFT,-0.0347,-0.1580,1.7512,-0.0080,-0.3443,-0.1224,0.3250,0.3471,0.0143,1,5.60,0.286,1.028,0.125,SHIFT,-0.0164,-0.1716,1.7610,0.0038,0.3446,-0.1201,0.0508,-0.1869,0.0147,1,2.00,0.049,0.063,0.286,SHIFT,0.0677,-0.1201,1.8822,-0.2704,-0.1894,-0.1263,0.0674,0.1931,0.0183,0,0.00,0.008,0.032,0.001,SHIFT,-0.1206,-0.1335,1.9821,-0.2538,0.1905,-0.1210
12.779,1892,placemove,0.3250,0.0030,0.1356,-0.0037,0.0169,-0.0000,0.1035,0.0001,-0.0049,-0.0003,0.0037,0.0002,1.000,0.000,-0.0033,0.0152,-0.0037,0.0169,-0.0000,0.1210,0,0.00048,1.000,0.00048,4,-0.0384,1,0.0000,0,0.1239,0.1298,0.1213,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2716,0.0147,1,2.78,0.116,0.640,0.245,SHIFT,-0.7489,-0.1653,1.8987,0.1612,-0.2741,-0.1192,0.5007,0.2785,0.0187,0,0.00,0.011,0.031,0.007,SHIFT,0.6787,-0.2087,1.8849,0.1776,0.2760,-0.1129,0.3133,-0.3418,0.0147,1,2.29,0.236,0.415,0.073,SHIFT,-0.0422,-0.1583,1.7511,-0.0097,-0.3443,-0.1224,0.3250,0.3471,0.0143,1,5.62,0.284,1.018,0.109,SHIFT,-0.0089,-0.1719,1.7615,0.0020,0.3446,-0.1200,0.0508,-0.1869,0.0147,1,1.92,0.046,0.062,0.273,SHIFT,0.0631,-0.1220,1.8741,-0.2721,-0.1894,-0.1262,0.0683,0.1928,0.0181,0,0.00,0.009,0.033,0.002,SHIFT,-0.1169,-0.1336,1.9788,-0.2546,0.1902,-0.1211
12.811,1896,placemove,0.3268,0.0030,0.1355,-0.0037,0.0169,-0.0000,0.1057,0.0001,-0.0047,-0.0003,0.0034,-0.0002,1.000,0.000,-0.0033,0.0152,-0.0037,0.0169,-0.0000,0.1209,0,0.00048,1.000,0.00048,4,-0.0384,1,0.0000,0,0.1239,0.1297,0.1212,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2716,0.0147,1,2.82,0.106,0.598,0.188,STANCE,-0.7570,-0.1651,1.9019,0.1595,-0.2741,-0.1192,0.5007,0.2785,0.0187,0,0.00,0.011,0.031,0.007,STANCE,0.6864,-0.2086,1.8889,0.1758,0.2760,-0.1129,0.3133,-0.3418,0.0147,1,2.27,0.231,0.422,0.084,STANCE,-0.0498,-0.1586,1.7508,-0.0114,-0.3443,-0.1223,0.3250,0.3471,0.0143,1,5.62,0.257,0.991,0.076,STANCE,-0.0012,-0.1722,1.7618,0.0003,0.3446,-0.1200,0.0508,-0.1869,0.0147,1,1.87,0.033,0.060,0.266,STANCE,0.0584,-0.1238,1.8656,-0.2739,-0.1894,-0.1262,0.0691,0.1925,0.0180,0,0.00,0.009,0.033,0.004,STANCE,-0.1128,-0.1342,1.9745,-0.2556,0.1900,-0.1212
12.832,1900,placemove,0.3284,0.0030,0.1353,-0.0036,0.0174,-0.0000,0.0888,-0.0000,-0.0127,0.0057,0.0491,-0.0001,1.000,0.000,-0.0033,0.0153,-0.0036,0.0174,-0.0000,0.1204,0,0.00000,1.000,0.00000,3,-0.0389,1,0.0000,0,0.1261,0.1297,0.1239,0.0000,0.1200,0.0000,0.0000,0,0,0.4844,-0.2716,0.0156,1,0.00,0.012,0.039,0.020,SWING,-0.7635,-0.1740,1.9115,0.1581,-0.2742,-0.1176,0.5007,0.2785,0.0186,0,0.00,0.012,0.032,0.007,STANCE,0.6930,-0.2088,1.8927,0.1743,0.2760,-0.1128,0.3133,-0.3418,0.0146,1,6.38,0.059,1.106,0.056,STANCE,-0.0565,-0.1592,1.7507,-0.0130,-0.3443,-0.1222,0.3250,0.3471,0.0142,1,6.38,0.061,1.113,0.063,STANCE,0.0055,-0.1728,1.7624,-0.0013,0.3446,-0.1199,0.0508,-0.1869,0.0147,1,0.00,0.007,0.035,0.008,STANCE,0.0544,-0.1257,1.8586,-0.2754,-0.1894,-0.1261,0.0697,0.1924,0.0180,0,0.00,0.007,0.032,0.003,STANCE,-0.1091,-0.1353,1.9707,-0.2566,0.1898,-0.1212
12.865,1904,placemove,0.3298,0.0030,0.1351,-0.0035,0.0187,-0.0000,0.0771,-0.0002,-0.0164,0.0048,0.0898,0.0002,1.000,0.000,-0.0033,0.0157,-0.0035,0.0187,-0.0000,0.1184,0,0.00000,1.000,0.00000,3,-0.0393,1,0.0000,0,0.1262,0.1298,0.1239,0.0000,0.1200,0.0000,0.0000,0,0,0.4849,-0.2721,0.0219,1,0.00,0.010,0.070,0.058,SWING,-0.7681,-0.2200,1.9444,0.1572,-0.2748,-0.1100,0.5007,0.2785,0.0183,0,0.00,0.011,0.033,0.006,STANCE,0.6983,-0.2095,1.8961,0.1731,0.2760,-0.1126,0.3133,-0.3418,0.0145,1,6.36,0.054,1.110,0.067,STANCE,-0.0617,-0.1603,1.7511,-0.0142,-0.3443,-0.1220,0.3251,0.3471,0.0142,1,6.45,0.056,1.139,0.084,STANCE,0.0107,-0.1738,1.7633,-0.0025,0.3446,-0.1197,0.0509,-0.1869,0.0150,1,0.00,0.007,0.035,0.005,STANCE,0.0512,-0.1279,1.8537,-0.2766,-0.1894,-0.1259,0.0701,0.1923,0.0181,0,0.00,0.006,0.032,0.001,STANCE,-0.1062,-0.1369,1.9683,-0.2574,0.1897,-0.1211
12.889,1908,placemove,0.3309,0.0030,0.1348,-0.0034,0.0202,-0.0000,0.0634,-0.0002,-0.0173,0.0036,0.0827,0.0004,1.000,0.000,-0.0032,0.0167,-0.0034,0.0202,-0.0000,0.1201,0,0.00000,1.000,0.00000,2,-0.0396,1,0.0000,0,0.1263,0.1298,0.1240,0.0000,0.1200,0.0000,0.0000,0,0,0.4855,-0.2724,0.0321,0,0.00,0.008,0.135,0.068,SWING,-0.7713,-0.2867,1.9913,0.1566,-0.2750,-0.0992,0.5008,0.2785,0.0180,0,0.00,0.009,0.034,0.006,STANCE,0.7025,-0.2104,1.8990,0.1721,0.2760,-0.1124,0.3133,-0.3418,0.0145,1,6.44,0.022,1.139,0.084,STANCE,-0.0659,-0.1615,1.7517,-0.0151,-0.3443,-0.1218,0.3251,0.3471,0.0142,1,6.45,0.024,1.137,0.083,STANCE,0.0149,-0.1752,1.7643,-0.0034,0.3445,-0.1195,0.0509,-0.1868,0.0154,1,0.00,0.005,0.035,0.003,STANCE,0.0487,-0.1304,1.8503,-0.2776,-0.1894,-0.1256,0.0705,0.1921,0.0185,0,0.00,0.005,0.033,0.001,STANCE,-0.1039,-0.1389,1.9669,-0.2580,0.1896,-0.1208
12.923,1912,placemove,0.3319,0.0030,0.1345,-0.0034,0.0213,-0.0000,0.0505,-0.0002,-0.0140,0.0024,0.0589,0.0005,1.000,0.000,-0.0031,0.0178,-0.0034,0.0213,-0.0000,0.1202,0,0.00000,1.000,0.00000,2,-0.0396,2,0.0000,0,0.1263,0.1298,0.1240,0.0000,0.1200,0.0000,0.0000,0,0,0.4860,-0.2721,0.0424,0,0.00,0.009,0.134,0.062,SWING,-0.7731,-0.3533,2.0358,0.1562,-0.2747,-0.0885,0.5008,0.2785,0.0177,0,0.00,0.008,0.034,0.005,STANCE,0.7059,-0.2110,1.9013,0.1714,0.2759,-0.1123,0.3134,-0.3418,0.0144,1,6.42,0.012,1.143,0.093,STANCE,-0.0693,-0.1626,1.7523,-0.0159,-0.3443,-0.1216,0.3251,0.3471,0.0142,1,6.43,0.013,1.141,0.092,STANCE,0.0183,-0.1764,1.7652,-0.0042,0.3445,-0.1193,0.0509,-0.1868,0.0158,0,0.00,0.004,0.034,0.002,STANCE,0.0466,-0.1328,1.8479,-0.2784,-0.1894,-0.1253,0.0708,0.1921,0.0188,0,0.00,0.005,0.033,0.001,STANCE,-0.1020,-0.1409,1.9661,-0.2585,0.1895,-0.1206
12.944,1916,placemove,0.3326,0.0030,0.1343,-0.0034,0.0217,-0.0000,0.0348,-0.0005,-0.0107,0.0012,0.0003,0.0005,1.000,0.000,-0.0031,0.0187,-0.0034,0.0217,-0.0000,0.1200,0,0.00000,1.000,0.00000,2,-0.0396,2,0.0000,0,0.1263,0.1298,0.1240,0.0000,0.1200,0.0000,0.0000,0,0,0.4893,-0.2724,0.0524,0,0.00,0.009,0.132,0.039,SWING,-0.7592,-0.4200,2.0640,0.1593,-0.2752,-0.0782,0.5008,0.2785,0.0175,0,0.00,0.006,0.033,0.004,STANCE,0.7087,-0.2113,1.9029,0.1707,0.2759,-0.1122,0.3134,-0.3417,0.0144,1,6.48,0.009,1.127,0.072,STANCE,-0.0721,-0.1635,1.7527,-0.0166,-0.3443,-0.1215,0.3251,0.3471,0.0142,1,6.33,0.018,1.152,0.126,STANCE,0.0211,-0.1773,1.7659,-0.0048,0.3445,-0.1191,0.0509,-0.1868,0.0161,0,0.00,0.004,0.035,0.001,STANCE,0.0449,-0.1350,1.8462,-0.2790,-0.1894,-0.1250,0.0710,0.1920,0.0190,0,0.00,0.003,0.034,0.002,STANCE,-0.1004,-0.1430,1.9656,-0.2589,0.1894,-0.1203
12.977,1920,placemove,0.3331,0.0030,0.1342,-0.0034,0.0217,-0.0000,0.0280,-0.0005,-0.0085,0.0005,0.0002,0.0004,1.000,0.000,-0.0030,0.0192,-0.0034,0.0217,-0.0000,0.1199,0,0.00000,1.000,0.00000,2,-0.0396,2,0.0000,0,0.1263,0.1298,0.1240,0.0000,0.1200,0.0000,0.0000,0,0,0.5001,-0.2741,0.0616,0,0.00,0.008,0.086,0.001,SWING,-0.7120,-0.4819,2.0601,0.1704,-0.2770,-0.0689,0.5008,0.2785,0.0174,0,0.00,0.004,0.032,0.003,STANCE,0.7110,-0.2114,1.9041,0.1702,0.2759,-0.1122,0.3134,-0.3417,0.0144,1,6.27,0.027,1.102,0.090,STANCE,-0.0744,-0.1641,1.7531,-0.0171,-0.3443,-0.1214,0.3251,0.3471,0.0142,1,6.31,0.033,1.146,0.122,STANCE,0.0233,-0.1781,1.7665,-0.0054,0.3445,-0.1190,0.0509,-0.1868,0.0162,0,0.00,0.002,0.036,0.000,STANCE,0.0435,-0.1370,1.8450,-0.2795,-0.1893,-0.1247,0.0712,0.1919,0.0191,0,0.00,0.004,0.034,0.002,STANCE,-0.0992,-0.1448,1.9654,-0.2593,0.1894,-0.1201
12.999,1924,placemove,0.3335,0.0030,0.1341,-0.0034,0.0217,0.0000,0.0223,-0.0005,-0.0068,0.0006,0.0003,0.0003,1.000,0.000,-0.0030,0.0194,-0.0034,0.0217,0.0000,0.1198,0,0.00000,1.000,0.00000,2,-0.0396,2,0.0000,0,0.1263,0.1298,0.1240,0.0000,0.1200,0.0000,0.0000,0,0,0.5172,-0.2776,0.0676,0,0.00,0.102,0.067,0.070,SWING,-0.6454,-0.5190,2.0113,0.1875,-0.2809,-0.0627,0.5008,0.2785,0.0173,0,0.00,0.004,0.033,0.003,STANCE,0.7128,-0.2113,1.9050,0.1698,0.2759,-0.1122,0.3134,-0.3417,0.0143,1,6.35,0.048,1.113,0.079,STANCE,-0.0762,-0.1647,1.7534,-0.0175,-0.3443,-0.1213,0.3251,0.3471,0.0142,1,6.28,0.033,1.151,0.134,STANCE,0.0251,-0.1787,1.7669,-0.0058,0.3445,-0.1189,0.0509,-0.1868,0.0163,0,0.00,0.002,0.034,0.000,STANCE,0.0424,-0.1387,1.8440,-0.2800,-0.1893,-0.1244,0.0713,0.1919,0.0192,0,0.00,0.003,0.033,0.002,STANCE,-0.0982,-0.1464,1.9652,-0.2596,0.1893,-0.1199
13.026,1928,placemove,0.3338,0.0029,0.1340,-0.0034,0.0217,0.0000,0.0177,-0.0003,-0.0055,0.0007,0.0005,0.0004,1.000,0.000,-0.0030,0.0195,-0.0034,0.0217,0.0000,0.1197,0,0.00000,1.000,0.00000,2,-0.0396,2,0.0000,0,0.1263,0.1298,0.1240,0.0000,0.1200,0.0000,0.0000,0,0,0.5359,-0.2811,0.0706,0,0.00,0.106,0.047,0.097,SWING,-0.5788,-0.5306,1.9446,0.2058,-0.2841,-0.0596,0.5008,0.2785,0.0172,0,0.00,0.004,0.033,0.002,STANCE,0.7142,-0.2113,1.9057,0.1695,0.2759,-0.1122,0.3134,-0.3417,0.0143,1,6.39,0.055,1.128,0.080,STANCE,-0.0776,-0.1651,1.7536,-0.0178,-0.3443,-0.1212,0.3251,0.3471,0.0142,1,6.27,0.040,1.154,0.135,STANCE,0.0265,-0.1792,1.7672,-0.0061,0.3445,-0.1188,0.0509,-0.1868,0.0164,0,0.00,0.002,0.034,0.000,STANCE,0.0415,-0.1401,1.8433,-0.2803,-0.1893,-0.1243,0.0715,0.1919,0.0193,0,0.00,0.002,0.033,0.002,STANCE,-0.0974,-0.1476,1.9651,-0.2598,0.1893,-0.1197
13.047,1932,placemove,0.3341,0.0029,0.1339,-0.0033,0.0217,0.0000,0.0139,-0.0000,-0.0044,0.0006,0.0006,0.0003,1.000,0.000,-0.0030,0.0196,-0.0033,0.0217,0.0000,0.1196,0,0.00000,1.000,0.00000,2,-0.0396,2,0.0000,0,0.1263,0.1298,0.1240,0.0000,0.1200,0.0000,0.0000,0,0,0.5548,-0.2822,0.0718,0,0.00,0.107,0.036,0.098,SWING,-0.5121,-0.5288,1.8779,0.2245,-0.2850,-0.0580,0.5008,0.2785,0.0172,0,0.00,0.003,0.032,0.002,STANCE,0.7153,-0.2113,1.9063,0.1692,0.2759,-0.1121,0.3134,-0.3417,0.0143,1,6.41,0.058,1.144,0.089,STANCE,-0.0788,-0.1654,1.7537,-0.0181,-0.3443,-0.1212,0.3251,0.3471,0.0142,1,6.32,0.043,1.157,0.125,STANCE,0.0277,-0.1796,1.7675,-0.0064,0.3445,-0.1187,0.0509,-0.1868,0.0165,0,0.00,0.002,0.034,0.000,STANCE,0.0408,-0.1412,1.8428,-0.2806,-0.1893,-0.1241,0.0715,0.1918,0.0193,0,0.00,0.002,0.032,0.002,STANCE,-0.0967,-0.1487,1.9651,-0.2600,0.1893,-0.1196
13.075,1936,placemove,0.3343,0.0029,0.1338,-0.0033,0.0217,0.0000,0.0112,0.0002,-0.0035,0.0003,0.0023,0.0002,1.000,0.000,-0.0030,0.0196,-0.0033,0.0217,0.0000,0.1196,0,0.00000,1.000,0.00000,2,-0.0396,2,0.0000,0,0.1263,0.1298,0.1240,0.0000,0.1200,0.0000,0.0000,0,0,0.5739,-0.2813,0.0722,0,0.00,0.034,0.031,0.100,SWING,-0.4464,-0.5193,1.8113,0.2431,-0.2839,-0.0574,0.5008,0.2785,0.0171,0,0.00,0.002,0.032,0.002,STANCE,0.7162,-0.2112,1.9067,0.1690,0.2759,-0.1121,0.3134,-0.3417,0.0143,1,6.31,0.001,1.150,0.119,STANCE,-0.0796,-0.1656,1.7538,-0.0183,-0.3443,-0.1211,0.3251,0.3471,0.0142,1,6.36,0.064,1.140,0.100,STANCE,0.0285,-0.1799,1.7677,-0.0066,0.3445,-0.1187,0.0509,-0.1868,0.0166,0,0.00,0.001,0.034,0.001,STANCE,0.0402,-0.1420,1.8424,-0.2808,-0.1893,-0.1240,0.0716,0.1918,0.0194,0,0.00,0.001,0.033,0.002,STANCE,-0.0963,-0.1495,1.9650,-0.2601,0.1893,-0.1195
13.096,1940,placemove,0.3344,0.0029,0.1338,-0.0033,0.0217,0.0000,0.0089,0.0002,-0.0028,0.0004,0.0024,0.0001,1.000,0.000,-0.0030,0.0196,-0.0033,0.0217,0.0000,0.1196,0,0.00000,1.000,0.00000,2,-0.0396,2,0.0000,0,0.1263,0.1298,0.1240,0.0000,0.1200,0.0000,0.0000,0,0,0.5904,-0.2797,0.0701,0,0.00,0.025,0.016,0.104,SWING,-0.3924,-0.4937,1.7446,0.2591,-0.2822,-0.0595,0.5008,0.2785,0.0171,0,0.00,0.002,0.032,0.002,STANCE,0.7169,-0.2112,1.9071,0.1689,0.2759,-0.1121,0.3134,-0.3417,0.0143,1,6.31,0.018,1.156,0.125,STANCE,-0.0803,-0.1658,1.7539,-0.0185,-0.3443,-0.1211,0.3251,0.3471,0.0142,1,6.36,0.070,1.135,0.093,STANCE,0.0292,-0.1802,1.7679,-0.0067,0.3445,-0.1186,0.0509,-0.1868,0.0166,0,0.00,0.001,0.033,0.001,STANCE,0.0398,-0.1427,1.8420,-0.2809,-0.1893,-0.1239,0.0717,0.1918,0.0194,0,0.00,0.001,0.033,0.002,STANCE,-0.0959,-0.1501,1.9650,-0.2602,0.1893,-0.1194
13.123,1944,placemove,0.3345,0.0030,0.1338,-0.0035,0.0210,-0.0001,-0.0217,0.0008,0.0243,-0.0821,-0.3561,-0.0516,1.000,0.000,-0.0030,0.0196,-0.0035,0.0210,-0.0001,0.1195,0,0.00000,1.000,0.00000,2,-0.0396,2,0.0000,0,0.1263,0.1298,0.1240,0.0000,0.1200,0.0000,0.0000,0,0,0.6038,-0.2782,0.0653,0,17.13,2.505,2.431,0.603,SWING,-0.3504,-0.4550,1.6779,0.2722,-0.2808,-0.0641,0.5008,0.2785,0.0170,0,0.00,0.038,0.136,0.010,STANCE,0.7174,-0.2112,1.9073,0.1688,0.2759,-0.1121,0.3134,-0.3417,0.0142,1,0.00,0.150,0.116,0.002,STANCE,-0.0809,-0.1660,1.7540,-0.0186,-0.3443,-0.1211,0.3251,0.3471,0.0142,1,11.01,1.778,1.948,0.127,STANCE,0.0298,-0.1804,1.7681,-0.0068,0.3445,-0.1186,0.0509,-0.1868,0.0167,0,0.00,0.104,0.093,0.004,STANCE,0.0395,-0.1432,1.8418,-0.2810,-0.1893,-0.1238,0.0717,0.1918,0.0195,0,0.00,0.003,0.144,0.004,STANCE,-0.0956,-0.1506,1.9650,-0.2603,0.1892,-0.1193
