# SLARC V8.17-climbtilt | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
8.701,900,placemove,0.8278,-0.0412,0.2061,0.0696,-0.1508,-0.0231,0.0533,0.0010,0.0017,0.0048,-0.0302,0.0205,1.000,0.000,0.0627,0.0591,0.0696,-0.1508,-0.0231,0.1539,0,0.9620,-0.3022,0.0547,0,0.00,0.147,0.117,0.105,SWING,-0.9646,0.0368,1.8047,0.1161,-0.2691,-0.1510,1.0672,0.2413,0.1646,1,6.78,1.269,1.576,0.430,STANCE,0.5079,-0.3102,1.7829,0.2239,0.2821,-0.0959,0.8167,-0.3678,0.0147,1,3.99,1.520,1.822,0.791,STANCE,-0.1430,0.0901,1.5333,-0.0323,-0.3391,-0.1655,0.8548,0.3251,0.0328,0,0.00,0.013,0.034,0.001,STANCE,0.0324,0.2878,1.2084,-0.0077,0.3539,-0.1992,0.5407,-0.2058,0.0148,1,0.00,0.025,0.088,0.029,STANCE,-0.0541,-0.0897,1.6624,-0.3087,-0.1809,-0.1343,0.5612,0.1784,0.0147,1,0.00,0.015,0.068,0.016,STANCE,-0.0505,0.0735,1.4943,-0.2973,0.2026,-0.1628
8.746,904,placemove,0.8289,-0.0412,0.2062,0.0696,-0.1515,-0.0227,0.0562,0.0036,0.0019,0.0086,-0.0094,0.0175,1.000,0.000,0.0627,0.0596,0.0696,-0.1515,-0.0227,0.1540,0,0.9692,-0.3025,0.0676,0,0.00,0.027,0.110,0.113,SWING,-0.9168,-0.0299,1.8714,0.1253,-0.2682,-0.1393,1.0672,0.2414,0.1646,1,6.69,0.997,1.943,1.194,STANCE,0.5112,-0.3100,1.7865,0.2230,0.2820,-0.0960,0.8167,-0.3678,0.0147,1,3.95,1.615,1.552,0.568,STANCE,-0.1488,0.0894,1.5326,-0.0336,-0.3391,-0.1654,0.8548,0.3251,0.0327,0,0.00,0.001,0.048,0.005,STANCE,0.0367,0.2875,1.2086,-0.0088,0.3538,-0.1992,0.5408,-0.2057,0.0148,1,0.52,0.327,0.132,0.068,STANCE,-0.0570,-0.0913,1.6570,-0.3099,-0.1807,-0.1340,0.5612,0.1784,0.0147,1,0.00,0.040,0.075,0.025,STANCE,-0.0484,0.0722,1.4894,-0.2984,0.2027,-0.1626
8.768,908,placemove,0.8300,-0.0412,0.2062,0.0696,-0.1518,-0.0224,0.0578,0.0068,0.0029,0.0092,-0.0033,0.0223,1.000,0.000,0.0627,0.0599,0.0696,-0.1518,-0.0224,0.1541,0,0.9812,-0.3008,0.0813,0,0.00,0.025,0.107,0.114,SWING,-0.8502,-0.0965,1.9380,0.1380,-0.2653,-0.1277,1.0673,0.2415,0.1645,1,5.62,1.141,1.516,0.758,STANCE,0.5146,-0.3101,1.7906,0.2219,0.2819,-0.0960,0.8168,-0.3677,0.0146,1,4.64,1.445,1.309,0.270,STANCE,-0.1542,0.0889,1.5323,-0.0348,-0.3391,-0.1653,0.8548,0.3251,0.0327,0,0.00,0.008,0.053,0.007,STANCE,0.0410,0.2872,1.2088,-0.0098,0.3538,-0.1991,0.5408,-0.2057,0.0148,1,0.52,0.034,0.153,0.198,STANCE,-0.0596,-0.0923,1.6513,-0.3111,-0.1806,-0.1339,0.5613,0.1784,0.0147,1,0.00,0.064,0.092,0.038,STANCE,-0.0463,0.0713,1.4843,-0.2994,0.2028,-0.1624
8.808,912,placemove,0.8311,-0.0411,0.2063,0.0700,-0.1515,-0.0222,0.0587,-0.0013,0.0053,-0.0342,-0.0335,0.0227,1.000,0.000,0.0629,0.0604,0.0700,-0.1515,-0.0222,0.1541,0,0.9824,-0.3004,0.0827,0,0.00,0.176,0.111,0.090,SWING,-0.8655,-0.0883,1.9307,0.1351,-0.2659,-0.1291,1.0673,0.2415,0.1644,1,5.68,1.071,1.095,0.042,STANCE,0.5182,-0.3103,1.7951,0.2209,0.2818,-0.0960,0.8168,-0.3676,0.0145,1,4.20,0.203,2.104,1.128,STANCE,-0.1592,0.0883,1.5312,-0.0360,-0.3391,-0.1653,0.8548,0.3254,0.0328,0,0.00,0.009,0.062,0.004,STANCE,0.0453,0.2865,1.2093,-0.0108,0.3539,-0.1990,0.5408,-0.2055,0.0148,1,0.00,0.021,0.062,0.012,STANCE,-0.0622,-0.0933,1.6454,-0.3123,-0.1805,-0.1337,0.5611,0.1787,0.0150,1,2.41,0.946,0.707,0.372,STANCE,-0.0444,0.0700,1.4786,-0.3005,0.2030,-0.1622
8.829,916,placemove,0.8322,-0.0411,0.2064,0.0698,-0.1519,-0.0218,0.0535,0.0012,0.0025,-0.0005,0.0012,0.0079,1.000,0.000,0.0629,0.0606,0.0698,-0.1519,-0.0218,0.1542,0,0.9728,-0.3021,0.0693,0,0.00,0.185,0.085,0.090,SWING,-0.9323,-0.0217,1.8640,0.1223,-0.2684,-0.1407,1.0673,0.2416,0.1644,1,6.21,1.289,1.428,0.366,STANCE,0.5218,-0.3106,1.7989,0.2199,0.2818,-0.0960,0.8168,-0.3676,0.0144,1,4.18,1.427,1.569,0.566,STANCE,-0.1648,0.0882,1.5304,-0.0373,-0.3391,-0.1652,0.8548,0.3253,0.0328,0,0.00,0.012,0.036,0.002,STANCE,0.0497,0.2860,1.2095,-0.0119,0.3539,-0.1989,0.5409,-0.2055,0.0148,1,0.00,0.039,0.063,0.020,STANCE,-0.0646,-0.0940,1.6396,-0.3134,-0.1805,-0.1335,0.5612,0.1787,0.0149,1,0.40,0.014,0.170,0.170,STANCE,-0.0422,0.0692,1.4735,-0.3016,0.2030,-0.1620
8.868,920,placemove,0.8333,-0.0411,0.2064,0.0698,-0.1521,-0.0216,0.0549,0.0038,0.0027,0.0074,0.0142,0.0019,1.000,0.000,0.0629,0.0607,0.0698,-0.1521,-0.0216,0.1543,0,0.9635,-0.3017,0.0751,0,0.00,0.065,0.110,0.108,SWING,-0.9729,-0.0774,1.9284,0.1143,-0.2675,-0.1306,1.0673,0.2416,0.1644,1,5.56,1.204,1.345,0.451,STANCE,0.5254,-0.3110,1.8029,0.2188,0.2817,-0.0960,0.8168,-0.3676,0.0144,1,4.60,1.392,1.303,0.279,STANCE,-0.1698,0.0877,1.5299,-0.0384,-0.3390,-0.1652,0.8548,0.3254,0.0327,0,0.00,0.011,0.043,0.005,STANCE,0.0540,0.2857,1.2096,-0.0129,0.3539,-0.1989,0.5410,-0.2055,0.0148,1,0.00,0.054,0.078,0.029,STANCE,-0.0668,-0.0945,1.6337,-0.3145,-0.1804,-0.1334,0.5612,0.1786,0.0149,1,0.00,0.027,0.076,0.019,STANCE,-0.0400,0.0688,1.4680,-0.3026,0.2030,-0.1619
8.890,924,placemove,0.8345,-0.0411,0.2065,0.0698,-0.1521,-0.0214,0.0571,0.0001,0.0027,0.0050,0.0290,0.0143,1.000,0.000,0.0628,0.0608,0.0698,-0.1521,-0.0214,0.1544,0,0.9644,-0.3012,0.0869,0,0.00,0.216,0.110,0.106,SWING,-0.9631,-0.1440,1.9950,0.1161,-0.2660,-0.1190,1.0673,0.2415,0.1643,1,5.45,1.204,0.926,0.286,STANCE,0.5292,-0.3115,1.8074,0.2177,0.2816,-0.0959,0.8170,-0.3675,0.0144,1,4.49,1.390,1.057,0.091,STANCE,-0.1745,0.0873,1.5292,-0.0395,-0.3390,-0.1651,0.8548,0.3254,0.0327,0,0.00,0.021,0.039,0.003,STANCE,0.0583,0.2854,1.2097,-0.0140,0.3539,-0.1988,0.5410,-0.2055,0.0148,1,0.00,0.025,0.088,0.035,STANCE,-0.0690,-0.0948,1.6275,-0.3156,-0.1804,-0.1333,0.5613,0.1786,0.0149,1,0.00,0.011,0.087,0.025,STANCE,-0.0377,0.0685,1.4622,-0.3037,0.2031,-0.1619
8.932,928,placemove,0.8356,-0.0411,0.2066,0.0698,-0.1521,-0.0212,0.0562,-0.0001,0.0038,0.0101,0.0377,0.0123,1.000,0.000,0.0628,0.0609,0.0698,-0.1521,-0.0212,0.1545,0,0.9664,-0.2998,0.0989,0,0.00,0.586,0.104,0.110,SWING,-0.9452,-0.2107,2.0617,0.1193,-0.2637,-0.1076,1.0674,0.2416,0.1643,1,5.57,1.162,1.024,0.142,STANCE,0.5330,-0.3120,1.8112,0.2167,0.2816,-0.0959,0.8170,-0.3675,0.0143,1,4.56,1.636,1.068,0.070,STANCE,-0.1793,0.0868,1.5284,-0.0406,-0.3390,-0.1650,0.8549,0.3254,0.0327,0,0.00,0.035,0.048,0.005,STANCE,0.0628,0.2850,1.2098,-0.0150,0.3539,-0.1988,0.5411,-0.2055,0.0148,1,0.00,0.005,0.102,0.037,STANCE,-0.0710,-0.0951,1.6214,-0.3166,-0.1803,-0.1332,0.5613,0.1786,0.0149,1,0.00,0.012,0.108,0.033,STANCE,-0.0354,0.0682,1.4566,-0.3047,0.2031,-0.1618
8.953,932,placemove,0.8367,-0.0411,0.2066,0.0698,-0.1521,-0.0212,0.0554,0.0053,0.0029,0.0140,0.0127,0.0027,1.000,0.000,0.0628,0.0609,0.0698,-0.1521,-0.0212,0.1546,0,0.9771,-0.2965,0.1121,0,0.00,0.037,0.109,0.115,SWING,-0.8786,-0.2773,2.1283,0.1314,-0.2592,-0.0962,1.0674,0.2417,0.1643,1,5.89,1.085,1.595,0.830,STANCE,0.5369,-0.3126,1.8145,0.2157,0.2817,-0.0958,0.8171,-0.3675,0.0143,1,5.04,1.405,1.200,0.124,STANCE,-0.1840,0.0864,1.5275,-0.0417,-0.3390,-0.1650,0.8548,0.3254,0.0327,0,0.00,0.009,0.060,0.009,STANCE,0.0672,0.2847,1.2098,-0.0161,0.3538,-0.1987,0.5410,-0.2056,0.0148,1,0.15,0.119,0.041,0.043,STANCE,-0.0730,-0.0954,1.6144,-0.3178,-0.1804,-0.1331,0.5614,0.1786,0.0149,1,0.00,0.040,0.108,0.042,STANCE,-0.0331,0.0681,1.4510,-0.3058,0.2031,-0.1617
8.997,936,placemove,0.8378,-0.0411,0.2067,0.0697,-0.1522,-0.0209,0.0719,-0.0042,0.0052,-0.0017,0.0003,0.0613,1.000,0.000,0.0628,0.0610,0.0697,-0.1522,-0.0209,0.1547,0,0.9853,-0.2975,0.1193,0,0.00,0.082,0.024,0.009,SWING,-0.8537,-0.3024,2.1262,0.1364,-0.2610,-0.0931,1.0674,0.2418,0.1642,1,4.04,1.083,0.355,0.832,STANCE,0.5408,-0.3130,1.8186,0.2146,0.2816,-0.0958,0.8172,-0.3675,0.0143,1,1.72,0.845,0.505,0.070,STANCE,-0.1886,0.0859,1.5266,-0.0428,-0.3391,-0.1649,0.8549,0.3255,0.0326,0,0.00,0.029,0.063,0.006,STANCE,0.0716,0.2843,1.2099,-0.0171,0.3538,-0.1986,0.5411,-0.2055,0.0148,1,0.14,0.078,0.009,0.011,STANCE,-0.0749,-0.0956,1.6083,-0.3189,-0.1804,-0.1330,0.5614,0.1786,0.0148,1,0.00,0.025,0.097,0.031,STANCE,-0.0308,0.0679,1.4450,-0.3068,0.2031,-0.1616
9.018,940,placemove,0.8389,-0.0411,0.2068,0.0697,-0.1522,-0.0211,0.0545,0.0018,0.0024,-0.0031,0.0135,0.0180,1.000,0.000,0.0628,0.0610,0.0697,-0.1522,-0.0211,0.1548,0,0.9761,-0.3017,0.1061,0,0.00,0.161,0.090,0.087,SWING,-0.9203,-0.2358,2.0595,0.1244,-0.2661,-0.1043,1.0674,0.2418,0.1642,1,5.08,1.284,1.151,0.256,STANCE,0.5447,-0.3136,1.8224,0.2135,0.2816,-0.0957,0.8172,-0.3675,0.0143,1,4.29,1.028,1.338,0.390,STANCE,-0.1931,0.0854,1.5257,-0.0438,-0.3391,-0.1648,0.8549,0.3255,0.0326,0,0.00,0.022,0.043,0.005,STANCE,0.0761,0.2840,1.2098,-0.0182,0.3538,-0.1986,0.5412,-0.2055,0.0148,1,0.61,0.247,0.190,0.244,STANCE,-0.0768,-0.0956,1.6021,-0.3199,-0.1804,-0.1330,0.5613,0.1787,0.0148,1,0.00,0.021,0.096,0.037,STANCE,-0.0285,0.0679,1.4386,-0.3079,0.2031,-0.1616
9.062,944,placemove,0.8399,-0.0410,0.2069,0.0698,-0.1521,-0.0211,0.0539,0.0001,0.0010,0.0092,0.0308,-0.0250,1.000,0.000,0.0628,0.0610,0.0698,-0.1521,-0.0211,0.1549,0,0.9675,-0.3034,0.0967,0,0.00,0.072,0.025,0.039,SWING,-0.9714,-0.2066,2.0334,0.1146,-0.2677,-0.1092,1.0675,0.2419,0.1642,1,6.89,1.056,1.652,0.606,STANCE,0.5487,-0.3142,1.8259,0.2125,0.2817,-0.0957,0.8172,-0.3674,0.0143,1,5.23,1.349,1.940,0.742,STANCE,-0.1976,0.0849,1.5245,-0.0449,-0.3391,-0.1647,0.8549,0.3255,0.0326,0,0.00,0.000,0.027,0.000,STANCE,0.0805,0.2837,1.2097,-0.0193,0.3538,-0.1985,0.5412,-0.2054,0.0147,1,0.77,0.268,0.315,0.377,STANCE,-0.0786,-0.0956,1.5952,-0.3210,-0.1804,-0.1329,0.5613,0.1788,0.0148,1,0.31,0.002,0.171,0.124,STANCE,-0.0262,0.0679,1.4322,-0.3091,0.2031,-0.1615
9.083,948,placemove,0.8410,-0.0410,0.2069,0.0697,-0.1522,-0.0211,0.0567,0.0031,0.0034,0.0015,0.0054,0.0077,1.000,0.000,0.0628,0.0610,0.0697,-0.1522,-0.0211,0.1550,0,0.9680,-0.3014,0.1084,0,0.00,0.203,0.120,0.108,SWING,-0.9615,-0.2732,2.1001,0.1163,-0.2648,-0.0979,1.0675,0.2419,0.1641,1,6.72,0.992,1.740,0.830,STANCE,0.5526,-0.3147,1.8294,0.2115,0.2817,-0.0956,0.8172,-0.3674,0.0142,1,3.71,1.467,1.809,0.842,STANCE,-0.2023,0.0845,1.5236,-0.0460,-0.3391,-0.1647,0.8549,0.3256,0.0325,0,0.00,0.011,0.041,0.003,STANCE,0.0849,0.2833,1.2096,-0.0203,0.3538,-0.1985,0.5412,-0.2054,0.0147,1,0.52,0.178,0.109,0.155,STANCE,-0.0804,-0.0956,1.5892,-0.3220,-0.1804,-0.1328,0.5614,0.1788,0.0147,1,0.05,0.026,0.062,0.026,STANCE,-0.0239,0.0678,1.4266,-0.3101,0.2031,-0.1614
9.127,952,placemove,0.8421,-0.0410,0.2070,0.0697,-0.1522,-0.0211,0.0545,0.0027,0.0038,0.0059,0.0155,0.0012,1.000,0.000,0.0628,0.0610,0.0697,-0.1522,-0.0211,0.1551,0,0.9691,-0.2986,0.1199,0,0.00,0.240,0.115,0.109,SWING,-0.9507,-0.3399,2.1668,0.1180,-0.2611,-0.0868,1.0675,0.2420,0.1641,1,6.62,1.066,1.791,0.956,STANCE,0.5566,-0.3152,1.8331,0.2104,0.2817,-0.0955,0.8172,-0.3673,0.0142,1,4.06,1.489,1.836,0.804,STANCE,-0.2068,0.0841,1.5226,-0.0470,-0.3391,-0.1646,0.8549,0.3256,0.0325,0,0.00,0.005,0.047,0.005,STANCE,0.0894,0.2830,1.2095,-0.0214,0.3538,-0.1984,0.5412,-0.2054,0.0147,1,0.00,0.025,0.061,0.018,STANCE,-0.0823,-0.0956,1.5828,-0.3231,-0.1804,-0.1328,0.5614,0.1788,0.0147,1,0.00,0.032,0.079,0.026,STANCE,-0.0216,0.0679,1.4206,-0.3111,0.2031,-0.1614
9.148,956,placemove,0.8432,-0.0409,0.2071,0.0698,-0.1522,-0.0210,0.0584,0.0052,0.0048,0.0120,0.0344,-0.0019,1.000,0.000,0.0628,0.0610,0.0698,-0.1522,-0.0210,0.1552,0,0.9780,-0.2947,0.1324,0,0.00,0.001,0.137,0.049,SWING,-0.8900,-0.4065,2.2245,0.1288,-0.2568,-0.0762,1.0676,0.2420,0.1641,1,6.63,1.137,1.696,0.780,STANCE,0.5606,-0.3157,1.8369,0.2093,0.2817,-0.0955,0.8173,-0.3673,0.0142,1,4.22,1.563,1.761,0.710,STANCE,-0.2113,0.0837,1.5217,-0.0481,-0.3391,-0.1645,0.8550,0.3256,0.0325,0,0.00,0.009,0.051,0.006,STANCE,0.0938,0.2826,1.2093,-0.0225,0.3538,-0.1983,0.5413,-0.2053,0.0147,1,0.00,0.050,0.074,0.024,STANCE,-0.0841,-0.0955,1.5763,-0.3241,-0.1804,-0.1327,0.5615,0.1788,0.0147,1,0.00,0.064,0.097,0.032,STANCE,-0.0193,0.0679,1.4146,-0.3122,0.2030,-0.1613
9.191,960,placemove,0.8444,-0.0409,0.2072,0.0698,-0.1519,-0.0209,0.0477,0.0020,0.0027,-0.0067,0.0067,-0.0265,1.000,0.000,0.0628,0.0611,0.0698,-0.1519,-0.0209,0.1552,0,0.9819,-0.2997,0.1325,0,0.00,0.176,0.077,0.090,SWING,-0.8965,-0.3985,2.1802,0.1285,-0.2627,-0.0788,1.0676,0.2421,0.1641,1,6.42,0.950,1.713,0.902,STANCE,0.5647,-0.3162,1.8408,0.2082,0.2816,-0.0954,0.8174,-0.3673,0.0142,1,3.96,1.271,1.803,0.816,STANCE,-0.2159,0.0832,1.5204,-0.0492,-0.3391,-0.1645,0.8550,0.3257,0.0326,0,0.00,0.012,0.036,0.003,STANCE,0.0983,0.2822,1.2092,-0.0235,0.3538,-0.1983,0.5414,-0.2053,0.0148,1,0.00,0.034,0.061,0.025,STANCE,-0.0859,-0.0954,1.5698,-0.3252,-0.1804,-0.1326,0.5615,0.1788,0.0149,1,0.00,0.049,0.077,0.041,STANCE,-0.0171,0.0679,1.4084,-0.3133,0.2030,-0.1612
9.212,964,placemove,0.8455,-0.0409,0.2073,0.0698,-0.1519,-0.0209,0.0557,-0.0020,0.0070,0.0219,0.0683,-0.0033,1.000,0.000,0.0628,0.0612,0.0698,-0.1519,-0.0209,0.1553,0,0.9726,-0.3046,0.1196,0,0.00,0.251,0.095,0.090,SWING,-0.9631,-0.3318,2.1135,0.1163,-0.2684,-0.0897,1.0676,0.2421,0.1641,1,8.22,1.483,2.084,0.931,STANCE,0.5689,-0.3166,1.8442,0.2071,0.2817,-0.0954,0.8175,-0.3672,0.0142,1,5.00,2.068,2.141,0.865,STANCE,-0.2203,0.0829,1.5194,-0.0502,-0.3391,-0.1644,0.8550,0.3257,0.0326,0,0.00,0.009,0.074,0.009,STANCE,0.1029,0.2818,1.2090,-0.0247,0.3538,-0.1982,0.5415,-0.2053,0.0148,1,0.00,0.077,0.089,0.025,STANCE,-0.0877,-0.0954,1.5634,-0.3263,-0.1804,-0.1325,0.5615,0.1788,0.0149,1,0.00,0.068,0.151,0.045,STANCE,-0.0148,0.0678,1.4022,-0.3144,0.2030,-0.1611
9.255,968,placemove,0.8466,-0.0409,0.2074,0.0699,-0.1518,-0.0208,0.0555,0.0007,0.0031,0.0102,0.0162,-0.0071,1.000,0.000,0.0629,0.0613,0.0699,-0.1518,-0.0208,0.1554,0,0.9709,-0.3055,0.1164,0,0.00,0.251,0.108,0.111,SWING,-0.9704,-0.3319,2.1135,0.1149,-0.2685,-0.0897,1.0676,0.2421,0.1640,1,6.60,0.745,1.915,1.244,STANCE,0.5730,-0.3171,1.8477,0.2061,0.2817,-0.0953,0.8175,-0.3672,0.0142,1,5.60,1.566,1.454,0.240,STANCE,-0.2249,0.0826,1.5184,-0.0513,-0.3391,-0.1644,0.8549,0.3258,0.0326,0,0.00,0.043,0.069,0.011,STANCE,0.1074,0.2814,1.2088,-0.0257,0.3538,-0.1981,0.5414,-0.2054,0.0148,1,0.00,0.089,0.003,0.024,STANCE,-0.0894,-0.0953,1.5563,-0.3274,-0.1804,-0.1324,0.5615,0.1788,0.0149,1,0.00,0.058,0.105,0.041,STANCE,-0.0126,0.0678,1.3961,-0.3154,0.2030,-0.1610
9.276,972,placemove,0.8477,-0.0408,0.2075,0.0699,-0.1519,-0.0209,0.0563,0.0016,0.0045,-0.0034,0.0109,-0.0039,1.000,0.000,0.0629,0.0613,0.0699,-0.1519,-0.0209,0.1555,0,0.9732,-0.3019,0.1280,0,0.00,0.213,0.119,0.105,SWING,-0.9538,-0.3986,2.1802,0.1177,-0.2641,-0.0788,1.0677,0.2422,0.1640,1,6.52,0.881,1.341,0.189,STANCE,0.5772,-0.3176,1.8514,0.2050,0.2817,-0.0953,0.8175,-0.3671,0.0142,1,3.85,1.153,1.666,0.726,STANCE,-0.2293,0.0821,1.5171,-0.0523,-0.3391,-0.1643,0.8550,0.3259,0.0326,0,0.00,0.009,0.033,0.001,STANCE,0.1119,0.2810,1.2085,-0.0268,0.3538,-0.1980,0.5416,-0.2052,0.0148,1,0.00,0.019,0.081,0.029,STANCE,-0.0909,-0.0951,1.5503,-0.3283,-0.1805,-0.1324,0.5614,0.1790,0.0150,1,0.14,0.042,0.041,0.044,STANCE,-0.0103,0.0679,1.3893,-0.3166,0.2030,-0.1609
9.315,976,placemove,0.8488,-0.0408,0.2076,0.0699,-0.1519,-0.0209,0.0552,0.0004,0.0044,0.0059,0.0201,0.0017,1.000,0.000,0.0629,0.0613,0.0699,-0.1519,-0.0209,0.1556,0,0.9752,-0.2980,0.1392,0,0.00,0.525,0.143,0.029,SWING,-0.9348,-0.4653,2.2403,0.1209,-0.2598,-0.0684,1.0677,0.2423,0.1640,1,6.60,0.866,1.549,0.551,STANCE,0.5814,-0.3180,1.8548,0.2039,0.2817,-0.0952,0.8175,-0.3671,0.0142,1,3.71,1.501,1.783,0.819,STANCE,-0.2338,0.0817,1.5157,-0.0534,-0.3391,-0.1642,0.8550,0.3259,0.0326,0,0.00,0.007,0.043,0.004,STANCE,0.1164,0.2806,1.2082,-0.0279,0.3538,-0.1980,0.5416,-0.2052,0.0148,1,0.00,0.016,0.100,0.041,STANCE,-0.0927,-0.0947,1.5435,-0.3294,-0.1805,-0.1323,0.5615,0.1790,0.0149,1,0.00,0.017,0.069,0.014,STANCE,-0.0080,0.0681,1.3831,-0.3176,0.2030,-0.1608
9.336,980,placemove,0.8498,-0.0408,0.2076,0.0699,-0.1518,-0.0210,0.0524,0.0024,-0.0036,0.0179,0.0141,-0.0086,1.000,0.000,0.0629,0.0613,0.0699,-0.1518,-0.0210,0.1557,0,0.9856,-0.3011,0.1481,0,19.68,2.940,2.940,2.940,SWING,-0.8854,-0.5156,2.2367,0.1306,-0.2623,-0.0620,1.0677,0.2423,0.1640,1,8.87,1.634,2.060,1.114,STANCE,0.5855,-0.3186,1.8581,0.2029,0.2817,-0.0951,0.8176,-0.3671,0.0141,1,10.71,2.443,2.729,0.869,STANCE,-0.2381,0.0813,1.5144,-0.0544,-0.3392,-0.1642,0.8550,0.3259,0.0325,0,0.00,0.024,0.044,0.005,STANCE,0.1208,0.2803,1.2078,-0.0290,0.3538,-0.1979,0.5414,-0.2052,0.0148,1,2.46,1.133,1.169,0.710,STANCE,-0.0944,-0.0945,1.5358,-0.3306,-0.1805,-0.1322,0.5615,0.1789,0.0149,1,0.00,0.046,0.077,0.033,STANCE,-0.0058,0.0684,1.3768,-0.3187,0.2030,-0.1608
9.379,984,placemove,0.8510,-0.0408,0.2077,0.0699,-0.1518,-0.0209,0.0545,0.0029,0.0038,0.0088,0.0160,-0.0014,1.000,0.000,0.0629,0.0613,0.0699,-0.1518,-0.0209,0.1558,0,0.9776,-0.3064,0.1373,0,0.00,0.174,0.082,0.089,SWING,-0.9521,-0.4489,2.1700,0.1185,-0.2693,-0.0724,1.0677,0.2424,0.1640,1,6.22,1.071,1.485,0.547,STANCE,0.5897,-0.3190,1.8617,0.2018,0.2817,-0.0951,0.8177,-0.3670,0.0141,1,4.77,1.245,1.484,0.426,STANCE,-0.2426,0.0809,1.5134,-0.0555,-0.3391,-0.1641,0.8550,0.3259,0.0325,0,0.00,0.010,0.051,0.006,STANCE,0.1253,0.2800,1.2074,-0.0301,0.3538,-0.1978,0.5416,-0.2052,0.0148,1,0.00,0.020,0.056,0.015,STANCE,-0.0961,-0.0941,1.5295,-0.3316,-0.1805,-0.1322,0.5616,0.1789,0.0149,1,0.00,0.035,0.090,0.033,STANCE,-0.0036,0.0687,1.3705,-0.3197,0.2029,-0.1607
9.400,988,placemove,0.8521,-0.0408,0.2078,0.0699,-0.1519,-0.0209,0.0544,0.0033,0.0043,0.0117,0.0242,0.0004,1.000,0.000,0.0629,0.0613,0.0699,-0.1519,-0.0209,0.1559,0,0.9739,-0.3109,0.1256,0,0.00,0.175,0.091,0.091,SWING,-0.9777,-0.3822,2.1033,0.1139,-0.2744,-0.0830,1.0678,0.2424,0.1640,1,6.28,1.060,1.703,0.935,STANCE,0.5940,-0.3195,1.8649,0.2007,0.2817,-0.0950,0.8177,-0.3670,0.0141,1,4.56,1.421,1.639,0.572,STANCE,-0.2470,0.0805,1.5121,-0.0565,-0.3391,-0.1640,0.8550,0.3260,0.0325,0,0.00,0.008,0.058,0.009,STANCE,0.1298,0.2797,1.2069,-0.0312,0.3538,-0.1978,0.5416,-0.2052,0.0148,1,0.00,0.023,0.074,0.025,STANCE,-0.0977,-0.0937,1.5228,-0.3326,-0.1805,-0.1321,0.5616,0.1789,0.0149,1,0.00,0.049,0.111,0.043,STANCE,-0.0014,0.0691,1.3641,-0.3208,0.2029,-0.1607
