# SLARC V10.15-lower-body | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
24.397,2980,placemove,0.3778,-0.0292,0.2488,-0.0068,-0.5311,-0.0016,-0.1958,0.1632,-0.1690,-0.6290,-1.1052,-0.1715,1.000,0.000,0.0054,-0.2612,-0.0068,-0.5311,-0.0016,0.1498,0,0.00000,1.000,0.00000,2,0.0109,2,-0.2200,0,0.0830,0.1034,0.0811,0.1892,0.1787,0.0087,0.0000,1,1,0.0400,0.6355,-0.2882,0.2170,0,0.00,0.016,0.059,0.014,STANCE,-0.5188,0.0612,1.6666,0.2065,-0.2574,-0.1589,0.6474,0.2540,0.1834,1,5.62,0.348,1.672,0.778,STANCE,0.6066,0.2346,1.3240,0.1990,0.2849,-0.1907,0.5093,-0.3344,0.0322,0,0.00,0.023,0.029,0.017,STANCE,0.0238,0.6488,0.9952,0.0045,-0.3034,-0.2553,0.5294,0.2603,0.0422,0,0.00,0.038,0.012,0.015,STANCE,-0.1460,0.6430,1.0739,0.0259,0.2913,-0.2533,0.3197,-0.3029,0.0144,1,6.16,0.170,1.278,0.058,STANCE,0.7139,0.1531,1.5778,-0.1684,-0.2725,-0.1748,0.1480,0.2521,0.0300,0,0.00,0.028,0.123,0.070,SWING,-0.2580,-0.3653,1.4448,-0.3088,0.2823,-0.0697
24.441,2984,placemove,0.3741,-0.0262,0.2457,-0.0198,-0.5502,0.0015,-0.2350,0.1906,-0.1950,-0.7049,-1.1939,-0.2504,1.000,0.000,-0.0041,-0.2770,-0.0198,-0.5502,0.0015,0.1467,0,0.00000,1.000,0.00000,2,0.0109,2,-0.2200,0,0.0830,0.1034,0.0811,0.1892,0.1787,0.0087,0.0000,1,1,0.0400,0.6308,-0.2877,0.2242,0,0.00,0.014,0.066,0.012,STANCE,-0.5192,0.0452,1.6740,0.2071,-0.2587,-0.1563,0.6471,0.2535,0.1836,1,5.30,0.293,1.575,0.722,STANCE,0.5973,0.2323,1.3331,0.2005,0.2831,-0.1903,0.5102,-0.3358,0.0358,0,0.00,0.026,0.035,0.016,STANCE,0.0326,0.6496,0.9834,0.0062,-0.3049,-0.2556,0.5336,0.2587,0.0387,0,0.00,0.045,0.005,0.016,STANCE,-0.1608,0.6548,1.0623,0.0283,0.2896,-0.2550,0.3197,-0.3024,0.0144,1,5.73,0.049,1.292,0.161,STANCE,0.7171,0.1487,1.5841,-0.1677,-0.2726,-0.1740,0.1503,0.2584,0.0340,0,0.00,0.029,0.113,0.067,SWING,-0.2891,-0.4320,1.4959,-0.3006,0.2869,-0.0579
24.463,2988,placemove,0.3698,-0.0228,0.2421,-0.0346,-0.5713,0.0046,-0.2749,0.2174,-0.2300,-0.7873,-1.3302,-0.3324,1.000,0.000,-0.0153,-0.2939,-0.0346,-0.5713,0.0046,0.1431,0,0.00000,1.000,0.00000,2,0.0109,2,-0.2200,0,0.0830,0.1034,0.0811,0.1892,0.1787,0.0087,0.0000,1,1,0.0400,0.6251,-0.2870,0.2323,0,0.00,0.007,0.068,0.011,STANCE,-0.5175,0.0272,1.6807,0.2083,-0.2600,-0.1534,0.6467,0.2531,0.1837,1,5.15,0.311,1.517,0.701,STANCE,0.5866,0.2299,1.3414,0.2024,0.2813,-0.1899,0.5108,-0.3374,0.0403,0,0.00,0.021,0.039,0.014,STANCE,0.0448,0.6482,0.9730,0.0086,-0.3068,-0.2555,0.5383,0.2569,0.0351,0,0.00,0.054,0.002,0.019,STANCE,-0.1783,0.6680,1.0491,0.0311,0.2877,-0.2568,0.3196,-0.3020,0.0143,1,5.69,0.054,1.222,0.095,STANCE,0.7232,0.1447,1.5882,-0.1665,-0.2731,-0.1733,0.1560,0.2643,0.0373,0,0.00,0.034,0.104,0.105,SWING,-0.3292,-0.4987,1.5625,-0.2885,0.2908,-0.0474
24.498,2992,placemove,0.3652,-0.0191,0.2381,-0.0498,-0.5923,0.0080,-0.2809,0.2313,-0.2501,-0.7592,-1.3198,-0.3502,1.000,0.000,-0.0279,-0.3119,-0.0498,-0.5923,0.0080,0.1391,0,0.00000,1.000,0.00000,2,0.0109,2,-0.2200,0,0.0830,0.1034,0.0811,0.1892,0.1787,0.0087,0.0000,1,1,0.0400,0.6188,-0.2858,0.2407,0,0.00,0.017,0.088,0.009,STANCE,-0.5140,0.0069,1.6874,0.2101,-0.2615,-0.1501,0.6461,0.2529,0.1837,1,3.77,0.409,1.010,0.511,STANCE,0.5748,0.2276,1.3489,0.2045,0.2795,-0.1895,0.5110,-0.3390,0.0454,0,0.00,0.040,0.053,0.014,STANCE,0.0600,0.6440,0.9647,0.0116,-0.3089,-0.2550,0.5430,0.2550,0.0314,0,0.00,0.069,0.015,0.021,STANCE,-0.1984,0.6826,1.0338,0.0343,0.2856,-0.2588,0.3192,-0.3018,0.0143,1,5.64,0.216,0.721,0.197,STANCE,0.7319,0.1406,1.5905,-0.1649,-0.2740,-0.1726,0.1749,0.2703,0.0318,0,0.00,0.148,0.074,0.107,SWING,-0.3907,-0.4832,1.6277,-0.2691,0.2944,-0.0553
24.520,2996,placemove,0.3602,-0.0148,0.2335,-0.0664,-0.6158,0.0108,-0.3110,0.2754,-0.2976,-0.8556,-1.5132,-0.4280,1.000,0.000,-0.0413,-0.3309,-0.0664,-0.6158,0.0108,0.1344,0,0.00000,1.000,0.00000,2,0.0109,2,-0.2200,0,0.0830,0.1034,0.0811,0.1892,0.1787,0.0087,0.0000,1,1,0.0400,0.6116,-0.2844,0.2499,0,0.00,0.032,0.076,0.013,STANCE,-0.5088,-0.0160,1.6944,0.2122,-0.2629,-0.1463,0.6458,0.2527,0.1838,1,4.19,0.255,1.215,0.557,STANCE,0.5623,0.2256,1.3556,0.2067,0.2776,-0.1891,0.5108,-0.3406,0.0515,0,0.00,0.048,0.042,0.007,STANCE,0.0779,0.6368,0.9586,0.0153,-0.3114,-0.2540,0.5487,0.2528,0.0278,0,0.00,0.046,0.000,0.025,STANCE,-0.2207,0.6990,1.0165,0.0377,0.2832,-0.2610,0.3189,-0.3014,0.0144,1,5.51,0.152,0.898,0.081,STANCE,0.7433,0.1360,1.5918,-0.1628,-0.2753,-0.1719,0.2000,0.2790,0.0169,0,0.00,0.137,0.115,0.009,SWING,-0.4573,-0.4166,1.6232,-0.2521,0.3023,-0.0694
24.575,3000,placemove,0.3550,-0.0116,0.2308,-0.0704,-0.6211,0.0212,-0.3058,0.1232,-0.0533,0.2771,0.3628,1.0720,1.000,0.000,-0.0542,-0.3488,-0.0704,-0.6211,0.0212,0.1605,0,0.00041,0.914,0.00058,3,0.0107,2,-0.2200,0,0.0465,0.0575,-0.0878,0.0735,0.1772,0.0072,0.0000,2,1,0.0400,0.6072,-0.2807,0.2553,0,0.00,0.008,0.168,0.009,SHIFT,-0.5025,-0.0412,1.7019,0.2147,-0.2644,-0.1422,0.6414,0.2555,0.1834,1,12.54,2.863,1.430,0.484,SHIFT,0.5496,0.2243,1.3616,0.2090,0.2757,-0.1889,0.5114,-0.3399,0.0550,0,0.00,0.103,0.074,0.012,SHIFT,0.0974,0.6270,0.9543,0.0195,-0.3142,-0.2527,0.5483,0.2533,0.0251,0,0.00,0.255,0.065,0.032,SHIFT,-0.2441,0.7170,0.9969,0.0412,0.2805,-0.2635,0.3187,-0.3009,0.0144,1,10.55,1.494,2.135,0.627,SHIFT,0.7564,0.1310,1.5914,-0.1604,-0.2770,-0.1711,0.2125,0.2898,0.0131,1,8.68,0.557,2.187,0.297,SHIFT,-0.5240,-0.3778,1.6081,-0.2363,0.3113,-0.0768
24.597,3004,placemove,0.3500,-0.0102,0.2302,-0.0631,-0.6132,0.0359,-0.3002,0.0634,-0.0120,0.3959,0.6154,1.2296,1.000,0.000,-0.0588,-0.3554,-0.0631,-0.6132,0.0359,0.1600,0,0.00040,0.891,0.00057,3,0.0106,2,-0.2200,0,0.0476,0.0588,-0.0681,0.0870,0.1753,0.0053,0.0000,2,1,0.0400,0.6070,-0.2755,0.2559,0,0.00,0.140,0.054,0.019,SHIFT,-0.4960,-0.0639,1.7085,0.2171,-0.2655,-0.1384,0.6323,0.2609,0.1831,1,0.00,0.111,0.002,0.004,SHIFT,0.5402,0.2249,1.3657,0.2105,0.2740,-0.1890,0.5134,-0.3369,0.0551,0,0.00,0.102,0.025,0.009,SHIFT,0.1154,0.6162,0.9523,0.0234,-0.3168,-0.2511,0.5404,0.2568,0.0243,0,0.00,0.091,0.014,0.028,SHIFT,-0.2633,0.7352,0.9774,0.0439,0.2778,-0.2659,0.3188,-0.3005,0.0144,1,5.03,0.913,0.420,0.003,SHIFT,0.7693,0.1267,1.5887,-0.1582,-0.2789,-0.1705,0.2212,0.2941,0.0133,1,4.96,0.013,1.204,0.190,SHIFT,-0.5820,-0.3111,1.5966,-0.2206,0.3152,-0.0904
24.633,3008,placemove,0.3451,-0.0095,0.2307,-0.0525,-0.6034,0.0500,-0.2917,0.0219,0.0551,0.5529,0.6236,1.2127,1.000,0.000,-0.0563,-0.3538,-0.0525,-0.6034,0.0500,0.1605,0,0.00040,0.891,0.00057,3,0.0105,2,-0.2200,0,0.0494,0.0601,-0.0480,0.1004,0.1741,0.0041,0.0000,2,1,0.0400,0.6078,-0.2701,0.2551,0,0.00,0.044,0.129,0.010,SHIFT,-0.4891,-0.0794,1.7122,0.2192,-0.2660,-0.1358,0.6221,0.2665,0.1828,1,7.90,1.732,1.033,0.369,SHIFT,0.5362,0.2275,1.3672,0.2110,0.2729,-0.1894,0.5153,-0.3335,0.0544,0,0.00,0.023,0.084,0.010,SHIFT,0.1306,0.6069,0.9510,0.0268,-0.3189,-0.2498,0.5303,0.2606,0.0240,0,0.00,0.181,0.015,0.024,SHIFT,-0.2738,0.7516,0.9602,0.0451,0.2755,-0.2680,0.3190,-0.3005,0.0143,1,8.04,0.887,1.742,0.451,SHIFT,0.7808,0.1234,1.5840,-0.1561,-0.2807,-0.1701,0.2258,0.2947,0.0134,1,5.00,0.082,1.472,0.369,SHIFT,-0.6233,-0.2445,1.5857,-0.2086,0.3156,-0.1037
24.655,3012,placemove,0.3404,-0.0094,0.2321,-0.0392,-0.5920,0.0632,-0.2690,-0.0031,0.1102,0.6666,0.7322,1.2112,1.000,0.000,-0.0492,-0.3475,-0.0392,-0.5920,0.0632,0.1619,0,0.00040,0.894,0.00057,3,0.0103,2,-0.2200,0,0.0523,0.0614,-0.0278,0.1136,0.1728,0.0028,0.0000,2,1,0.0400,0.6096,-0.2645,0.2529,0,0.00,0.021,0.069,0.008,SHIFT,-0.4812,-0.0862,1.7123,0.2212,-0.2658,-0.1347,0.6108,0.2724,0.1828,1,3.55,0.753,0.459,0.162,SHIFT,0.5388,0.2319,1.3660,0.2101,0.2726,-0.1902,0.5171,-0.3293,0.0529,0,0.00,0.052,0.047,0.007,SHIFT,0.1434,0.6014,0.9481,0.0297,-0.3204,-0.2490,0.5184,0.2649,0.0244,0,0.00,0.099,0.018,0.020,SHIFT,-0.2740,0.7652,0.9469,0.0447,0.2739,-0.2697,0.3192,-0.3003,0.0143,1,7.76,1.241,1.544,0.505,SHIFT,0.7910,0.1216,1.5781,-0.1543,-0.2824,-0.1700,0.2272,0.2924,0.0135,1,5.78,0.814,1.564,0.607,SHIFT,-0.6495,-0.1778,1.5773,-0.1998,0.3127,-0.1169
24.700,3016,placemove,0.3363,-0.0095,0.2344,-0.0238,-0.5795,0.0738,-0.2210,-0.0045,0.1530,0.7453,0.8610,1.1046,1.000,0.000,-0.0386,-0.3384,-0.0238,-0.5795,0.0738,0.1641,0,0.00041,0.898,0.00057,3,0.0102,2,-0.2200,0,0.0557,0.0628,-0.0077,0.1265,0.1718,0.0039,0.0007,2,1,0.0400,0.6122,-0.2586,0.2494,0,0.00,0.061,0.012,0.008,SHIFT,-0.4716,-0.0840,1.7086,0.2232,-0.2649,-0.1351,0.5994,0.2784,0.1830,1,0.00,0.034,0.017,0.008,SHIFT,0.5483,0.2375,1.3623,0.2080,0.2732,-0.1911,0.5187,-0.3245,0.0506,0,0.00,0.059,0.019,0.008,SHIFT,0.1545,0.6003,0.9425,0.0321,-0.3211,-0.2488,0.5054,0.2695,0.0255,0,0.00,0.026,0.011,0.013,SHIFT,-0.2633,0.7753,0.9376,0.0426,0.2731,-0.2710,0.3193,-0.2997,0.0142,1,6.92,1.247,1.168,0.351,SHIFT,0.8005,0.1212,1.5707,-0.1527,-0.2841,-0.1701,0.2270,0.2878,0.0136,1,6.29,1.301,1.374,0.516,SHIFT,-0.6626,-0.1111,1.5722,-0.1939,0.3071,-0.1297
24.722,3020,placemove,0.3332,-0.0095,0.2373,-0.0069,-0.5653,0.0815,-0.1658,-0.0001,0.1846,0.7967,0.9586,0.9582,1.000,0.000,-0.0255,-0.3274,-0.0069,-0.5653,0.0815,0.1670,0,0.00041,0.905,0.00057,3,0.0101,2,-0.2200,0,0.0598,0.0643,0.0123,0.1390,0.1710,0.0058,0.0016,2,1,0.0400,0.6158,-0.2522,0.2446,0,0.00,0.057,0.012,0.014,SHIFT,-0.4601,-0.0736,1.7014,0.2252,-0.2631,-0.1369,0.5881,0.2847,0.1831,1,0.00,0.034,0.018,0.011,SHIFT,0.5646,0.2436,1.3564,0.2046,0.2747,-0.1921,0.5201,-0.3190,0.0475,0,0.00,0.056,0.020,0.014,SHIFT,0.1646,0.6038,0.9337,0.0343,-0.3212,-0.2493,0.4918,0.2746,0.0270,0,0.00,0.022,0.011,0.005,SHIFT,-0.2423,0.7816,0.9328,0.0390,0.2730,-0.2717,0.3194,-0.2986,0.0142,1,6.64,1.166,1.176,0.351,SHIFT,0.8096,0.1224,1.5619,-0.1510,-0.2856,-0.1704,0.2259,0.2816,0.0137,1,6.13,1.263,1.294,0.455,SHIFT,-0.6643,-0.0445,1.5708,-0.1902,0.2990,-0.1421
24.758,3024,placemove,0.3308,-0.0095,0.2402,0.0087,-0.5516,0.0866,-0.1201,-0.0012,0.1585,0.6424,0.8027,0.6667,1.000,0.000,-0.0111,-0.3151,0.0087,-0.5516,0.0866,0.1700,0,0.00042,0.913,0.00057,2,0.0100,2,-0.2200,0,0.0620,0.0652,0.0220,0.1450,0.1708,0.0063,0.0018,2,1,0.0400,0.6198,-0.2457,0.2389,0,0.00,0.038,0.027,0.021,SHIFT,-0.4465,-0.0558,1.6907,0.2272,-0.2607,-0.1399,0.5774,0.2908,0.1827,1,0.00,0.037,0.002,0.011,SHIFT,0.5872,0.2498,1.3485,0.2001,0.2770,-0.1932,0.5212,-0.3134,0.0440,0,0.00,0.044,0.035,0.025,SHIFT,0.1742,0.6119,0.9215,0.0362,-0.3207,-0.2504,0.4783,0.2795,0.0284,0,0.00,0.020,0.010,0.004,SHIFT,-0.2120,0.7840,0.9320,0.0341,0.2736,-0.2720,0.3194,-0.2974,0.0142,1,4.98,0.808,0.960,0.290,SHIFT,0.8187,0.1251,1.5516,-0.1493,-0.2871,-0.1710,0.2240,0.2746,0.0138,1,4.64,1.015,0.780,0.210,SHIFT,-0.6563,0.0127,1.5729,-0.1887,0.2902,-0.1522
24.786,3028,placemove,0.3293,-0.0096,0.2426,0.0211,-0.5408,0.0874,-0.0751,-0.0036,0.1375,0.5256,0.6661,0.2803,1.000,0.000,0.0026,-0.3116,0.0211,-0.5408,0.0874,0.2286,0,0.00042,0.916,0.00057,2,0.0100,3,-0.1576,0,0.0620,0.0652,0.0220,0.1450,0.1708,0.0063,0.0018,2,1,0.0400,0.6236,-0.2399,0.2335,0,0.00,0.034,0.022,0.025,SHIFT,-0.4303,-0.0333,1.6777,0.2295,-0.2576,-0.1438,0.5684,0.2958,0.1816,0,0.00,0.041,0.004,0.016,SHIFT,0.6141,0.2565,1.3372,0.1948,0.2800,-0.1944,0.5220,-0.3087,0.0409,0,0.00,0.042,0.032,0.029,SHIFT,0.1849,0.6233,0.9064,0.0383,-0.3197,-0.2520,0.4667,0.2833,0.0291,0,0.00,0.019,0.004,0.008,SHIFT,-0.1756,0.7833,0.9339,0.0283,0.2746,-0.2719,0.3195,-0.2966,0.0142,1,5.27,0.833,1.059,0.317,SHIFT,0.8288,0.1297,1.5393,-0.1474,-0.2886,-0.1719,0.2216,0.2684,0.0139,1,5.16,1.094,0.819,0.205,SHIFT,-0.6411,0.0542,1.5766,-0.1892,0.2824,-0.1592
24.826,3032,placemove,0.3284,-0.0097,0.2448,0.0315,-0.5301,0.0832,-0.0361,-0.0045,0.1245,0.4438,0.7017,-0.0540,1.000,0.000,0.0146,-0.3233,0.0315,-0.5301,0.0832,0.2308,0,0.00042,0.919,0.00057,2,0.0100,3,-0.1129,0,0.0620,0.0652,0.0220,0.1450,0.1708,0.0063,0.0018,2,1,0.0400,0.6268,-0.2353,0.2290,0,0.00,0.043,0.019,0.022,SHIFT,-0.4100,-0.0124,1.6656,0.2325,-0.2539,-0.1473,0.5618,0.2997,0.1802,0,0.00,0.031,0.009,0.018,SHIFT,0.6411,0.2614,1.3249,0.1896,0.2833,-0.1952,0.5225,-0.3052,0.0385,0,0.00,0.051,0.025,0.029,SHIFT,0.2005,0.6357,0.8900,0.0414,-0.3184,-0.2537,0.4576,0.2860,0.0296,0,0.00,0.013,0.004,0.008,SHIFT,-0.1402,0.7805,0.9371,0.0227,0.2758,-0.2715,0.3196,-0.2960,0.0142,1,5.44,0.859,1.101,0.321,SHIFT,0.8425,0.1381,1.5231,-0.1447,-0.2902,-0.1735,0.2200,0.2634,0.0139,1,5.26,1.058,0.891,0.236,SHIFT,-0.6230,0.0879,1.5781,-0.1906,0.2756,-0.1647
24.848,3036,placemove,0.3281,-0.0097,0.2468,0.0405,-0.5178,0.0754,-0.0018,-0.0032,0.1140,0.3797,0.8116,-0.2737,1.000,0.000,0.0249,-0.3396,0.0405,-0.5178,0.0754,0.2327,0,0.00042,0.921,0.00058,2,0.0100,3,-0.0809,0,0.0620,0.0652,0.0220,0.1450,0.1708,0.0063,0.0018,2,1,0.0400,0.6297,-0.2317,0.2250,0,0.00,0.052,0.019,0.018,SHIFT,-0.3860,0.0041,1.6559,0.2361,-0.2499,-0.1501,0.5573,0.3025,0.1787,0,0.00,0.022,0.017,0.018,SHIFT,0.6664,0.2638,1.3128,0.1848,0.2867,-0.1956,0.5229,-0.3026,0.0368,0,0.00,0.060,0.020,0.027,SHIFT,0.2219,0.6472,0.8738,0.0456,-0.3170,-0.2553,0.4507,0.2878,0.0300,0,0.00,0.009,0.011,0.007,SHIFT,-0.1090,0.7769,0.9403,0.0177,0.2769,-0.2711,0.3198,-0.2957,0.0142,1,5.51,0.872,1.128,0.322,SHIFT,0.8601,0.1502,1.5027,-0.1411,-0.2919,-0.1757,0.2190,0.2595,0.0140,1,5.28,1.002,0.951,0.248,SHIFT,-0.6043,0.1182,1.5758,-0.1923,0.2696,-0.1695
24.883,3040,placemove,0.3284,-0.0097,0.2486,0.0484,-0.5034,0.0654,0.0249,0.0060,0.0883,0.3173,0.9468,-0.3969,1.000,0.000,0.0338,-0.3547,0.0484,-0.5034,0.0654,0.2345,0,0.00000,1.000,0.00000,2,0.0100,2,-0.0579,0,0.0620,0.0652,0.0220,0.1450,0.1708,0.0063,0.0018,2,1,0.0392,0.6323,-0.2288,0.2214,0,0.00,0.058,0.019,0.014,SWING,-0.3606,0.0156,1.6492,0.2400,-0.2458,-0.1521,0.5543,0.3047,0.1770,0,0.00,0.012,0.021,0.018,STANCE,0.6889,0.2646,1.3010,0.1805,0.2901,-0.1958,0.5232,-0.3006,0.0353,0,0.00,0.063,0.014,0.025,STANCE,0.2474,0.6570,0.8587,0.0506,-0.3155,-0.2567,0.4454,0.2891,0.0301,0,0.00,0.004,0.013,0.005,STANCE,-0.0827,0.7731,0.9432,0.0135,0.2779,-0.2706,0.3200,-0.2955,0.0142,1,4.90,0.736,0.878,0.164,STANCE,0.8807,0.1646,1.4792,-0.1368,-0.2936,-0.1783,0.2185,0.2564,0.0140,1,4.27,0.775,0.768,0.171,STANCE,-0.5864,0.1463,1.5701,-0.1940,0.2643,-0.1739
24.906,3044,placemove,0.3290,-0.0094,0.2494,0.0548,-0.4856,0.0553,0.0473,0.0246,0.0228,0.2306,1.1395,-0.4374,1.000,0.000,0.0414,-0.3652,0.0548,-0.4856,0.0553,0.2352,0,0.00000,1.000,0.00000,2,0.0100,2,-0.0415,0,0.0620,0.0652,0.0220,0.1450,0.1708,0.0063,0.0018,2,1,0.0360,0.6317,-0.2271,0.2188,0,0.00,0.055,0.061,0.037,SWING,-0.3441,0.0011,1.6726,0.2420,-0.2425,-0.1494,0.5525,0.3067,0.1742,0,0.00,0.038,0.029,0.018,STANCE,0.7063,0.2635,1.2894,0.1775,0.2933,-0.1956,0.5234,-0.2989,0.0336,0,0.00,0.069,0.028,0.021,STANCE,0.2777,0.6633,0.8465,0.0568,-0.3141,-0.2575,0.4410,0.2902,0.0296,0,0.00,0.034,0.015,0.010,STANCE,-0.0643,0.7678,0.9489,0.0105,0.2788,-0.2700,0.3202,-0.2953,0.0142,1,6.09,0.814,0.904,0.043,STANCE,0.9055,0.1779,1.4579,-0.1314,-0.2953,-0.1806,0.2181,0.2540,0.0141,1,4.86,0.865,0.763,0.117,STANCE,-0.5722,0.1706,1.5668,-0.1949,0.2596,-0.1776
24.948,3048,placemove,0.3300,-0.0089,0.2492,0.0595,-0.4653,0.0455,0.0781,0.0404,-0.0296,0.1599,1.2274,-0.4916,1.000,0.000,0.0475,-0.3697,0.0595,-0.4653,0.0455,0.2350,0,0.00000,1.000,0.00000,2,0.0100,2,-0.0297,0,0.0620,0.0652,0.0220,0.1450,0.1708,0.0063,0.0018,2,1,0.0328,0.6255,-0.2285,0.2205,0,0.00,0.058,0.143,0.098,SWING,-0.3448,-0.0591,1.7373,0.2412,-0.2419,-0.1388,0.5520,0.3087,0.1700,0,0.00,0.034,0.030,0.019,STANCE,0.7191,0.2619,1.2772,0.1753,0.2963,-0.1952,0.5238,-0.2974,0.0313,0,0.00,0.072,0.028,0.017,STANCE,0.3103,0.6665,0.8368,0.0634,-0.3127,-0.2579,0.4375,0.2912,0.0281,0,0.00,0.033,0.020,0.014,STANCE,-0.0518,0.7610,0.9574,0.0085,0.2794,-0.2691,0.3205,-0.2951,0.0143,1,6.11,0.894,1.163,0.265,STANCE,0.9326,0.1885,1.4397,-0.1255,-0.2968,-0.1825,0.2176,0.2522,0.0142,1,5.49,0.905,0.933,0.167,STANCE,-0.5613,0.1902,1.5673,-0.1953,0.2554,-0.1805
24.970,3052,placemove,0.3316,-0.0081,0.2483,0.0628,-0.4445,0.0356,0.1062,0.0490,-0.0718,0.0965,1.2570,-0.5120,1.000,0.000,0.0522,-0.3688,0.0628,-0.4445,0.0356,0.2340,0,0.00000,1.000,0.00000,2,0.0100,2,-0.0213,0,0.0620,0.0652,0.0220,0.1450,0.1708,0.0063,0.0018,2,1,0.0296,0.6166,-0.2326,0.2220,0,0.00,0.053,0.136,0.100,SWING,-0.3627,-0.1257,1.8040,0.2375,-0.2435,-0.1272,0.5528,0.3105,0.1649,0,0.00,0.028,0.026,0.021,STANCE,0.7288,0.2616,1.2633,0.1739,0.2991,-0.1951,0.5242,-0.2962,0.0287,0,0.00,0.069,0.028,0.014,STANCE,0.3423,0.6679,0.8289,0.0700,-0.3114,-0.2580,0.4351,0.2920,0.0260,0,0.00,0.027,0.021,0.017,STANCE,-0.0427,0.7534,0.9677,0.0070,0.2800,-0.2680,0.3208,-0.2948,0.0143,1,6.04,0.900,1.260,0.357,STANCE,0.9598,0.1960,1.4255,-0.1195,-0.2982,-0.1839,0.2175,0.2508,0.0142,1,5.62,0.855,1.008,0.195,STANCE,-0.5526,0.2047,1.5716,-0.1953,0.2517,-0.1824
25.007,3056,placemove,0.3336,-0.0072,0.2467,0.0646,-0.4235,0.0263,0.1344,0.0573,-0.1072,0.0346,1.2616,-0.5018,1.000,0.000,0.0556,-0.3635,0.0646,-0.4235,0.0263,0.2325,0,0.00000,1.000,0.00000,2,0.0100,2,-0.0153,0,0.0620,0.0652,0.0220,0.1450,0.1708,0.0063,0.0018,2,1,0.0264,0.6069,-0.2369,0.2226,0,0.00,0.053,0.130,0.101,SWING,-0.3851,-0.1924,1.8706,0.2326,-0.2451,-0.1157,0.5547,0.3121,0.1587,0,0.00,0.020,0.025,0.025,STANCE,0.7362,0.2634,1.2472,0.1728,0.3016,-0.1953,0.5246,-0.2952,0.0255,0,0.00,0.070,0.026,0.011,STANCE,0.3720,0.6681,0.8222,0.0761,-0.3101,-0.2579,0.4333,0.2926,0.0232,0,0.00,0.021,0.026,0.018,STANCE,-0.0353,0.7454,0.9790,0.0058,0.2805,-0.2669,0.3211,-0.2945,0.0143,1,6.31,0.920,1.258,0.330,STANCE,0.9858,0.2004,1.4150,-0.1138,-0.2994,-0.1847,0.2176,0.2497,0.0142,1,5.64,0.795,1.052,0.212,STANCE,-0.5453,0.2143,1.5796,-0.1952,0.2484,-0.1835
