# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
2.580,492,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.22,0.302,0.339,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.20,0.309,0.353,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.038,0.475,0.201,,0.0001,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.16,0.300,0.338,0.003,,1.0469,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.10,0.292,0.341,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
2.602,496,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.22,0.302,0.339,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.20,0.309,0.353,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.038,0.475,0.201,,0.0001,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.16,0.300,0.338,0.003,,1.0469,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.10,0.292,0.341,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
2.623,500,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.22,0.302,0.339,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.20,0.309,0.353,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.038,0.475,0.201,,0.0001,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.16,0.300,0.338,0.003,,1.0469,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.10,0.292,0.341,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
2.667,504,tripod,0.0000,0.0003,0.1366,-0.0060,0.0000,-0.0001,-0.0002,-0.0011,0.1635,-0.4840,-0.0004,-0.0083,0.000,0.000,-0.0008,0.0000,-0.0060,0.0000,-0.0001,0.1198,0,0.1001,-0.3035,0.0192,1,931.16,0.050,0.835,1.642,,-1.0468,-0.1803,1.7781,0.1001,-0.3031,-0.1186,0.1001,0.3038,0.0147,1,0.00,0.004,0.037,0.000,,1.0471,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3445,0.0179,1,0.00,0.000,0.017,0.003,,0.0000,-0.1712,1.7638,0.0000,-0.3442,-0.1201,0.0000,0.3441,0.0147,1,0.54,0.011,0.103,0.058,,0.0001,-0.1729,1.7639,-0.0000,0.3444,-0.1199,-0.1001,-0.3043,0.0177,1,0.00,0.000,0.014,0.003,,1.0471,-0.1712,1.7649,-0.1000,-0.3040,-0.1201,-0.1000,0.3038,0.0147,1,0.00,0.011,0.030,0.007,,-1.0469,-0.1719,1.7648,-0.1001,0.3041,-0.1200
2.689,508,tripod,-0.0000,0.0004,0.1384,-0.0112,0.0000,-0.0002,-0.0003,0.0050,0.0766,-0.1982,-0.0001,-0.0053,0.000,0.000,-0.0046,0.0000,-0.0112,0.0000,-0.0002,0.1201,0,0.1001,-0.3035,0.0232,1,930.54,0.068,0.101,0.802,,-1.0466,-0.1820,1.7834,0.1001,-0.3025,-0.1183,0.1001,0.3030,0.0148,1,0.16,0.003,0.008,0.015,,1.0472,-0.1709,1.7647,0.1000,0.3040,-0.1202,-0.0001,-0.3451,0.0212,1,0.00,0.000,0.003,0.004,,0.0000,-0.1668,1.7600,0.0000,-0.3442,-0.1209,0.0000,0.3435,0.0147,1,2.18,0.039,0.535,0.229,,0.0003,-0.1727,1.7628,-0.0001,0.3445,-0.1199,-0.1001,-0.3049,0.0208,1,0.00,0.000,0.004,0.004,,1.0473,-0.1669,1.7612,-0.1000,-0.3040,-0.1209,-0.1000,0.3032,0.0148,1,0.21,0.006,0.022,0.020,,-1.0468,-0.1707,1.7637,-0.1001,0.3041,-0.1202
2.710,512,tripod,-0.0000,0.0005,0.1393,-0.0127,0.0000,-0.0003,-0.0004,0.0075,0.0358,-0.0369,-0.0001,-0.0038,0.000,0.000,-0.0081,0.0000,-0.0127,0.0000,-0.0003,0.1205,0,0.1001,-0.3035,0.0253,1,930.20,0.120,0.741,0.244,,-1.0465,-0.1855,1.7867,0.1002,-0.3024,-0.1177,0.1001,0.3029,0.0149,1,0.62,0.022,0.136,0.068,,1.0473,-0.1688,1.7632,0.1000,0.3040,-0.1206,-0.0001,-0.3454,0.0217,1,0.00,0.000,0.016,0.009,,0.0001,-0.1601,1.7536,0.0000,-0.3444,-0.1221,0.0000,0.3435,0.0147,1,2.82,0.039,0.593,0.161,,0.0003,-0.1708,1.7606,-0.0001,0.3446,-0.1202,-0.1001,-0.3052,0.0212,1,0.00,0.000,0.016,0.009,,1.0474,-0.1600,1.7547,-0.1000,-0.3042,-0.1221,-0.1000,0.3031,0.0148,1,0.82,0.045,0.187,0.085,,-1.0467,-0.1686,1.7615,-0.1001,0.3042,-0.1206
2.732,516,tripod,-0.0000,0.0006,0.1397,-0.0126,0.0000,-0.0004,-0.0004,0.0055,0.0163,0.0328,-0.0003,-0.0023,0.000,0.000,-0.0101,0.0000,-0.0126,0.0000,-0.0004,0.1212,0,0.1001,-0.3034,0.0264,1,930.00,0.051,0.991,0.021,,-1.0464,-0.1893,1.7890,0.1002,-0.3025,-0.1170,0.1001,0.3029,0.0149,1,1.11,0.045,0.159,0.007,,1.0473,-0.1661,1.7617,0.1000,0.3039,-0.1210,-0.0001,-0.3455,0.0206,1,0.00,0.000,0.021,0.013,,0.0001,-0.1510,1.7448,0.0000,-0.3446,-0.1236,0.0000,0.3435,0.0147,1,3.01,0.026,0.556,0.077,,0.0004,-0.1681,1.7591,-0.0001,0.3445,-0.1207,-0.1001,-0.3053,0.0200,1,0.00,0.000,0.021,0.013,,1.0475,-0.1506,1.7457,-0.0999,-0.3044,-0.1237,-0.1000,0.3032,0.0148,1,1.34,0.051,0.221,0.020,,-1.0467,-0.1660,1.7600,-0.1001,0.3041,-0.1210
2.753,520,tripod,-0.0000,0.0007,0.1398,-0.0118,0.0000,-0.0004,-0.0003,0.0041,0.0066,0.0523,-0.0002,-0.0014,0.000,0.000,-0.0108,0.0000,-0.0118,0.0000,-0.0004,0.1220,0,0.1001,-0.3034,0.0270,1,929.88,0.000,1.126,0.103,,-1.0464,-0.1928,1.7906,0.1002,-0.3027,-0.1164,0.1001,0.3029,0.0148,1,1.38,0.054,0.165,0.055,,1.0473,-0.1637,1.7608,0.1000,0.3037,-0.1214,-0.0001,-0.3456,0.0186,1,0.00,0.000,0.022,0.016,,0.0001,-0.1393,1.7336,0.0000,-0.3448,-0.1257,0.0000,0.3436,0.0147,1,3.11,0.008,0.534,0.029,,0.0004,-0.1654,1.7580,-0.0001,0.3444,-0.1211,-0.1001,-0.3053,0.0180,1,0.00,0.000,0.022,0.017,,1.0475,-0.1386,1.7343,-0.0999,-0.3046,-0.1258,-0.1000,0.3032,0.0148,1,1.65,0.045,0.230,0.033,,-1.0467,-0.1636,1.7591,-0.1001,0.3040,-0.1214
2.775,524,tripod,-0.0000,0.0007,0.1399,-0.0109,0.0000,-0.0004,-0.0003,0.0034,0.0020,0.0486,-0.0002,-0.0010,0.000,0.000,-0.0106,0.0000,-0.0109,0.0000,-0.0004,0.1229,0,0.1001,-0.3034,0.0272,1,929.81,0.035,1.213,0.194,,-1.0463,-0.1955,1.7918,0.1002,-0.3028,-0.1160,0.1001,0.3029,0.0148,1,1.54,0.060,0.165,0.087,,1.0473,-0.1617,1.7602,0.1000,0.3036,-0.1218,-0.0001,-0.3456,0.0159,1,0.00,0.000,0.022,0.019,,0.0001,-0.1253,1.7204,0.0000,-0.3450,-0.1281,0.0000,0.3436,0.0146,1,3.20,0.001,0.520,0.003,,0.0004,-0.1633,1.7573,-0.0001,0.3442,-0.1215,-0.1001,-0.3054,0.0153,1,0.00,0.000,0.021,0.020,,1.0476,-0.1243,1.7209,-0.0999,-0.3048,-0.1282,-0.1000,0.3032,0.0148,1,1.84,0.039,0.233,0.068,,-1.0467,-0.1617,1.7586,-0.1001,0.3038,-0.1218
2.797,528,tripod,0.0000,0.0009,0.1412,-0.0132,0.0001,-0.0005,0.0035,0.0045,0.0791,-0.1664,0.0196,-0.0108,0.000,0.000,-0.0107,0.0000,-0.0132,0.0001,-0.0005,0.1241,0,0.1001,-0.3034,0.0282,1,929.05,1.132,2.940,2.940,,-1.0462,-0.1894,1.7879,0.1002,-0.3027,-0.1170,0.1001,0.3026,0.0151,1,0.00,0.000,0.027,0.001,,1.0474,-0.1599,1.7599,0.1000,0.3034,-0.1221,-0.0002,-0.3459,0.0149,1,25.92,0.235,2.891,1.849,,0.0001,-0.1093,1.7061,0.0000,-0.3451,-0.1309,0.0001,0.3432,0.0147,1,5.60,0.444,1.386,0.528,,0.0004,-0.1607,1.7571,-0.0001,0.3439,-0.1220,-0.1001,-0.3057,0.0144,1,8.85,0.455,0.701,0.961,,1.0475,-0.1098,1.7071,-0.0999,-0.3050,-0.1308,-0.1000,0.3029,0.0151,1,0.00,0.000,0.028,0.002,,-1.0467,-0.1599,1.7587,-0.1001,0.3036,-0.1221
2.819,532,tripod,0.0000,0.0010,0.1425,-0.0151,0.0003,-0.0006,-0.0000,0.0101,0.0830,-0.0663,-0.0001,0.0028,0.000,0.000,-0.0119,0.0001,-0.0151,0.0003,-0.0006,0.1254,0,0.1001,-0.3034,0.0285,1,927.52,0.969,2.940,0.477,,-1.0462,-0.1811,1.7823,0.1002,-0.3026,-0.1184,0.1001,0.3022,0.0150,1,0.00,0.000,0.046,0.006,,1.0474,-0.1552,1.7572,0.1000,0.3032,-0.1229,-0.0002,-0.3459,0.0145,1,20.34,0.017,2.327,1.325,,0.0002,-0.0955,1.6952,0.0001,-0.3449,-0.1333,0.0001,0.3427,0.0148,1,0.00,0.005,0.046,0.003,,0.0004,-0.1581,1.7569,-0.0001,0.3436,-0.1224,-0.1001,-0.3062,0.0144,1,1.58,0.051,0.090,0.204,,1.0475,-0.0987,1.6956,-0.0999,-0.3052,-0.1327,-0.0999,0.3025,0.0150,1,4.52,0.168,1.172,0.499,,-1.0468,-0.1549,1.7560,-0.1001,0.3034,-0.1229
2.841,536,tripod,0.0001,0.0010,0.1436,-0.0158,0.0005,-0.0006,-0.0000,0.0082,0.0666,-0.0289,-0.0002,0.0037,0.000,0.000,-0.0131,0.0002,-0.0158,0.0005,-0.0006,0.1266,0,0.1001,-0.3034,0.0288,1,927.70,0.945,2.940,0.166,,-1.0462,-0.1749,1.7777,0.1002,-0.3025,-0.1195,0.1002,0.3020,0.0150,1,2.43,0.093,0.629,0.263,,1.0474,-0.1495,1.7535,0.1000,0.3031,-0.1239,-0.0002,-0.3459,0.0141,1,19.91,0.065,2.305,1.249,,0.0002,-0.0853,1.6865,0.0001,-0.3448,-0.1350,0.0001,0.3424,0.0152,1,0.00,0.001,0.028,0.003,,0.0004,-0.1546,1.7557,-0.0001,0.3434,-0.1230,-0.1001,-0.3064,0.0144,1,2.19,0.021,0.121,0.275,,1.0474,-0.0905,1.6873,-0.0999,-0.3054,-0.1341,-0.0999,0.3022,0.0149,1,1.02,0.044,0.248,0.105,,-1.0468,-0.1486,1.7522,-0.1001,0.3032,-0.1240
2.863,540,tripod,0.0001,0.0011,0.1447,-0.0158,0.0004,-0.0006,0.0001,0.0057,0.0669,0.0547,-0.0001,0.0045,0.000,0.000,-0.0139,0.0003,-0.0158,0.0004,-0.0006,0.1275,0,0.1001,-0.3034,0.0295,1,927.87,0.823,2.940,0.752,,-1.0463,-0.1725,1.7749,0.1002,-0.3027,-0.1199,0.1001,0.3020,0.0150,1,0.00,0.003,0.030,0.002,,1.0474,-0.1441,1.7499,0.1000,0.3029,-0.1248,-0.0002,-0.3459,0.0139,1,21.91,0.179,2.940,0.914,,0.0001,-0.0779,1.6790,0.0000,-0.3449,-0.1363,0.0001,0.3423,0.0149,1,7.39,0.193,1.428,0.187,,0.0003,-0.1467,1.7506,-0.0001,0.3432,-0.1243,-0.1001,-0.3065,0.0144,1,4.68,0.111,0.946,0.162,,1.0473,-0.0847,1.6810,-0.1000,-0.3055,-0.1351,-0.0999,0.3022,0.0150,1,0.00,0.001,0.032,0.003,,-1.0469,-0.1435,1.7491,-0.1001,0.3030,-0.1249
2.886,544,tripod,0.0001,0.0009,0.1456,-0.0149,0.0009,-0.0006,0.0041,-0.0160,0.0536,0.0508,0.0239,-0.0044,0.000,0.000,-0.0140,0.0005,-0.0149,0.0009,-0.0006,0.1287,0,0.1001,-0.3035,0.0287,1,929.50,1.103,2.940,2.940,,-1.0462,-0.1633,1.7684,0.1002,-0.3025,-0.1215,0.1002,0.3017,0.0152,1,0.00,0.000,0.024,0.007,,1.0475,-0.1376,1.7454,0.0999,0.3028,-0.1259,-0.0001,-0.3459,0.0135,1,26.50,0.284,2.880,1.886,,0.0002,-0.0721,1.6745,0.0001,-0.3448,-0.1373,0.0002,0.3420,0.0148,1,6.56,0.212,1.667,0.632,,0.0004,-0.1384,1.7447,-0.0001,0.3430,-0.1258,-0.1001,-0.3065,0.0143,1,9.33,0.359,1.107,0.550,,1.0474,-0.0799,1.6773,-0.1000,-0.3054,-0.1360,-0.0999,0.3019,0.0153,1,0.00,0.000,0.024,0.007,,-1.0468,-0.1373,1.7449,-0.1001,0.3028,-0.1260
2.907,548,tripod,0.0002,0.0008,0.1466,-0.0138,0.0010,-0.0006,0.0002,-0.0020,0.0667,0.1029,-0.0003,0.0063,0.000,0.000,-0.0135,0.0007,-0.0138,0.0010,-0.0006,0.1297,0,0.1001,-0.3035,0.0289,1,928.05,0.761,2.940,0.051,,-1.0463,-0.1620,1.7670,0.1002,-0.3026,-0.1217,0.1002,0.3016,0.0149,1,0.00,0.008,0.055,0.011,,1.0475,-0.1287,1.7386,0.0999,0.3027,-0.1274,-0.0001,-0.3460,0.0133,1,21.35,0.170,2.940,0.814,,0.0002,-0.0675,1.6699,0.0000,-0.3449,-0.1381,0.0002,0.3418,0.0150,1,0.00,0.002,0.057,0.003,,0.0004,-0.1321,1.7405,-0.0001,0.3428,-0.1268,-0.1001,-0.3065,0.0143,1,1.98,0.105,0.524,0.218,,1.0473,-0.0762,1.6737,-0.1000,-0.3055,-0.1366,-0.0999,0.3018,0.0150,1,9.72,0.509,1.381,0.309,,-1.0468,-0.1276,1.7374,-0.1001,0.3027,-0.1276
2.929,552,tripod,0.0002,0.0006,0.1476,-0.0123,0.0013,-0.0006,0.0004,-0.0046,0.0586,0.0810,-0.0004,0.0054,0.000,0.000,-0.0126,0.0009,-0.0123,0.0013,-0.0006,0.1307,0,0.1001,-0.3035,0.0288,1,928.33,0.514,2.940,0.843,,-1.0464,-0.1587,1.7645,0.1002,-0.3026,-0.1222,0.1002,0.3015,0.0150,1,5.57,0.183,1.054,0.142,,1.0475,-0.1207,1.7321,0.0999,0.3026,-0.1288,-0.0001,-0.3460,0.0131,1,21.48,0.153,2.588,1.206,,0.0001,-0.0637,1.6664,0.0000,-0.3449,-0.1388,0.0002,0.3417,0.0154,1,0.00,0.030,0.045,0.019,,0.0004,-0.1256,1.7357,-0.0001,0.3427,-0.1280,-0.1001,-0.3065,0.0143,1,1.38,0.104,0.122,0.084,,1.0473,-0.0731,1.6709,-0.1000,-0.3055,-0.1372,-0.0998,0.3017,0.0148,1,0.81,0.071,0.166,0.053,,-1.0468,-0.1184,1.7300,-0.1001,0.3027,-0.1292
2.951,556,tripod,0.0002,0.0005,0.1484,-0.0112,0.0013,-0.0005,0.0005,-0.0016,0.0435,0.0538,-0.0005,0.0047,0.000,0.000,-0.0115,0.0010,-0.0112,0.0013,-0.0005,0.1315,0,0.1001,-0.3035,0.0295,1,928.22,0.867,2.940,0.523,,-1.0465,-0.1593,1.7643,0.1002,-0.3027,-0.1221,0.1002,0.3015,0.0149,1,6.55,0.415,0.753,0.406,,1.0475,-0.1133,1.7264,0.0999,0.3025,-0.1301,-0.0001,-0.3460,0.0130,1,21.32,0.020,2.940,0.786,,-0.0001,-0.0603,1.6624,-0.0000,-0.3450,-0.1394,0.0001,0.3417,0.0151,1,0.00,0.000,0.022,0.012,,0.0004,-0.1160,1.7277,-0.0001,0.3427,-0.1296,-0.1001,-0.3065,0.0144,1,2.44,0.010,0.566,0.179,,1.0471,-0.0705,1.6682,-0.1000,-0.3055,-0.1376,-0.0999,0.3017,0.0148,1,1.42,0.195,0.142,0.097,,-1.0468,-0.1118,1.7245,-0.1001,0.3026,-0.1304
2.973,560,tripod,0.0003,0.0002,0.1494,-0.0094,0.0015,-0.0005,0.0045,-0.0254,0.0519,0.0944,0.0239,-0.0030,0.000,0.000,-0.0103,0.0011,-0.0094,0.0015,-0.0005,0.1325,0,0.1001,-0.3036,0.0292,1,929.67,0.991,2.940,2.940,,-1.0466,-0.1542,1.7603,0.1001,-0.3026,-0.1230,0.1001,0.3015,0.0152,1,0.00,0.001,0.024,0.008,,1.0476,-0.1069,1.7207,0.0999,0.3026,-0.1312,-0.0001,-0.3460,0.0128,1,26.59,0.283,2.940,1.799,,-0.0001,-0.0576,1.6601,-0.0000,-0.3450,-0.1398,0.0001,0.3417,0.0148,1,7.80,0.175,1.578,0.260,,0.0005,-0.1059,1.7186,-0.0001,0.3427,-0.1314,-0.1001,-0.3065,0.0143,1,8.99,0.388,1.322,0.237,,1.0471,-0.0679,1.6659,-0.1000,-0.3055,-0.1381,-0.0999,0.3017,0.0153,1,0.00,0.001,0.024,0.007,,-1.0467,-0.1060,1.7195,-0.1001,0.3026,-0.1314
2.994,564,tripod,0.0003,-0.0000,0.1502,-0.0080,0.0018,-0.0005,0.0006,-0.0033,0.0547,0.0891,-0.0007,0.0039,0.000,0.000,-0.0090,0.0014,-0.0080,0.0018,-0.0005,0.1334,0,0.1001,-0.3036,0.0289,1,928.32,0.871,2.940,0.056,,-1.0466,-0.1514,1.7585,0.1001,-0.3026,-0.1235,0.1001,0.3014,0.0149,1,8.21,0.568,0.533,0.961,,1.0477,-0.0980,1.7129,0.0999,0.3026,-0.1327,-0.0001,-0.3460,0.0126,1,19.43,0.104,2.940,0.462,,-0.0001,-0.0548,1.6577,-0.0000,-0.3449,-0.1403,0.0001,0.3417,0.0148,1,0.00,0.000,0.023,0.008,,0.0006,-0.0986,1.7113,-0.0001,0.3429,-0.1326,-0.1001,-0.3065,0.0143,1,1.32,0.045,0.343,0.150,,1.0470,-0.0652,1.6641,-0.1000,-0.3054,-0.1385,-0.0999,0.3016,0.0152,1,0.00,0.000,0.022,0.012,,-1.0466,-0.0973,1.7115,-0.1001,0.3027,-0.1329
3.016,568,tripod,0.0004,-0.0002,0.1512,-0.0063,0.0020,-0.0005,0.0079,-0.0340,0.0543,0.1034,0.0396,-0.0044,0.000,0.000,-0.0076,0.0015,-0.0063,0.0020,-0.0005,0.1343,0,0.1001,-0.3036,0.0293,1,929.74,1.107,2.940,2.940,,-1.0467,-0.1506,1.7577,0.1001,-0.3026,-0.1236,0.1001,0.3015,0.0150,1,0.00,0.005,0.023,0.007,,1.0478,-0.0907,1.7060,0.0999,0.3026,-0.1340,-0.0001,-0.3461,0.0126,1,27.61,0.549,2.940,1.982,,-0.0002,-0.0524,1.6553,-0.0001,-0.3450,-0.1408,0.0001,0.3418,0.0153,1,0.00,0.005,0.026,0.006,,0.0006,-0.0925,1.7057,-0.0001,0.3429,-0.1337,-0.1001,-0.3064,0.0143,1,7.24,0.621,0.802,0.468,,1.0470,-0.0628,1.6626,-0.1000,-0.3053,-0.1389,-0.0999,0.3017,0.0149,1,8.32,0.299,1.382,0.058,,-1.0466,-0.0871,1.7018,-0.1001,0.3027,-0.1346
3.038,572,tripod,0.0005,-0.0006,0.1520,-0.0048,0.0024,-0.0005,0.0004,-0.0018,0.0493,0.0794,-0.0005,0.0083,0.000,0.000,-0.0061,0.0018,-0.0048,0.0024,-0.0005,0.1352,0,0.1001,-0.3037,0.0290,1,928.41,0.791,2.940,0.170,,-1.0469,-0.1477,1.7561,0.1001,-0.3024,-0.1241,0.1001,0.3014,0.0149,1,8.55,0.628,0.528,1.022,,1.0479,-0.0826,1.6981,0.0998,0.3027,-0.1354,-0.0001,-0.3461,0.0124,1,19.19,0.143,2.940,0.411,,-0.0003,-0.0497,1.6535,-0.0001,-0.3448,-0.1412,0.0001,0.3417,0.0151,1,0.00,0.000,0.021,0.012,,0.0007,-0.0836,1.6973,-0.0002,0.3430,-0.1353,-0.1001,-0.3064,0.0143,1,1.81,0.045,0.482,0.207,,1.0469,-0.0603,1.6613,-0.1001,-0.3051,-0.1394,-0.0999,0.3017,0.0148,1,0.00,0.000,0.022,0.010,,-1.0465,-0.0793,1.6937,-0.1002,0.3029,-0.1360
3.060,576,tripod,0.0005,-0.0007,0.1529,-0.0031,0.0025,-0.0004,0.0044,-0.0276,0.0521,0.1011,0.0202,-0.0021,0.000,0.000,-0.0047,0.0020,-0.0031,0.0025,-0.0004,0.1360,0,0.1001,-0.3037,0.0294,1,929.87,0.843,2.940,2.940,,-1.0471,-0.1469,1.7548,0.1000,-0.3026,-0.1243,0.1001,0.3017,0.0151,1,0.00,0.003,0.024,0.006,,1.0480,-0.0760,1.6911,0.0998,0.3028,-0.1366,-0.0001,-0.3461,0.0124,1,25.26,0.225,2.940,1.532,,-0.0005,-0.0480,1.6511,-0.0001,-0.3450,-0.1415,0.0001,0.3419,0.0148,1,10.56,0.571,1.434,0.423,,0.0008,-0.0733,1.6875,-0.0002,0.3430,-0.1370,-0.1001,-0.3063,0.0143,1,9.26,0.361,1.915,0.349,,1.0467,-0.0581,1.6591,-0.1001,-0.3052,-0.1398,-0.0999,0.3019,0.0151,1,0.00,0.003,0.028,0.004,,-1.0464,-0.0735,1.6879,-0.1002,0.3030,-0.1370
3.081,580,tripod,0.0005,-0.0011,0.1537,-0.0017,0.0028,-0.0004,0.0010,-0.0061,0.0535,0.0849,-0.0012,0.0050,0.000,0.000,-0.0033,0.0022,-0.0017,0.0028,-0.0004,0.1370,0,0.1001,-0.3038,0.0286,1,928.63,0.462,2.940,0.724,,-1.0471,-0.1418,1.7517,0.1000,-0.3024,-0.1252,0.1001,0.3016,0.0149,1,11.66,0.669,1.108,0.928,,1.0481,-0.0681,1.6830,0.0998,0.3030,-0.1380,-0.0001,-0.3462,0.0123,1,20.38,0.006,2.940,0.623,,-0.0006,-0.0455,1.6498,-0.0001,-0.3448,-0.1420,0.0001,0.3418,0.0146,1,0.00,0.016,0.064,0.018,,0.0009,-0.0656,1.6791,-0.0002,0.3432,-0.1384,-0.1001,-0.3064,0.0142,1,1.75,0.047,0.457,0.209,,1.0466,-0.0554,1.6578,-0.1001,-0.3050,-0.1402,-0.0999,0.3018,0.0150,1,0.00,0.013,0.063,0.022,,-1.0462,-0.0655,1.6796,-0.1002,0.3031,-0.1384
3.104,584,tripod,0.0005,-0.0012,0.1545,-0.0002,0.0028,-0.0002,0.0004,-0.0047,0.0445,0.0777,0.0064,0.0074,0.000,0.000,-0.0019,0.0024,-0.0002,0.0028,-0.0002,0.1377,0,0.1001,-0.3038,0.0295,1,928.51,0.361,2.940,0.828,,-1.0474,-0.1441,1.7526,0.1000,-0.3025,-0.1248,0.1000,0.3019,0.0149,1,0.31,0.030,0.002,0.040,,1.0482,-0.0607,1.6751,0.0998,0.3031,-0.1392,-0.0001,-0.3462,0.0123,1,18.94,0.183,2.940,0.359,,-0.0008,-0.0440,1.6472,-0.0002,-0.3450,-0.1422,0.0000,0.3421,0.0150,1,0.00,0.000,0.026,0.007,,0.0010,-0.0601,1.6733,-0.0002,0.3433,-0.1394,-0.1001,-0.3062,0.0143,1,4.75,0.033,1.283,0.510,,1.0464,-0.0535,1.6560,-0.1002,-0.3050,-0.1406,-0.1000,0.3021,0.0148,1,10.30,0.973,0.816,1.030,,-1.0462,-0.0569,1.6702,-0.1002,0.3033,-0.1399
