t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
5.462,632,tripod,0.0804,0.0019,0.1319,0.0207,-0.0045,-0.0026,-0.2539,0.0121,0.0051,-0.0079,-0.0164,0.1266,-1.000,0.000,0.0000,0.0000,0.3386,-0.1873,0.0144,1,3.93,0.566,0.640,1.513,STANCE,0.3480,0.1919,0.0616,0,0.00,0.061,0.202,0.033,SWING,0.0496,-0.3399,0.0578,0,0.00,0.365,0.097,0.009,SWING,0.0451,0.3487,0.0146,1,3.66,2.264,0.391,0.242,STANCE,-0.2578,-0.1824,0.0148,1,5.07,2.112,0.358,0.699,STANCE,-0.2479,0.1934,0.0621,0,0.00,0.036,0.277,0.084,SWING
5.488,636,tripod,0.0763,0.0019,0.1321,0.0206,-0.0046,-0.0022,-0.2259,-0.0123,0.0139,-0.0177,-0.0359,0.0259,-1.000,0.000,0.0000,0.0000,0.3384,-0.1872,0.0145,0,0.00,0.091,0.075,0.057,STANCE,0.3404,0.1925,0.0677,0,0.00,0.196,0.063,0.014,SWING,0.0415,-0.3407,0.0638,0,0.00,0.310,0.021,0.007,SWING,0.0449,0.3488,0.0145,1,6.23,2.940,1.026,0.022,STANCE,-0.2580,-0.1823,0.0148,1,5.15,2.940,1.074,0.171,STANCE,-0.2562,0.1932,0.0663,0,0.00,0.070,0.022,0.042,SWING
5.532,640,tripod,0.0721,0.0019,0.1324,0.0206,-0.0046,-0.0017,-0.2208,-0.0056,0.0179,-0.0202,-0.0362,0.0052,-1.000,0.000,0.0000,0.0000,0.3382,-0.1871,0.0144,0,0.31,0.133,0.134,0.195,STANCE,0.3323,0.1927,0.0650,0,0.00,0.190,0.316,0.040,SWING,0.0336,-0.3406,0.0611,0,0.00,0.344,0.280,0.030,SWING,0.0449,0.3488,0.0145,1,7.23,2.940,1.086,0.164,STANCE,-0.2582,-0.1823,0.0147,1,6.94,2.940,1.012,0.312,STANCE,-0.2643,0.1932,0.0635,0,0.00,0.064,0.224,0.005,SWING
5.554,644,tripod,0.0681,0.0020,0.1327,0.0206,-0.0046,-0.0016,-0.2307,-0.0052,0.0192,-0.0132,-0.0315,0.0281,-1.000,0.000,0.0000,0.0000,0.3381,-0.1872,0.0144,1,1.17,0.336,0.275,0.528,STANCE,0.3248,0.1931,0.0574,0,0.00,0.141,0.057,0.017,SWING,0.0256,-0.3405,0.0531,0,0.00,0.321,0.184,0.014,SWING,0.0450,0.3489,0.0144,1,5.55,2.940,1.243,0.385,STANCE,-0.2582,-0.1822,0.0147,1,5.43,2.940,1.687,0.865,STANCE,-0.2722,0.1934,0.0555,0,0.00,0.024,0.140,0.022,SWING
5.595,648,tripod,0.0641,0.0020,0.1331,0.0205,-0.0046,-0.0015,-0.2298,-0.0081,0.0182,-0.0136,-0.0303,0.0275,-1.000,0.000,0.0000,0.0000,0.3380,-0.1872,0.0143,1,0.85,0.279,0.217,0.398,STANCE,0.3179,0.1941,0.0480,0,0.00,0.179,0.085,0.024,SWING,0.0176,-0.3408,0.0428,0,0.00,0.324,0.127,0.035,SWING,0.0450,0.3489,0.0144,1,5.79,2.940,1.234,0.320,STANCE,-0.2583,-0.1821,0.0147,1,4.92,2.859,1.388,0.639,STANCE,-0.2800,0.1937,0.0452,0,0.00,0.047,0.118,0.075,SWING
5.622,652,tripod,0.0599,0.0020,0.1334,0.0205,-0.0046,-0.0011,-0.2262,-0.0099,0.0173,-0.0241,-0.0307,0.0142,-1.000,0.000,0.0000,0.0000,0.3377,-0.1871,0.0143,0,0.00,0.092,0.099,0.083,STANCE,0.3112,0.1955,0.0384,0,0.00,0.233,0.096,0.023,SWING,0.0095,-0.3410,0.0319,0,0.00,0.333,0.121,0.033,SWING,0.0448,0.3489,0.0144,1,6.60,2.940,1.250,0.172,STANCE,-0.2586,-0.1821,0.0146,1,5.95,2.905,1.237,0.224,STANCE,-0.2878,0.1937,0.0343,0,0.00,0.069,0.117,0.076,SWING
5.663,656,tripod,0.0556,0.0020,0.1336,0.0205,-0.0047,-0.0007,-0.2414,-0.0062,0.0131,-0.0042,-0.0221,0.0782,-1.000,0.000,0.0000,0.0000,0.3376,-0.1872,0.0143,1,1.94,0.508,0.383,0.826,STANCE,0.3035,0.1962,0.0288,0,0.00,0.128,0.087,0.014,SWING,0.0016,-0.3402,0.0210,0,0.00,0.358,0.274,0.044,SWING,0.0446,0.3490,0.0143,1,5.46,2.940,1.504,0.701,STANCE,-0.2587,-0.1821,0.0146,1,6.41,2.940,2.188,1.313,STANCE,-0.2949,0.1934,0.0231,0,0.00,0.012,0.197,0.153,SWING
5.696,660,tripod,0.0516,0.0021,0.1340,0.0202,-0.0051,-0.0006,-0.1966,0.0291,0.0564,-0.1876,-0.2022,0.0466,-1.000,0.000,0.0000,0.0000,0.3374,-0.1871,0.0142,0,0.00,0.175,0.329,0.094,STANCE,0.2933,0.1946,0.0201,0,0.00,0.109,0.456,0.084,SWING,-0.0063,-0.3396,0.0149,1,24.81,2.940,1.716,2.940,SWING,0.0445,0.3490,0.0143,1,16.34,2.940,2.940,0.131,STANCE,-0.2589,-0.1821,0.0145,1,0.75,0.028,0.430,0.444,STANCE,-0.3038,0.1939,0.0170,0,0.00,0.133,0.067,0.010,SWING
5.774,664,tripod,0.0505,0.0027,0.1345,0.0179,-0.0058,0.0011,-0.0639,0.0313,-0.0309,-0.0964,0.2943,0.0349,-1.000,0.000,0.0000,0.0000,0.3347,-0.1864,0.0177,0,0.00,0.075,0.134,0.002,SWING,0.2923,0.1947,0.0165,0,0.00,0.121,0.015,0.011,STANCE,-0.0054,-0.3393,0.0149,0,0.31,0.022,0.043,0.031,STANCE,0.0402,0.3492,0.0159,0,0.00,0.251,0.178,0.022,SWING,-0.2619,-0.1824,0.0170,0,0.00,0.065,0.162,0.033,SWING,-0.3046,0.1940,0.0144,0,0.00,0.049,0.023,0.002,STANCE
5.817,668,tripod,0.0476,0.0028,0.1340,0.0190,-0.0035,0.0005,-0.2572,-0.0327,-0.0283,0.0535,0.1154,-0.0431,-1.000,0.000,0.0000,0.0000,0.3282,-0.1863,0.0234,0,0.00,0.037,0.312,0.070,SWING,0.2931,0.1947,0.0143,1,6.35,0.060,1.459,2.940,STANCE,-0.0047,-0.3390,0.0149,0,0.00,0.287,0.021,0.012,STANCE,0.0334,0.3494,0.0229,0,0.00,0.147,0.342,0.064,SWING,-0.2686,-0.1823,0.0243,0,0.00,0.118,0.318,0.057,SWING,-0.3034,0.1944,0.0153,0,0.00,0.194,0.011,0.006,STANCE
5.857,672,tripod,0.0431,0.0024,0.1328,0.0192,-0.0036,0.0005,-0.2336,-0.0174,-0.0289,0.0850,0.0921,-0.0621,-1.000,0.000,0.0000,0.0000,0.3199,-0.1868,0.0325,0,0.00,0.129,0.064,0.078,SWING,0.2926,0.1944,0.0143,1,6.10,1.946,0.067,1.262,STANCE,-0.0050,-0.3394,0.0149,1,12.34,2.940,0.223,2.411,STANCE,0.0246,0.3483,0.0321,0,0.00,0.601,0.379,0.033,SWING,-0.2767,-0.1831,0.0336,0,0.00,0.135,0.169,0.032,SWING,-0.3039,0.1938,0.0150,1,24.91,0.998,2.002,2.643,STANCE
5.885,676,tripod,0.0391,0.0023,0.1320,0.0197,-0.0029,0.0004,-0.2329,0.0018,-0.0391,0.0297,-0.0294,-0.0158,-1.000,0.000,0.0000,0.0000,0.3116,-0.1867,0.0424,0,0.00,0.180,0.186,0.088,SWING,0.2926,0.1943,0.0142,1,3.27,0.931,0.608,1.326,STANCE,-0.0050,-0.3395,0.0148,1,9.23,2.940,0.099,2.135,STANCE,0.0165,0.3472,0.0427,0,0.00,0.396,0.218,0.030,SWING,-0.2845,-0.1835,0.0451,0,0.00,0.084,0.126,0.022,SWING,-0.3038,0.1937,0.0149,1,8.31,2.168,0.790,0.804,STANCE
5.917,680,tripod,0.0349,0.0022,0.1316,0.0199,-0.0027,0.0000,-0.2489,-0.0065,-0.0119,0.0073,-0.0219,-0.0855,-1.000,0.000,0.0000,0.0000,0.3027,-0.1864,0.0525,0,0.00,0.030,0.211,0.036,SWING,0.2923,0.1942,0.0141,1,5.26,0.877,0.666,1.803,STANCE,-0.0054,-0.3396,0.0147,1,4.97,2.940,0.499,0.418,STANCE,0.0082,0.3470,0.0534,0,0.00,0.415,0.183,0.012,SWING,-0.2929,-0.1841,0.0566,0,0.00,0.028,0.368,0.102,SWING,-0.3041,0.1938,0.0149,1,4.95,2.839,1.116,0.349,STANCE
5.946,684,tripod,0.0307,0.0021,0.1316,0.0200,-0.0027,-0.0000,-0.2279,0.0012,0.0113,0.0295,-0.0648,0.0046,-1.000,0.000,0.0000,0.0000,0.2954,-0.1871,0.0618,0,0.00,0.201,0.097,0.001,SWING,0.2921,0.1940,0.0141,0,0.00,0.057,0.101,0.055,STANCE,-0.0057,-0.3396,0.0146,1,6.86,2.940,0.822,0.424,STANCE,-0.0002,0.3477,0.0624,0,0.00,0.383,0.109,0.032,SWING,-0.3010,-0.1845,0.0637,0,0.00,0.082,0.165,0.075,SWING,-0.3043,0.1938,0.0149,1,7.39,2.940,0.395,1.084,STANCE
5.992,688,tripod,0.0265,0.0021,0.1318,0.0202,-0.0028,-0.0001,-0.2451,-0.0008,0.0171,0.0244,-0.0601,0.0114,-1.000,0.000,0.0000,0.0000,0.2876,-0.1871,0.0628,0,0.00,0.200,0.208,0.031,SWING,0.2920,0.1940,0.0142,0,0.00,0.089,0.063,0.039,STANCE,-0.0059,-0.3397,0.0146,1,7.16,2.940,1.026,0.229,STANCE,-0.0085,0.3477,0.0633,0,0.00,0.346,0.157,0.012,SWING,-0.3090,-0.1848,0.0643,0,0.00,0.067,0.111,0.018,SWING,-0.3044,0.1937,0.0149,1,6.05,2.940,0.808,0.284,STANCE
6.019,692,tripod,0.0224,0.0020,0.1322,0.0204,-0.0028,0.0000,-0.2355,0.0016,0.0167,0.0116,-0.0296,-0.0357,-1.000,0.000,0.0000,0.0000,0.2799,-0.1869,0.0572,0,0.00,0.142,0.280,0.028,SWING,0.2918,0.1940,0.0142,1,1.06,0.290,0.275,0.501,STANCE,-0.0058,-0.3397,0.0145,1,5.94,2.940,1.186,0.245,STANCE,-0.0168,0.3477,0.0576,0,0.00,0.342,0.331,0.037,SWING,-0.3168,-0.1850,0.0586,0,0.00,0.033,0.286,0.026,SWING,-0.3046,0.1937,0.0150,1,5.05,2.940,1.172,0.351,STANCE
6.052,696,tripod,0.0183,0.0019,0.1325,0.0205,-0.0028,0.0002,-0.2282,0.0022,0.0185,0.0144,-0.0334,0.0050,-1.000,0.000,0.0000,0.0000,0.2727,-0.1870,0.0485,0,0.00,0.196,0.071,0.017,SWING,0.2917,0.1939,0.0142,0,0.00,0.082,0.085,0.064,STANCE,-0.0059,-0.3398,0.0145,1,5.67,2.940,1.245,0.384,STANCE,-0.0252,0.3482,0.0483,0,0.00,0.335,0.071,0.029,SWING,-0.3248,-0.1852,0.0492,0,0.00,0.067,0.133,0.004,SWING,-0.3047,0.1937,0.0149,1,5.17,2.940,1.018,0.185,STANCE
6.082,700,tripod,0.0143,0.0019,0.1328,0.0205,-0.0029,0.0003,-0.2216,0.0029,0.0196,0.0190,-0.0492,-0.0019,-1.000,0.000,0.0000,0.0000,0.2662,-0.1877,0.0390,0,0.00,0.204,0.067,0.018,SWING,0.2916,0.1940,0.0142,0,0.00,0.054,0.108,0.073,STANCE,-0.0059,-0.3398,0.0144,1,5.66,2.940,1.322,0.486,STANCE,-0.0335,0.3489,0.0374,0,0.00,0.367,0.151,0.044,SWING,-0.3326,-0.1852,0.0384,0,0.00,0.078,0.141,0.070,SWING,-0.3048,0.1935,0.0149,1,5.96,2.940,0.728,0.347,STANCE
6.110,704,tripod,0.0103,0.0019,0.1332,0.0207,-0.0031,0.0003,-0.2104,-0.0048,0.0216,0.0288,-0.0797,0.0068,-1.000,0.000,0.0000,0.0000,0.2597,-0.1883,0.0294,0,0.00,0.232,0.030,0.007,SWING,0.2915,0.1939,0.0143,0,0.00,0.030,0.167,0.110,STANCE,-0.0059,-0.3398,0.0144,1,5.31,2.739,0.992,0.151,STANCE,-0.0416,0.3491,0.0264,0,0.00,0.395,0.163,0.043,SWING,-0.3400,-0.1851,0.0275,0,0.00,0.113,0.186,0.060,SWING,-0.3047,0.1934,0.0149,1,6.53,2.605,0.098,1.523,STANCE
6.131,708,tripod,0.0062,0.0018,0.1335,0.0210,-0.0031,0.0003,-0.2343,0.0016,0.0145,0.0149,-0.0491,-0.0128,-1.000,0.000,0.0000,0.0000,0.2512,-0.1875,0.0203,0,0.00,0.213,0.045,0.003,SWING,0.2915,0.1940,0.0144,0,0.00,0.055,0.110,0.078,STANCE,-0.0059,-0.3399,0.0143,1,6.04,2.940,1.590,0.740,STANCE,-0.0496,0.3484,0.0174,0,0.00,0.365,0.231,0.041,SWING,-0.3475,-0.1850,0.0179,0,0.00,0.068,0.246,0.115,SWING,-0.3048,0.1935,0.0150,1,7.19,2.940,1.364,0.167,STANCE
6.216,712,tripod,0.0030,0.0017,0.1340,0.0212,-0.0043,-0.0002,-0.1003,-0.0112,0.0857,-0.1360,0.0112,-0.0302,-1.000,0.000,0.0000,0.0000,0.2437,-0.1857,0.0146,1,6.71,0.992,2.940,2.152,STANCE,0.2899,0.1939,0.0154,0,0.00,0.064,0.058,0.017,SWING,-0.0076,-0.3399,0.0147,0,0.00,0.271,0.038,0.004,SWING,-0.0550,0.3483,0.0146,1,3.17,1.615,1.331,0.915,STANCE,-0.3535,-0.1852,0.0144,1,6.95,2.940,1.668,0.505,STANCE,-0.3065,0.1935,0.0152,0,0.00,0.131,0.036,0.047,SWING
6.270,716,tripod,0.0006,0.0017,0.1340,0.0199,-0.0031,-0.0010,-0.1998,0.0296,-0.0401,-0.0498,0.1112,-0.0311,-1.000,0.000,0.0000,0.0000,0.2441,-0.1857,0.0147,1,5.77,0.203,1.170,2.553,STANCE,0.2842,0.1934,0.0197,0,0.00,0.067,0.214,0.017,SWING,-0.0143,-0.3402,0.0200,0,0.00,0.126,0.255,0.044,SWING,-0.0536,0.3482,0.0147,0,0.00,0.242,0.001,0.010,STANCE,-0.3525,-0.1851,0.0151,0,0.00,0.186,0.015,0.015,STANCE,-0.3125,0.1935,0.0201,0,0.00,0.137,0.256,0.044,SWING
6.311,720,tripod,-0.0034,0.0020,0.1325,0.0196,-0.0026,-0.0011,-0.2437,-0.0059,-0.1160,0.0782,-0.1623,0.0491,-1.000,0.000,0.0000,0.0000,0.2440,-0.1856,0.0147,1,5.32,0.535,0.789,0.069,STANCE,0.2767,0.1937,0.0272,0,0.00,0.127,0.121,0.112,SWING,-0.0222,-0.3398,0.0281,0,0.00,0.325,0.040,0.020,SWING,-0.0534,0.3484,0.0148,1,8.72,0.149,0.376,2.257,STANCE,-0.3526,-0.1847,0.0152,0,0.00,0.072,0.080,0.017,STANCE,-0.3202,0.1937,0.0283,0,0.00,0.014,0.173,0.050,SWING
6.333,724,tripod,-0.0074,0.0022,0.1316,0.0184,-0.0004,-0.0004,-0.2379,0.0104,-0.0272,-0.0228,0.0002,0.0714,-1.000,0.000,0.0000,0.0000,0.2437,-0.1853,0.0145,1,4.57,1.005,0.646,1.626,STANCE,0.2687,0.1939,0.0366,0,0.00,0.088,0.205,0.091,SWING,-0.0301,-0.3392,0.0385,0,0.00,0.395,0.187,0.025,SWING,-0.0537,0.3485,0.0147,1,7.31,2.940,0.360,1.079,STANCE,-0.3527,-0.1848,0.0149,1,5.65,2.526,1.355,0.331,STANCE,-0.3281,0.1932,0.0394,0,0.00,0.018,0.122,0.008,SWING
6.361,728,tripod,-0.0116,0.0024,0.1314,0.0184,-0.0002,-0.0003,-0.2506,0.0152,-0.0030,-0.0042,-0.0016,0.0821,-1.000,0.000,0.0000,0.0000,0.2435,-0.1852,0.0144,1,7.64,1.162,1.209,2.940,STANCE,0.2602,0.1936,0.0473,0,0.00,0.042,0.143,0.101,SWING,-0.0381,-0.3389,0.0492,0,0.00,0.348,0.193,0.011,SWING,-0.0537,0.3486,0.0146,1,4.06,2.536,0.449,0.273,STANCE,-0.3530,-0.1847,0.0149,1,4.24,2.255,1.726,1.195,STANCE,-0.3363,0.1931,0.0515,0,0.00,0.032,0.057,0.012,SWING
6.387,732,tripod,-0.0158,0.0025,0.1315,0.0183,-0.0003,-0.0002,-0.2301,-0.0050,0.0177,-0.0304,-0.0563,-0.0032,-1.000,0.000,0.0000,0.0000,0.2432,-0.1849,0.0144,0,0.00,0.054,0.079,0.051,STANCE,0.2513,0.1932,0.0581,0,0.00,0.207,0.158,0.030,SWING,-0.0464,-0.3397,0.0603,0,0.00,0.373,0.023,0.021,SWING,-0.0544,0.3488,0.0145,1,6.41,2.940,0.715,0.442,STANCE,-0.3532,-0.1845,0.0148,1,6.58,2.940,0.291,1.137,STANCE,-0.3449,0.1933,0.0619,0,0.00,0.093,0.276,0.097,SWING
6.444,736,tripod,-0.0200,0.0026,0.1318,0.0182,-0.0005,-0.0003,-0.2361,-0.0064,0.0193,-0.0142,-0.0343,0.0091,-1.000,0.000,0.0000,0.0000,0.2430,-0.1849,0.0145,1,1.33,0.461,0.283,0.580,STANCE,0.2437,0.1934,0.0638,0,0.00,0.159,0.064,0.012,SWING,-0.0546,-0.3403,0.0660,0,0.00,0.293,0.030,0.006,SWING,-0.0544,0.3488,0.0145,1,5.73,2.940,0.838,0.156,STANCE,-0.3534,-0.1845,0.0148,1,4.51,2.686,1.453,0.794,STANCE,-0.3530,0.1933,0.0660,0,0.00,0.053,0.012,0.036,SWING
6.469,740,tripod,-0.0240,0.0026,0.1322,0.0181,-0.0007,-0.0005,-0.1987,0.0017,0.0211,-0.0183,-0.0770,-0.0364,-1.000,0.000,0.0000,0.0000,0.2429,-0.1849,0.0145,0,0.00,0.038,0.129,0.105,STANCE,0.2358,0.1934,0.0612,0,0.00,0.227,0.345,0.051,SWING,-0.0626,-0.3402,0.0633,0,0.00,0.314,0.272,0.021,SWING,-0.0543,0.3489,0.0144,1,4.69,2.198,0.562,0.269,STANCE,-0.3532,-0.1843,0.0147,1,8.67,1.635,0.482,2.559,STANCE,-0.3609,0.1934,0.0633,0,0.00,0.196,0.189,0.004,SWING
6.506,744,tripod,-0.0280,0.0027,0.1327,0.0180,-0.0004,-0.0004,-0.2310,-0.0059,0.0247,-0.0242,-0.0534,0.0160,-1.000,0.000,0.0000,0.0000,0.2427,-0.1848,0.0145,0,0.00,0.069,0.133,0.109,STANCE,0.2281,0.1939,0.0535,0,0.00,0.204,0.037,0.013,SWING,-0.0706,-0.3401,0.0555,0,0.00,0.327,0.177,0.013,SWING,-0.0543,0.3490,0.0144,1,6.12,2.940,1.076,0.054,STANCE,-0.3535,-0.1842,0.0148,1,6.17,2.940,1.059,0.121,STANCE,-0.3688,0.1937,0.0554,0,0.00,0.071,0.110,0.013,SWING
6.533,748,tripod,-0.0321,0.0027,0.1330,0.0179,-0.0004,-0.0004,-0.2284,-0.0041,0.0222,-0.0167,-0.0491,0.0021,-1.000,0.000,0.0000,0.0000,0.2429,-0.1849,0.0144,0,0.00,0.046,0.090,0.052,STANCE,0.2212,0.1949,0.0442,0,0.00,0.200,0.070,0.020,SWING,-0.0787,-0.3403,0.0453,0,0.00,0.340,0.130,0.038,SWING,-0.0544,0.3490,0.0143,1,5.44,2.940,1.380,0.565,STANCE,-0.3534,-0.1842,0.0148,1,5.77,2.940,0.938,0.139,STANCE,-0.3767,0.1939,0.0451,0,0.00,0.082,0.139,0.070,SWING
6.560,752,tripod,-0.0361,0.0027,0.1334,0.0178,-0.0006,-0.0005,-0.2249,-0.0046,0.0164,-0.0200,-0.0679,-0.0350,-1.000,0.000,0.0000,0.0000,0.2428,-0.1849,0.0145,0,0.00,0.104,0.124,0.083,STANCE,0.2148,0.1961,0.0345,0,0.00,0.260,0.064,0.018,SWING,-0.0867,-0.3407,0.0346,0,0.00,0.286,0.143,0.038,SWING,-0.0543,0.3490,0.0143,1,4.43,2.467,0.707,0.031,STANCE,-0.3534,-0.1841,0.0148,1,5.39,1.987,0.267,0.852,STANCE,-0.3842,0.1939,0.0342,0,0.00,0.157,0.169,0.068,SWING
6.581,756,tripod,-0.0400,0.0027,0.1338,0.0176,-0.0007,-0.0005,-0.2181,-0.0025,0.0223,-0.0260,-0.0740,0.0109,-1.000,0.000,0.0000,0.0000,0.2428,-0.1850,0.0146,0,0.00,0.021,0.139,0.081,STANCE,0.2073,0.1966,0.0249,0,0.00,0.231,0.021,0.002,SWING,-0.0945,-0.3398,0.0237,0,0.00,0.379,0.228,0.034,SWING,-0.0543,0.3490,0.0142,1,5.20,2.915,1.277,0.495,STANCE,-0.3535,-0.1841,0.0148,1,7.45,2.843,0.680,0.892,STANCE,-0.3910,0.1937,0.0230,0,0.00,0.104,0.109,0.128,SWING
6.608,760,tripod,-0.0441,0.0027,0.1341,0.0174,-0.0007,-0.0004,-0.2155,-0.0018,0.0151,-0.0200,-0.0544,-0.0026,-1.000,0.000,0.0000,0.0000,0.2427,-0.1850,0.0147,0,0.00,0.044,0.141,0.104,STANCE,0.1971,0.1950,0.0164,0,0.00,0.265,0.391,0.077,SWING,-0.1023,-0.3393,0.0178,0,0.00,0.362,0.099,0.017,SWING,-0.0543,0.3490,0.0142,1,6.19,2.940,1.278,0.287,STANCE,-0.3535,-0.1841,0.0149,1,6.33,2.666,0.120,1.312,STANCE,-0.3998,0.1941,0.0171,0,0.00,0.136,0.008,0.016,SWING
6.658,764,tripod,-0.0462,0.0026,0.1344,0.0187,-0.0030,0.0015,-0.1220,-0.0108,-0.0196,0.2132,0.0807,0.0621,-1.000,0.000,0.0000,0.0000,0.2391,-0.1847,0.0175,0,0.00,0.102,0.130,0.004,SWING,0.1953,0.1947,0.0147,0,0.00,0.133,0.060,0.015,STANCE,-0.1023,-0.3393,0.0154,0,0.00,0.199,0.047,0.015,STANCE,-0.0591,0.3489,0.0167,0,0.00,0.226,0.156,0.020,SWING,-0.3572,-0.1846,0.0163,0,0.00,0.100,0.217,0.034,SWING,-0.4015,0.1939,0.0148,0,0.00,0.071,0.028,0.035,STANCE
6.698,768,tripod,-0.0495,0.0023,0.1334,0.0187,-0.0005,0.0021,-0.2505,-0.0356,-0.0691,-0.0404,-0.0542,0.0127,-1.000,0.000,0.0000,0.0000,0.2322,-0.1849,0.0231,0,0.00,0.131,0.107,0.055,SWING,0.1954,0.1947,0.0147,1,5.13,1.329,0.041,0.881,STANCE,-0.1015,-0.3396,0.0148,1,3.18,1.618,0.074,0.733,STANCE,-0.0668,0.3486,0.0235,0,0.00,0.280,0.416,0.072,SWING,-0.3646,-0.1854,0.0235,0,0.00,0.166,0.493,0.099,SWING,-0.4011,0.1933,0.0161,0,0.00,0.092,0.184,0.050,STANCE
6.723,772,tripod,-0.0535,0.0021,0.1325,0.0190,-0.0000,0.0018,-0.2002,-0.0079,-0.0548,0.0117,0.0217,-0.0013,-1.000,0.000,0.0000,0.0000,0.2242,-0.1854,0.0325,0,0.00,0.133,0.183,0.097,SWING,0.1953,0.1945,0.0147,1,6.97,1.546,0.576,2.053,STANCE,-0.1015,-0.3398,0.0147,1,5.61,2.940,0.417,0.695,STANCE,-0.0747,0.3476,0.0331,0,0.00,0.229,0.191,0.028,SWING,-0.3724,-0.1856,0.0333,0,0.00,0.143,0.129,0.005,SWING,-0.4012,0.1930,0.0148,1,4.25,1.271,2.277,1.796,STANCE
6.781,776,tripod,-0.0552,0.0021,0.1319,0.0192,-0.0000,0.0013,0.0071,-0.0006,-0.0454,-0.0140,0.0294,-0.0150,0.000,0.000,0.0000,0.0000,0.2236,-0.1873,0.0234,0,0.00,0.003,0.178,0.004,STANCE,0.1945,0.1945,0.0150,0,0.00,0.031,0.066,0.003,STANCE,-0.1023,-0.3399,0.0149,1,3.79,0.351,0.524,0.103,STANCE,-0.0783,0.3501,0.0241,0,0.00,0.063,0.109,0.094,STANCE,-0.3778,-0.1865,0.0243,0,0.00,0.005,0.008,0.103,STANCE,-0.4021,0.1929,0.0149,1,4.40,0.385,0.293,0.505,STANCE
6.836,780,tripod,-0.0551,0.0021,0.1322,0.0189,-0.0000,0.0010,0.0180,-0.0162,0.1543,0.0706,0.1365,-0.0139,0.000,0.000,0.0000,0.0000,0.2218,-0.1859,0.0147,1,5.77,0.357,2.940,2.437,STANCE,0.1947,0.1944,0.0153,0,0.00,0.050,0.105,0.016,STANCE,-0.1023,-0.3399,0.0154,0,0.00,0.004,0.010,0.001,STANCE,-0.0782,0.3491,0.0142,1,14.64,0.130,2.940,0.509,STANCE,-0.3767,-0.1857,0.0142,1,5.53,0.370,2.940,2.482,STANCE,-0.4020,0.1929,0.0152,0,0.00,0.074,0.149,0.008,STANCE
6.884,784,tripod,-0.0549,0.0017,0.1344,0.0185,-0.0011,0.0010,0.0113,-0.0233,0.0747,-0.0377,-0.1336,0.0085,0.000,0.000,0.0000,0.0000,0.2210,-0.1854,0.0150,0,0.00,0.000,0.030,0.012,STANCE,0.1949,0.1942,0.0172,0,0.00,0.001,0.062,0.003,STANCE,-0.1019,-0.3403,0.0172,0,0.00,0.001,0.064,0.008,STANCE,-0.0779,0.3482,0.0143,0,0.00,0.000,0.018,0.007,STANCE,-0.3761,-0.1859,0.0143,0,0.00,0.003,0.021,0.004,STANCE,-0.4017,0.1925,0.0166,0,0.00,0.001,0.069,0.013,STANCE
6.932,788,tripod,-0.0548,0.0015,0.1344,0.0187,-0.0008,0.0007,0.0099,-0.0018,0.0107,0.0037,0.0647,-0.0057,0.000,0.000,0.0000,0.0000,0.2210,-0.1856,0.0148,1,28.20,0.134,2.940,2.097,STANCE,0.1951,0.1939,0.0153,0,0.00,0.031,0.192,0.003,STANCE,-0.1018,-0.3405,0.0153,0,0.00,0.014,0.241,0.012,STANCE,-0.0777,0.3478,0.0145,0,0.00,0.003,0.083,0.002,STANCE,-0.3757,-0.1860,0.0144,0,0.00,0.015,0.117,0.003,STANCE,-0.4016,0.1923,0.0147,1,26.51,0.375,2.940,1.764,STANCE
6.978,792,tripod,-0.0549,0.0015,0.1343,0.0184,-0.0012,0.0005,-0.0004,0.0014,-0.0374,-0.0049,-0.0053,-0.0072,0.000,0.000,0.0000,0.0000,0.2210,-0.1856,0.0153,0,0.00,0.003,0.007,0.005,STANCE,0.1951,0.1939,0.0148,1,5.96,0.044,0.811,0.164,STANCE,-0.1018,-0.3405,0.0149,1,5.30,0.211,0.842,0.021,STANCE,-0.0777,0.3478,0.0152,0,0.00,0.005,0.015,0.005,STANCE,-0.3757,-0.1861,0.0152,0,0.00,0.003,0.018,0.005,STANCE,-0.4016,0.1923,0.0147,1,4.26,0.110,0.663,0.068,STANCE
