# SLARC V10.13-narrow-climb | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
15.975,2052,placemove,0.3312,0.0304,0.2334,-0.1159,-0.1550,0.0032,-0.0337,0.1156,0.2934,-0.0215,-0.0576,0.0075,1.000,0.000,-0.1033,0.0586,-0.1159,-0.1550,0.0032,0.1628,0,0.00000,1.000,0.00000,3,0.0100,2,-0.2200,0,0.1204,0.1445,0.0751,0.1497,0.1222,-0.0978,0.0000,2,1,0.6409,-0.2794,0.1827,1,6.14,0.010,1.974,1.110,STANCE,-0.3216,-0.0204,1.1651,0.2971,-0.2972,-0.1330,0.5087,0.2804,0.1128,0,0.00,0.052,0.122,0.091,SWING,0.7447,-0.1795,1.9773,0.1591,0.2644,-0.1149,0.3000,-0.3425,0.1174,0,0.00,0.014,0.051,0.050,STANCE,-0.2029,0.0135,1.4724,-0.0499,-0.3576,-0.1518,0.3320,0.3399,0.0148,1,1.96,0.229,0.314,0.099,STANCE,0.1459,0.1699,1.4859,-0.0320,0.3324,-0.1791,0.0436,-0.1871,0.0601,0,0.00,0.023,0.002,0.051,STANCE,0.0118,0.0079,1.4889,-0.3117,-0.2005,-0.1510,0.0746,0.1898,0.0143,1,6.48,0.189,0.841,0.316,STANCE,0.0134,0.0496,1.6594,-0.2869,0.1796,-0.1572
16.012,2056,placemove,0.3307,0.0321,0.2381,-0.1158,-0.1554,0.0030,-0.0295,0.0953,0.2599,0.0275,0.0028,-0.0115,1.000,0.000,-0.1043,0.0577,-0.1158,-0.1554,0.0030,0.1675,0,0.00000,1.000,0.00000,3,0.0132,2,-0.2200,0,0.1251,0.1495,0.0798,0.1548,0.1228,-0.0972,0.0000,2,1,0.6398,-0.2775,0.1827,1,0.00,0.012,0.065,0.011,STANCE,-0.3233,0.0022,1.1528,0.2958,-0.2965,-0.1376,0.5198,0.2814,0.1301,0,0.00,0.096,0.114,0.040,SWING,0.6781,-0.2461,2.0070,0.1727,0.2628,-0.1047,0.2999,-0.3425,0.1187,0,0.00,0.012,0.039,0.042,STANCE,-0.2025,0.0351,1.4413,-0.0501,-0.3589,-0.1555,0.3321,0.3398,0.0148,1,0.60,0.059,0.128,0.017,STANCE,0.1479,0.1982,1.4594,-0.0322,0.3312,-0.1839,0.0435,-0.1874,0.0598,0,0.00,0.014,0.015,0.055,STANCE,0.0161,0.0375,1.4517,-0.3120,-0.2020,-0.1561,0.0746,0.1898,0.0143,1,1.76,0.103,0.026,0.257,STANCE,0.0191,0.0766,1.6325,-0.2872,0.1784,-0.1620
16.035,2060,placemove,0.3302,0.0336,0.2424,-0.1158,-0.1558,0.0026,-0.0319,0.0845,0.2521,-0.0091,-0.0232,-0.0329,1.000,0.000,-0.1046,0.0573,-0.1158,-0.1558,0.0026,0.1718,0,0.00000,1.000,0.00000,3,0.0163,2,-0.2200,0,0.1296,0.1541,0.0841,0.1600,0.1235,-0.0965,0.0000,2,1,0.6388,-0.2761,0.1828,1,4.21,0.112,1.422,0.760,STANCE,-0.3246,0.0235,1.1388,0.2948,-0.2959,-0.1418,0.5331,0.2854,0.1461,0,0.00,0.110,0.121,0.007,SWING,0.6114,-0.3128,1.9993,0.1883,0.2646,-0.0951,0.2997,-0.3426,0.1192,0,0.00,0.011,0.008,0.050,STANCE,-0.2020,0.0589,1.4080,-0.0502,-0.3602,-0.1595,0.3322,0.3397,0.0148,1,1.10,0.086,0.235,0.018,STANCE,0.1499,0.2246,1.4336,-0.0325,0.3301,-0.1884,0.0435,-0.1877,0.0590,0,0.00,0.015,0.001,0.057,STANCE,0.0202,0.0679,1.4132,-0.3123,-0.2033,-0.1613,0.0746,0.1898,0.0143,1,4.28,0.164,0.890,0.045,STANCE,0.0242,0.1018,1.6065,-0.2875,0.1773,-0.1664
16.079,2064,placemove,0.3296,0.0349,0.2465,-0.1158,-0.1561,0.0021,-0.0309,0.0761,0.2364,-0.0080,-0.0212,-0.0330,1.000,0.000,-0.1046,0.0571,-0.1158,-0.1561,0.0021,0.1758,0,0.00000,1.000,0.00000,3,0.0193,2,-0.2200,0,0.1338,0.1584,0.0880,0.1652,0.1243,-0.0957,0.0000,2,1,0.6380,-0.2749,0.1829,1,4.05,0.115,1.376,0.726,STANCE,-0.3257,0.0442,1.1230,0.2940,-0.2955,-0.1457,0.5484,0.2907,0.1621,0,0.00,0.112,0.077,0.029,SWING,0.5447,-0.3773,1.9688,0.2057,0.2674,-0.0855,0.2995,-0.3429,0.1192,0,0.00,0.012,0.006,0.054,STANCE,-0.2015,0.0847,1.3727,-0.0503,-0.3613,-0.1638,0.3323,0.3396,0.0148,1,0.87,0.066,0.174,0.033,STANCE,0.1518,0.2492,1.4083,-0.0328,0.3291,-0.1926,0.0435,-0.1880,0.0579,0,0.00,0.015,0.000,0.058,STANCE,0.0238,0.0989,1.3735,-0.3125,-0.2045,-0.1666,0.0746,0.1898,0.0143,1,4.63,0.146,0.858,0.039,STANCE,0.0287,0.1253,1.5814,-0.2877,0.1763,-0.1705
16.102,2068,placemove,0.3291,0.0361,0.2503,-0.1159,-0.1565,0.0015,-0.0304,0.0691,0.2234,-0.0072,-0.0178,-0.0318,1.000,0.000,-0.1046,0.0570,-0.1159,-0.1565,0.0015,0.1795,0,0.00000,1.000,0.00000,3,0.0224,2,-0.2200,0,0.1378,0.1624,0.0917,0.1706,0.1252,-0.0948,0.0000,2,1,0.6373,-0.2740,0.1832,1,4.06,0.129,1.389,0.725,STANCE,-0.3266,0.0645,1.1058,0.2934,-0.2953,-0.1494,0.5637,0.2923,0.1759,0,0.00,0.117,0.056,0.030,SWING,0.4781,-0.4182,1.9392,0.2225,0.2665,-0.0787,0.2995,-0.3432,0.1187,0,0.00,0.011,0.009,0.057,STANCE,-0.2012,0.1120,1.3353,-0.0504,-0.3623,-0.1684,0.3324,0.3395,0.0148,1,0.83,0.017,0.212,0.006,STANCE,0.1537,0.2723,1.3835,-0.0330,0.3283,-0.1965,0.0434,-0.1884,0.0566,0,0.00,0.014,0.003,0.061,STANCE,0.0272,0.1304,1.3324,-0.3128,-0.2057,-0.1719,0.0747,0.1898,0.0143,1,4.97,0.121,0.839,0.103,STANCE,0.0329,0.1476,1.5572,-0.2879,0.1754,-0.1744
16.136,2072,placemove,0.3287,0.0372,0.2539,-0.1159,-0.1567,0.0010,-0.0275,0.0617,0.2131,-0.0092,-0.0144,-0.0356,1.000,0.000,-0.1046,0.0569,-0.1159,-0.1567,0.0010,0.1831,0,0.00000,1.000,0.00000,3,0.0254,2,-0.2200,0,0.1415,0.1662,0.0952,0.1759,0.1262,-0.0938,0.0000,2,1,0.6368,-0.2734,0.1832,1,4.21,0.192,1.447,0.748,STANCE,-0.3275,0.0844,1.0873,0.2929,-0.2951,-0.1530,0.5786,0.2889,0.1823,0,0.00,0.120,0.009,0.049,SWING,0.4114,-0.4082,1.9019,0.2379,0.2618,-0.0801,0.2994,-0.3436,0.1177,0,0.00,0.011,0.009,0.060,STANCE,-0.2010,0.1407,1.2959,-0.0506,-0.3632,-0.1732,0.3324,0.3394,0.0148,1,0.95,0.070,0.198,0.022,STANCE,0.1555,0.2944,1.3589,-0.0333,0.3275,-0.2003,0.0435,-0.1888,0.0550,0,0.00,0.013,0.005,0.063,STANCE,0.0301,0.1625,1.2898,-0.3130,-0.2067,-0.1773,0.0747,0.1898,0.0143,1,4.93,0.224,0.869,0.075,STANCE,0.0366,0.1687,1.5334,-0.2881,0.1746,-0.1781
16.170,2076,placemove,0.3277,0.0379,0.2576,-0.1115,-0.1603,0.0036,-0.1460,0.0091,0.2458,0.9096,-0.6814,0.8749,1.000,0.000,-0.1044,0.0566,-0.1115,-0.1603,0.0036,0.1589,0,0.00000,1.000,0.00000,4,0.0284,2,-0.2200,0,0.0985,0.1696,0.0605,0.1808,0.1272,-0.0928,0.0000,2,1,0.6368,-0.2722,0.1833,1,0.00,0.273,0.092,0.003,SHIFT,-0.3283,0.1042,1.0676,0.2925,-0.2950,-0.1564,0.5906,0.2842,0.1809,1,19.31,2.940,0.213,2.940,SHIFT,0.3637,-0.3497,1.8507,0.2483,0.2571,-0.0897,0.3001,-0.3439,0.1156,0,0.00,0.207,0.173,0.035,SHIFT,-0.2008,0.1706,1.2545,-0.0507,-0.3641,-0.1781,0.3321,0.3397,0.0157,1,0.00,0.393,0.166,0.058,SHIFT,0.1572,0.3155,1.3345,-0.0336,0.3269,-0.2038,0.0441,-0.1895,0.0522,0,0.00,0.256,0.121,0.058,SHIFT,0.0328,0.1951,1.2456,-0.3132,-0.2076,-0.1827,0.0747,0.1898,0.0143,1,0.00,0.349,0.076,0.057,SHIFT,0.0399,0.1891,1.5101,-0.2883,0.1739,-0.1817
16.214,2080,placemove,0.3243,0.0380,0.2619,-0.0941,-0.1746,0.0171,-0.1934,-0.0098,0.2500,0.9526,-0.8041,0.6871,1.000,0.000,-0.0985,0.0519,-0.0941,-0.1746,0.0171,0.1603,0,0.00033,0.678,0.00035,3,0.0313,2,-0.2200,0,0.0997,0.1454,0.0645,0.1842,0.1283,-0.0917,0.0000,2,1,0.6398,-0.2657,0.1831,1,4.59,0.588,1.278,0.523,SHIFT,-0.3287,0.1236,1.0487,0.2921,-0.2947,-0.1598,0.5971,0.2829,0.1854,1,0.00,0.274,0.085,0.068,SHIFT,0.3043,-0.2891,1.7935,0.2608,0.2501,-0.0998,0.3059,-0.3430,0.1078,0,0.00,0.047,0.121,0.090,SHIFT,-0.2009,0.2032,1.2097,-0.0509,-0.3649,-0.1835,0.3271,0.3432,0.0220,1,0.00,0.130,0.097,0.011,SHIFT,0.1595,0.3343,1.3112,-0.0340,0.3264,-0.2070,0.0481,-0.1919,0.0431,0,0.00,0.032,0.061,0.080,SHIFT,0.0350,0.2303,1.1968,-0.3136,-0.2085,-0.1884,0.0725,0.1888,0.0143,1,11.25,0.120,0.336,1.725,SHIFT,0.0430,0.2086,1.4862,-0.2886,0.1733,-0.1851
16.235,2084,placemove,0.3216,0.0373,0.2658,-0.0825,-0.1845,0.0210,-0.1312,-0.0639,0.2200,0.5252,-0.4491,0.1408,1.000,0.000,-0.0881,0.0434,-0.0825,-0.1845,0.0210,0.1362,0,0.00024,0.497,0.00026,2,0.0335,3,-0.2200,0,0.1008,0.1458,0.0660,0.1868,0.1292,-0.0908,0.0000,2,1,0.6405,-0.2626,0.1833,1,1.72,0.139,0.555,0.233,SHIFT,-0.3270,0.1426,1.0312,0.2921,-0.2939,-0.1632,0.6061,0.2763,0.1908,1,0.00,0.098,0.052,0.051,SHIFT,0.2465,-0.2465,1.7523,0.2719,0.2417,-0.1070,0.3088,-0.3427,0.1011,0,0.00,0.001,0.022,0.084,SHIFT,-0.1997,0.2409,1.1597,-0.0507,-0.3653,-0.1896,0.3245,0.3453,0.0272,0,0.00,0.050,0.032,0.024,SHIFT,0.1624,0.3498,1.2893,-0.0346,0.3263,-0.2096,0.0503,-0.1929,0.0350,0,0.00,0.005,0.013,0.089,SHIFT,0.0371,0.2711,1.1407,-0.3137,-0.2092,-0.1950,0.0715,0.1889,0.0142,1,6.75,0.009,0.255,1.060,SHIFT,0.0455,0.2276,1.4615,-0.2889,0.1729,-0.1884
16.270,2088,placemove,0.3199,0.0359,0.2690,-0.0761,-0.1901,0.0194,-0.0850,-0.0861,0.1704,0.3189,-0.2652,-0.0813,1.000,0.000,-0.0787,0.0355,-0.0761,-0.1901,0.0194,0.1702,0,0.00019,0.406,0.00021,2,0.0335,4,-0.2200,0,0.1008,0.1458,0.0660,0.1868,0.1292,-0.0908,0.0000,2,1,0.6401,-0.2622,0.1835,1,4.08,0.544,1.262,0.581,SHIFT,-0.3228,0.1582,1.0181,0.2925,-0.2925,-0.1661,0.6138,0.2685,0.1945,0,0.00,0.010,0.002,0.041,SHIFT,0.2039,-0.2186,1.7237,0.2797,0.2351,-0.1117,0.3098,-0.3434,0.0956,0,0.00,0.041,0.016,0.073,SHIFT,-0.1968,0.2801,1.1097,-0.0499,-0.3653,-0.1959,0.3238,0.3457,0.0304,0,0.00,0.006,0.015,0.028,SHIFT,0.1655,0.3617,1.2698,-0.0354,0.3267,-0.2116,0.0514,-0.1937,0.0286,0,0.00,0.026,0.022,0.082,SHIFT,0.0395,0.3139,1.0829,-0.3134,-0.2097,-0.2018,0.0714,0.1887,0.0142,1,5.65,0.350,0.889,0.121,SHIFT,0.0472,0.2436,1.4400,-0.2892,0.1726,-0.1913
16.292,2092,placemove,0.3187,0.0346,0.2715,-0.0717,-0.1938,0.0168,-0.0644,-0.0750,0.1343,0.2205,-0.1786,-0.1195,1.000,0.000,-0.0716,0.0295,-0.0717,-0.1938,0.0168,0.1726,0,0.00015,0.316,0.00017,2,0.0335,4,-0.2200,0,0.1008,0.1458,0.0660,0.1868,0.1292,-0.0908,0.0000,2,1,0.6399,-0.2622,0.1836,1,4.56,0.351,1.543,0.777,SHIFT,-0.3169,0.1703,1.0092,0.2932,-0.2908,-0.1683,0.6196,0.2616,0.1974,0,0.00,0.018,0.003,0.030,SHIFT,0.1729,-0.1991,1.7027,0.2853,0.2300,-0.1150,0.3109,-0.3440,0.0906,0,0.00,0.022,0.002,0.074,SHIFT,-0.1927,0.3186,1.0612,-0.0488,-0.3649,-0.2021,0.3235,0.3458,0.0326,0,0.00,0.012,0.010,0.023,SHIFT,0.1688,0.3709,1.2524,-0.0362,0.3272,-0.2132,0.0525,-0.1944,0.0227,0,0.00,0.014,0.009,0.085,SHIFT,0.0421,0.3566,1.0256,-0.3128,-0.2101,-0.2084,0.0715,0.1886,0.0142,1,5.72,0.220,1.135,0.046,SHIFT,0.0486,0.2565,1.4217,-0.2896,0.1725,-0.1935
16.327,2096,placemove,0.3178,0.0334,0.2734,-0.0688,-0.1961,0.0138,-0.0469,-0.0634,0.1050,0.1382,-0.1082,-0.1558,1.000,0.000,-0.0666,0.0253,-0.0688,-0.1961,0.0138,0.1745,0,0.00011,0.228,0.00012,2,0.0335,4,-0.2200,0,0.1008,0.1458,0.0660,0.1868,0.1292,-0.0908,0.0000,2,1,0.6397,-0.2621,0.1837,1,4.83,0.364,1.654,0.846,SHIFT,-0.3103,0.1797,1.0033,0.2941,-0.2889,-0.1701,0.6240,0.2560,0.1993,0,0.00,0.012,0.011,0.025,SHIFT,0.1505,-0.1842,1.6861,0.2893,0.2263,-0.1176,0.3119,-0.3445,0.0859,0,0.00,0.024,0.001,0.071,SHIFT,-0.1879,0.3558,1.0144,-0.0474,-0.3645,-0.2079,0.3233,0.3458,0.0340,0,0.00,0.011,0.014,0.022,SHIFT,0.1723,0.3789,1.2359,-0.0370,0.3278,-0.2146,0.0537,-0.1949,0.0174,0,0.00,0.015,0.009,0.083,SHIFT,0.0449,0.3979,0.9695,-0.3121,-0.2105,-0.2147,0.0715,0.1886,0.0142,1,5.99,0.235,1.231,0.085,SHIFT,0.0500,0.2668,1.4064,-0.2900,0.1724,-0.1953
16.355,2100,placemove,0.3174,0.0329,0.2752,-0.0718,-0.1926,0.0102,-0.0073,-0.0131,0.0677,-0.3490,0.3383,-0.2891,1.000,0.000,-0.0637,0.0231,-0.0718,-0.1926,0.0102,0.2035,0,0.00007,0.138,0.00008,3,0.0349,3,-0.2200,0,0.1519,0.1670,0.1087,0.1965,0.1299,-0.0901,0.0000,2,1,0.6390,-0.2624,0.1841,1,0.00,0.003,0.018,0.007,SHIFT,-0.3035,0.1837,1.0040,0.2951,-0.2871,-0.1711,0.6276,0.2511,0.1985,0,0.00,0.005,0.009,0.020,SHIFT,0.1344,-0.1708,1.6717,0.2922,0.2236,-0.1199,0.3120,-0.3453,0.0832,0,0.00,0.002,0.033,0.070,SHIFT,-0.1830,0.3919,0.9678,-0.0461,-0.3639,-0.2135,0.3229,0.3452,0.0336,0,0.00,0.001,0.006,0.025,SHIFT,0.1759,0.3876,1.2185,-0.0379,0.3284,-0.2160,0.0538,-0.1956,0.0151,1,0.00,0.002,0.049,0.082,SHIFT,0.0476,0.4319,0.9249,-0.3110,-0.2106,-0.2198,0.0709,0.1882,0.0150,1,0.00,0.001,0.018,0.019,SHIFT,0.0513,0.2718,1.3984,-0.2903,0.1722,-0.1962
16.399,2104,placemove,0.3173,0.0327,0.2748,-0.0778,-0.1881,0.0067,-0.0042,-0.0109,-0.0880,-0.3990,0.1475,-0.2477,1.000,0.000,-0.0650,0.0247,-0.0778,-0.1881,0.0067,0.2029,0,0.00006,0.128,0.00007,1,0.0371,3,-0.2200,0,0.1523,0.1703,0.1091,0.1959,0.1309,-0.0891,0.0000,2,1,0.6377,-0.2628,0.1848,1,0.89,0.130,0.199,0.104,SHIFT,-0.2974,0.1788,1.0155,0.2958,-0.2853,-0.1706,0.6307,0.2466,0.1935,0,0.00,0.009,0.006,0.026,SHIFT,0.1226,-0.1543,1.6560,0.2942,0.2215,-0.1227,0.3113,-0.3467,0.0802,0,0.00,0.033,0.022,0.079,SHIFT,-0.1789,0.4289,0.9166,-0.0450,-0.3636,-0.2190,0.3225,0.3438,0.0295,0,0.00,0.002,0.030,0.032,SHIFT,0.1801,0.4009,1.1952,-0.0389,0.3288,-0.2183,0.0528,-0.1963,0.0154,1,0.00,0.029,0.037,0.026,SHIFT,0.0501,0.4484,0.9054,-0.3100,-0.2107,-0.2224,0.0698,0.1875,0.0160,1,0.00,0.011,0.033,0.009,SHIFT,0.0529,0.2680,1.4018,-0.2907,0.1720,-0.1956
16.422,2108,placemove,0.3179,0.0328,0.2732,-0.0836,-0.1834,0.0034,0.0843,-0.0014,-0.0649,-0.0991,0.2874,-0.2209,1.000,0.000,-0.0692,0.0276,-0.0836,-0.1834,0.0034,0.2016,0,0.00002,0.045,0.00003,3,0.0378,3,-0.2200,0,0.1531,0.1740,0.1092,0.1954,0.1312,-0.0888,0.0000,2,1,0.6368,-0.2632,0.1846,1,5.45,0.280,1.730,0.896,SHIFT,-0.2926,0.1695,1.0312,0.2964,-0.2839,-0.1694,0.6337,0.2428,0.1864,0,0.00,0.034,0.039,0.029,SHIFT,0.1137,-0.1358,1.6399,0.2956,0.2198,-0.1260,0.3108,-0.3481,0.0764,0,0.00,0.071,0.008,0.072,SHIFT,-0.1759,0.4618,0.8686,-0.0442,-0.3635,-0.2237,0.3226,0.3422,0.0231,0,0.00,0.030,0.029,0.034,SHIFT,0.1849,0.4170,1.1695,-0.0400,0.3289,-0.2209,0.0520,-0.1970,0.0154,1,0.00,0.058,0.031,0.017,SHIFT,0.0525,0.4531,0.9017,-0.3092,-0.2109,-0.2231,0.0693,0.1866,0.0146,1,12.66,0.001,0.483,1.178,SHIFT,0.0556,0.2665,1.4027,-0.2911,0.1716,-0.1954
16.475,2112,placemove,0.3181,0.0325,0.2736,-0.0768,-0.1843,0.0048,-0.0536,-0.0247,0.0848,0.4362,-0.0430,0.2213,1.000,0.000,-0.0711,0.0302,-0.0768,-0.1843,0.0048,0.1738,0,0.00000,0.000,0.00001,4,0.0406,2,-0.2200,0,0.1083,0.1736,0.0839,0.1956,0.1325,-0.0875,0.0000,2,1,0.6379,-0.2612,0.1846,1,0.00,0.023,0.090,0.011,SHIFT,-0.2891,0.1596,1.0466,0.2968,-0.2829,-0.1680,0.6354,0.2418,0.1844,1,11.62,0.067,2.222,0.213,SHIFT,0.1067,-0.1147,1.6224,0.2966,0.2184,-0.1297,0.3134,-0.3468,0.0701,0,0.00,0.006,0.079,0.075,SHIFT,-0.1740,0.4925,0.8280,-0.0435,-0.3626,-0.2281,0.3220,0.3431,0.0215,0,0.00,0.029,0.006,0.039,SHIFT,0.1901,0.4376,1.1381,-0.0411,0.3289,-0.2242,0.0528,-0.1968,0.0148,1,8.81,0.039,2.940,1.152,SHIFT,0.0547,0.4491,0.9054,-0.3092,-0.2116,-0.2225,0.0690,0.1868,0.0152,1,0.00,0.037,0.046,0.005,SHIFT,0.0591,0.2682,1.3984,-0.2917,0.1710,-0.1957
16.498,2116,placemove,0.3171,0.0323,0.2753,-0.0716,-0.1855,0.0066,-0.0607,-0.0039,0.1094,0.2264,-0.0936,0.1253,1.000,0.000,-0.0688,0.0311,-0.0716,-0.1855,0.0066,0.1750,0,0.00000,0.000,0.00001,3,0.0434,2,-0.2200,0,0.1081,0.1735,0.0870,0.1962,0.1337,-0.0863,0.0000,2,1,0.6381,-0.2590,0.1855,1,0.00,0.005,0.056,0.001,SHIFT,-0.2862,0.1564,1.0540,0.2971,-0.2819,-0.1676,0.6352,0.2417,0.1843,1,6.42,0.011,1.729,0.757,SHIFT,0.1017,-0.0947,1.6054,0.2972,0.2174,-0.1332,0.3154,-0.3440,0.0650,0,0.00,0.010,0.021,0.056,SHIFT,-0.1728,0.5241,0.7950,-0.0428,-0.3602,-0.2329,0.3200,0.3439,0.0212,0,0.00,0.015,0.009,0.050,SHIFT,0.1950,0.4607,1.1024,-0.0422,0.3288,-0.2278,0.0532,-0.1968,0.0147,1,5.47,0.009,1.806,0.696,SHIFT,0.0565,0.4522,0.9014,-0.3089,-0.2119,-0.2229,0.0674,0.1867,0.0167,1,0.00,0.008,0.011,0.007,SHIFT,0.0623,0.2722,1.3911,-0.2923,0.1706,-0.1964
16.539,2120,placemove,0.3160,0.0324,0.2773,-0.0693,-0.1873,0.0075,-0.0606,0.0138,0.1181,0.0849,-0.1149,0.0473,1.000,0.000,-0.0658,0.0307,-0.0693,-0.1873,0.0075,0.1486,0,0.00017,0.424,0.00017,3,0.0461,2,-0.2200,0,0.1082,0.1740,0.0896,0.1973,0.1350,-0.0850,0.0000,2,1,0.6380,-0.2574,0.1868,1,0.00,0.004,0.056,0.009,STANCE,-0.2834,0.1583,1.0551,0.2973,-0.2810,-0.1681,0.6350,0.2415,0.1843,1,6.26,0.093,1.683,0.736,STANCE,0.0986,-0.0764,1.5897,0.2976,0.2167,-0.1364,0.3169,-0.3404,0.0618,0,0.00,0.007,0.023,0.029,SWING,-0.1718,0.5459,0.7833,-0.0420,-0.3568,-0.2365,0.3186,0.3444,0.0201,0,0.00,0.021,0.016,0.053,STANCE,0.1996,0.4852,1.0634,-0.0432,0.3288,-0.2316,0.0534,-0.1967,0.0146,1,5.63,0.038,1.702,0.560,STANCE,0.0580,0.4599,0.8901,-0.3086,-0.2122,-0.2240,0.0662,0.1866,0.0174,0,0.00,0.011,0.005,0.013,STANCE,0.0651,0.2792,1.3794,-0.2929,0.1702,-0.1977
16.578,2124,placemove,0.3152,0.0326,0.2790,-0.0685,-0.1891,0.0077,-0.0463,0.0176,0.0937,0.0073,-0.1094,-0.0038,1.000,0.000,-0.0636,0.0296,-0.0685,-0.1891,0.0077,0.1796,0,0.00019,0.389,0.00019,2,0.0461,3,-0.2200,0,0.1082,0.1740,0.0896,0.1973,0.1350,-0.0850,0.0000,2,1,0.6377,-0.2561,0.1881,0,0.00,0.009,0.039,0.009,STANCE,-0.2808,0.1621,1.0542,0.2975,-0.2801,-0.1689,0.6348,0.2414,0.1843,1,5.37,0.103,1.548,0.733,STANCE,0.0973,-0.0620,1.5775,0.2976,0.2163,-0.1389,0.3154,-0.3417,0.0700,0,0.00,0.014,0.132,0.099,SWING,-0.1697,0.4904,0.8499,-0.0420,-0.3601,-0.2285,0.3177,0.3447,0.0185,0,0.00,0.015,0.006,0.053,STANCE,0.2042,0.5084,1.0255,-0.0443,0.3289,-0.2351,0.0535,-0.1967,0.0146,1,5.48,0.080,1.431,0.404,STANCE,0.0591,0.4687,0.8764,-0.3085,-0.2124,-0.2252,0.0654,0.1865,0.0172,0,0.00,0.007,0.008,0.019,STANCE,0.0680,0.2886,1.3639,-0.2935,0.1698,-0.1993
16.624,2128,placemove,0.3145,0.0330,0.2804,-0.0691,-0.1910,0.0073,-0.0356,0.0281,0.0724,-0.0670,-0.1197,-0.0475,1.000,0.000,-0.0625,0.0282,-0.0691,-0.1910,0.0073,0.1810,0,0.00018,0.374,0.00018,2,0.0461,3,-0.2200,0,0.1082,0.1740,0.0896,0.1973,0.1350,-0.0850,0.0000,2,1,0.6374,-0.2551,0.1891,0,0.00,0.011,0.036,0.012,STANCE,-0.2783,0.1679,1.0509,0.2976,-0.2793,-0.1701,0.6345,0.2414,0.1843,1,5.54,0.174,1.585,0.756,STANCE,0.0974,-0.0515,1.5694,0.2974,0.2162,-0.1408,0.3130,-0.3460,0.0821,0,0.00,0.017,0.131,0.100,SWING,-0.1656,0.4238,0.9166,-0.0418,-0.3653,-0.2180,0.3172,0.3448,0.0164,0,0.00,0.014,0.001,0.050,STANCE,0.2089,0.5297,0.9899,-0.0454,0.3289,-0.2382,0.0535,-0.1967,0.0145,1,5.62,0.217,1.456,0.401,STANCE,0.0602,0.4768,0.8635,-0.3084,-0.2127,-0.2263,0.0649,0.1864,0.0162,0,0.00,0.006,0.009,0.022,STANCE,0.0709,0.2991,1.3466,-0.2942,0.1695,-0.2011
