# SLARC V8.16-drivebrake | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
12.207,1060,placemove,0.8766,-0.0447,0.2070,0.1447,-0.0848,-0.0207,0.1665,-0.0002,0.0148,0.0242,0.0807,0.0138,1.000,0.000,0.0000,-0.0000,0.1447,-0.0848,-0.0207,0.1550,0,1.1670,-0.3251,0.2129,0,0.00,0.062,0.128,0.080,SHIFT,-0.2703,-0.8298,1.6497,0.2966,-0.2750,0.0195,1.0684,0.2426,0.1640,1,7.88,1.800,1.206,0.361,SHIFT,0.6682,-0.2887,1.9087,0.1815,0.2797,-0.1000,0.8214,-0.3670,0.0141,1,3.92,1.786,1.684,0.855,SHIFT,-0.2718,-0.0590,1.5884,-0.0647,-0.3471,-0.1395,0.8542,0.3183,0.0384,0,0.00,0.010,0.068,0.006,SHIFT,0.1978,0.3869,1.1696,-0.0441,0.3348,-0.2160,0.5671,-0.2083,0.0147,1,0.00,0.009,0.105,0.028,SHIFT,-0.0369,-0.0560,1.5225,-0.3213,-0.1921,-0.1394,0.5843,0.1762,0.0151,1,0.00,0.009,0.120,0.022,SHIFT,0.0316,0.2645,1.2289,-0.3120,0.1886,-0.1953
12.274,1064,placemove,0.8793,-0.0449,0.2073,0.1454,-0.0830,-0.0203,0.1472,-0.0076,0.0155,0.0448,0.1108,0.0112,1.000,0.000,0.0000,-0.0000,0.1454,-0.0830,-0.0203,0.1553,0,1.1754,-0.3309,0.2039,0,0.00,0.017,0.091,0.090,SHIFT,-0.2758,-0.7632,1.5830,0.3013,-0.2821,0.0113,1.0684,0.2426,0.1640,1,5.30,0.605,1.220,0.580,SHIFT,0.6791,-0.2884,1.9147,0.1790,0.2797,-0.1000,0.8215,-0.3669,0.0141,1,5.36,1.447,0.949,0.018,SHIFT,-0.2818,-0.0589,1.5837,-0.0672,-0.3471,-0.1395,0.8539,0.3183,0.0388,0,0.00,0.147,0.038,0.004,SHIFT,0.2091,0.3869,1.1661,-0.0466,0.3348,-0.2160,0.5670,-0.2085,0.0152,1,0.00,0.087,0.042,0.000,SHIFT,-0.0414,-0.0546,1.5060,-0.3238,-0.1921,-0.1394,0.5842,0.1762,0.0149,1,0.00,0.136,0.087,0.037,SHIFT,0.0367,0.2717,1.2045,-0.3145,0.1886,-0.1963
12.299,1068,placemove,0.8826,-0.0450,0.2078,0.1460,-0.0817,-0.0199,0.1989,-0.0112,0.0263,0.0779,0.2131,0.0768,1.000,0.000,0.0000,-0.0000,0.1460,-0.0817,-0.0199,0.1557,0,1.1830,-0.3370,0.1946,0,0.00,0.045,0.167,0.072,SHIFT,-0.2843,-0.6965,1.5163,0.3049,-0.2894,0.0026,1.0683,0.2427,0.1641,1,5.65,2.096,0.199,1.456,SHIFT,0.6927,-0.2880,1.9218,0.1758,0.2798,-0.1000,0.8215,-0.3669,0.0141,1,2.42,1.414,0.726,0.221,SHIFT,-0.2939,-0.0586,1.5777,-0.0702,-0.3471,-0.1396,0.8537,0.3184,0.0392,0,0.00,0.032,0.087,0.011,SHIFT,0.2228,0.3870,1.1615,-0.0498,0.3348,-0.2160,0.5671,-0.2084,0.0148,1,0.00,0.068,0.118,0.047,SHIFT,-0.0468,-0.0470,1.4805,-0.3269,-0.1922,-0.1404,0.5840,0.1762,0.0152,1,0.00,0.042,0.132,0.029,SHIFT,0.0429,0.2747,1.1821,-0.3177,0.1885,-0.1965
12.360,1072,placemove,0.8855,-0.0451,0.2081,0.1467,-0.0801,-0.0198,0.1214,-0.0029,0.0102,0.0345,0.0947,0.0080,1.000,0.000,0.0000,-0.0000,0.1467,-0.0801,-0.0198,0.1437,0,1.1901,-0.3426,0.1844,0,0.00,0.014,0.117,0.081,SHIFT,-0.2918,-0.6298,1.4497,0.3083,-0.2961,-0.0066,1.0684,0.2428,0.1641,1,7.56,1.835,1.052,0.506,SHIFT,0.7047,-0.2876,1.9275,0.1730,0.2798,-0.1000,0.8216,-0.3668,0.0141,1,5.75,1.613,1.316,0.252,SHIFT,-0.3041,-0.0584,1.5722,-0.0728,-0.3471,-0.1395,0.8535,0.3184,0.0396,0,0.00,0.030,0.070,0.009,SHIFT,0.2349,0.3871,1.1573,-0.0526,0.3348,-0.2160,0.5671,-0.2084,0.0150,1,0.00,0.005,0.088,0.022,SHIFT,-0.0512,-0.0438,1.4613,-0.3295,-0.1923,-0.1406,0.5838,0.1762,0.0155,0,0.00,0.011,0.192,0.040,SHIFT,0.0483,0.2813,1.1571,-0.3205,0.1884,-0.1973
12.391,1076,placemove,0.8884,-0.0452,0.2084,0.1475,-0.0787,-0.0197,0.1972,-0.0025,0.0258,0.0647,0.2153,0.0549,1.000,0.000,0.0000,-0.0000,0.1475,-0.0787,-0.0197,0.1440,0,1.1965,-0.3476,0.1740,0,0.00,0.129,0.245,0.062,SHIFT,-0.2993,-0.5631,1.3830,0.3110,-0.3025,-0.0162,1.0683,0.2428,0.1642,1,8.02,0.236,1.245,0.220,SHIFT,0.7171,-0.2872,1.9333,0.1702,0.2799,-0.1000,0.8217,-0.3668,0.0140,1,0.00,0.099,0.047,0.004,SHIFT,-0.3143,-0.0581,1.5666,-0.0754,-0.3471,-0.1396,0.8533,0.3184,0.0400,0,0.00,0.105,0.139,0.017,SHIFT,0.2471,0.3872,1.1527,-0.0554,0.3348,-0.2160,0.5672,-0.2085,0.0148,0,13.63,0.183,1.399,0.672,SHIFT,-0.0555,-0.0372,1.4385,-0.3322,-0.1924,-0.1413,0.5838,0.1763,0.0149,1,0.00,0.086,0.262,0.046,SHIFT,0.0538,0.2896,1.1300,-0.3232,0.1883,-0.1983
12.446,1080,placemove,0.8914,-0.0450,0.2090,0.1458,-0.0790,-0.0197,0.0519,0.0756,0.0909,-0.7180,-0.6733,-0.1463,1.000,0.000,0.0000,-0.0000,0.1458,-0.0790,-0.0197,0.1443,0,1.2019,-0.3516,0.1639,0,16.98,0.252,2.940,2.940,SHIFT,-0.3077,-0.5060,1.3339,0.3120,-0.3074,-0.0257,1.0684,0.2430,0.1642,1,10.54,0.400,1.278,0.812,SHIFT,0.7303,-0.2869,1.9391,0.1672,0.2799,-0.1000,0.8218,-0.3668,0.0144,1,0.00,0.186,0.273,0.017,SHIFT,-0.3253,-0.0577,1.5600,-0.0783,-0.3471,-0.1396,0.8530,0.3185,0.0403,0,0.00,0.031,0.156,0.022,SHIFT,0.2601,0.3874,1.1474,-0.0585,0.3348,-0.2160,0.5665,-0.2089,0.0150,1,4.71,0.636,2.868,1.927,SHIFT,-0.0602,-0.0324,1.4098,-0.3359,-0.1929,-0.1415,0.5836,0.1762,0.0153,0,0.00,0.043,0.134,0.011,SHIFT,0.0595,0.2946,1.1050,-0.3262,0.1883,-0.1986
12.506,1084,placemove,0.8924,-0.0440,0.2129,0.1327,-0.0933,-0.0224,0.0881,0.0268,0.2341,-1.2265,-1.2854,-0.4243,1.000,0.000,0.0000,-0.0000,0.1327,-0.0933,-0.0224,0.0983,0,1.2003,-0.3495,0.1624,1,7.23,1.103,2.569,2.940,SHIFT,-0.3135,-0.4565,1.3453,0.3087,-0.3064,-0.0393,1.0686,0.2431,0.1663,1,0.00,0.118,0.005,0.004,SHIFT,0.7399,-0.2865,1.9429,0.1650,0.2800,-0.1000,0.8218,-0.3682,0.0242,0,0.00,0.130,0.068,0.073,SHIFT,-0.3327,-0.0792,1.5758,-0.0802,-0.3471,-0.1357,0.8552,0.3176,0.0387,0,0.00,0.141,0.014,0.003,SHIFT,0.2693,0.3874,1.1437,-0.0606,0.3348,-0.2160,0.5677,-0.2092,0.0196,0,0.00,0.001,0.032,0.077,SHIFT,-0.0631,-0.0518,1.4218,-0.3371,-0.1926,-0.1379,0.5845,0.1760,0.0150,1,3.25,1.120,2.940,2.098,SHIFT,0.0639,0.2730,1.1223,-0.3283,0.1880,-0.1949
12.544,1088,placemove,0.8946,-0.0438,0.2166,0.1086,-0.1192,-0.0269,0.1545,-0.0080,0.1801,-1.7686,-1.8435,-0.5306,1.000,0.000,0.0000,-0.0000,0.1086,-0.1192,-0.0269,0.1282,0,1.1977,-0.3466,0.1621,1,2.80,0.118,1.233,1.485,SHIFT,-0.3205,-0.3933,1.3877,0.3016,-0.3017,-0.0587,1.0721,0.2409,0.1674,0,0.00,0.075,0.017,0.004,SHIFT,0.7475,-0.2860,1.9467,0.1633,0.2799,-0.1000,0.8241,-0.3717,0.0336,0,0.00,0.177,0.096,0.016,SHIFT,-0.3412,-0.0745,1.5668,-0.0824,-0.3471,-0.1365,0.8622,0.3140,0.0331,0,0.00,0.182,0.057,0.015,SHIFT,0.2767,0.3877,1.1400,-0.0624,0.3348,-0.2160,0.5715,-0.2112,0.0191,0,0.00,0.027,0.013,0.002,SHIFT,-0.0670,-0.0451,1.4039,-0.3391,-0.1924,-0.1388,0.5866,0.1749,0.0151,1,0.00,0.278,0.509,0.339,SHIFT,0.0651,0.2199,1.1425,-0.3348,0.1909,-0.1849
12.565,1092,placemove,0.8973,-0.0439,0.2186,0.0818,-0.1442,-0.0334,0.1693,0.0152,0.0974,-1.7520,-0.8330,-0.8547,1.000,0.000,0.0000,-0.0000,0.0818,-0.1442,-0.0334,0.1312,0,1.1900,-0.3389,0.1592,1,10.23,2.940,2.940,2.940,SHIFT,-0.3273,-0.3324,1.4633,0.2907,-0.2925,-0.0786,1.0772,0.2376,0.1664,0,0.00,0.087,0.000,0.002,SHIFT,0.7540,-0.2857,1.9510,0.1618,0.2796,-0.1000,0.8263,-0.3757,0.0404,0,0.00,0.207,0.187,0.018,SHIFT,-0.3507,-0.0609,1.5496,-0.0848,-0.3470,-0.1388,0.8718,0.3092,0.0246,0,0.00,0.127,0.150,0.032,SHIFT,0.2825,0.3879,1.1366,-0.0638,0.3349,-0.2160,0.5760,-0.2129,0.0149,0,3.77,2.462,1.344,0.640,SHIFT,-0.0725,-0.0297,1.3771,-0.3413,-0.1919,-0.1411,0.5885,0.1738,0.0154,1,0.00,0.058,0.093,0.056,SHIFT,0.0664,0.1505,1.1797,-0.3412,0.1936,-0.1719
12.625,1096,placemove,0.9003,-0.0434,0.2196,0.0522,-0.1648,-0.0347,0.1588,-0.0356,0.0531,-1.1761,-0.5491,0.0269,1.000,0.000,0.0000,-0.0000,0.0522,-0.1648,-0.0347,0.1062,0,1.1840,-0.3313,0.1571,1,5.53,1.106,2.940,2.940,STANCE,-0.3352,-0.2759,1.5424,0.2786,-0.2819,-0.0954,1.0819,0.2343,0.1668,1,0.00,0.131,0.493,0.031,SWING,0.7559,-0.3224,1.9818,0.1611,0.2788,-0.0940,0.8287,-0.3796,0.0478,0,0.00,0.190,0.283,0.014,STANCE,-0.3580,-0.0470,1.5337,-0.0867,-0.3467,-0.1412,0.8814,0.3039,0.0143,0,48.68,2.940,2.940,2.940,STANCE,0.2834,0.3837,1.1368,-0.0643,0.3357,-0.2153,0.5801,-0.2153,0.0154,1,0.00,0.315,0.377,0.061,STANCE,-0.0782,-0.0349,1.3762,-0.3428,-0.1909,-0.1400,0.5944,0.1707,0.0149,0,0.00,0.393,1.264,0.074,STANCE,0.0643,0.0839,1.2463,-0.3421,0.1948,-0.1603
12.697,1100,placemove,0.9021,-0.0446,0.2195,0.0412,-0.1655,-0.0272,0.1092,-0.0723,-0.0804,-0.5516,-0.2245,0.2910,1.000,0.000,0.0000,-0.0000,0.0412,-0.1655,-0.0272,0.1307,0,1.1814,-0.3257,0.1584,1,0.00,0.010,0.043,0.116,STANCE,-0.3401,-0.2842,1.6017,0.2725,-0.2769,-0.0961,1.0796,0.2294,0.1744,0,0.00,0.025,0.039,0.107,SWING,0.7555,-0.3891,2.0485,0.1600,0.2748,-0.0830,0.8317,-0.3828,0.0507,0,0.00,0.006,0.198,0.019,STANCE,-0.3622,-0.0451,1.5310,-0.0877,-0.3465,-0.1416,0.8802,0.3040,0.0184,1,0.00,0.037,0.046,0.111,STANCE,0.2780,0.3306,1.1863,-0.0641,0.3396,-0.2066,0.5826,-0.2195,0.0172,0,0.00,0.014,0.211,0.009,STANCE,-0.0823,-0.0371,1.3775,-0.3434,-0.1899,-0.1396,0.5934,0.1664,0.0237,0,0.00,0.024,0.111,0.101,STANCE,0.0603,0.0172,1.3130,-0.3422,0.1960,-0.1487
12.763,1104,placemove,0.9043,-0.0457,0.2175,0.0210,-0.1607,-0.0216,0.1662,-0.0516,-0.1457,-1.5179,0.4594,-0.0045,1.000,0.000,0.0000,-0.0000,0.0210,-0.1607,-0.0216,0.1313,0,1.1766,-0.3185,0.1578,1,0.00,0.117,0.032,0.259,STANCE,-0.3421,-0.2885,1.6848,0.2645,-0.2683,-0.0979,1.0775,0.2233,0.1771,0,0.00,0.014,0.143,0.098,SWING,0.7555,-0.4558,2.1151,0.1586,0.2703,-0.0724,0.8345,-0.3868,0.0499,0,0.00,0.037,0.134,0.062,STANCE,-0.3641,-0.0085,1.4951,-0.0882,-0.3464,-0.1480,0.8783,0.3025,0.0214,0,0.00,0.006,0.120,0.098,STANCE,0.2760,0.2639,1.2530,-0.0646,0.3431,-0.1954,0.5848,-0.2240,0.0147,1,0.00,0.124,0.063,0.043,STANCE,-0.0856,-0.0025,1.3440,-0.3437,-0.1891,-0.1456,0.5926,0.1610,0.0308,0,0.00,0.007,0.058,0.109,STANCE,0.0584,-0.0494,1.3796,-0.3418,0.1964,-0.1370
12.783,1108,placemove,0.9072,-0.0468,0.2138,-0.0047,-0.1589,-0.0179,0.1546,-0.0546,-0.2717,-1.4540,0.0348,-0.0649,1.000,0.000,0.0000,-0.0000,-0.0047,-0.1589,-0.0179,0.1275,0,1.1711,-0.3106,0.1570,1,7.18,0.839,0.380,2.600,STANCE,-0.3420,-0.2878,1.7694,0.2563,-0.2586,-0.0997,1.0788,0.2210,0.1761,0,0.00,0.069,0.105,0.027,SWING,0.7555,-0.5226,2.1359,0.1590,0.2716,-0.0625,0.8373,-0.3920,0.0519,0,0.00,0.133,0.140,0.020,STANCE,-0.3641,0.0097,1.4770,-0.0882,-0.3464,-0.1512,0.8800,0.2948,0.0165,0,0.00,0.007,0.004,0.103,STANCE,0.2759,0.2281,1.3197,-0.0637,0.3401,-0.1895,0.5874,-0.2305,0.0154,1,0.00,0.146,0.002,0.005,STANCE,-0.0843,0.0035,1.3375,-0.3436,-0.1895,-0.1467,0.5944,0.1547,0.0341,0,0.00,0.083,0.292,0.176,STANCE,0.0584,-0.1080,1.4462,-0.3400,0.1955,-0.1271
12.842,1112,placemove,0.9080,-0.0464,0.2132,-0.0109,-0.1578,-0.0189,0.0047,0.0165,-0.0074,-0.0296,-0.0784,-0.1428,1.000,0.000,0.0000,-0.0000,-0.0109,-0.1578,-0.0189,0.1501,0,1.1713,-0.3105,0.1574,1,7.26,0.965,2.672,2.301,STANCE,-0.3413,-0.2866,1.7725,0.2561,-0.2581,-0.1000,1.0868,0.2261,0.1833,0,0.00,0.269,0.124,0.039,SWING,0.7196,-0.5894,2.1087,0.1686,0.2769,-0.0525,0.8384,-0.3932,0.0495,0,0.00,0.019,0.124,0.031,STANCE,-0.3634,0.0362,1.4499,-0.0880,-0.3464,-0.1558,0.8824,0.2885,0.0148,1,5.18,1.076,2.940,1.647,STANCE,0.2762,0.2148,1.3616,-0.0628,0.3364,-0.1873,0.5879,-0.2316,0.0168,1,0.00,0.050,0.093,0.060,STANCE,-0.0835,-0.0008,1.3420,-0.3435,-0.1897,-0.1459,0.6041,0.1495,0.0294,0,0.00,0.027,0.183,0.010,STANCE,0.0591,-0.0931,1.4925,-0.3323,0.1914,-0.1315
12.866,1116,placemove,0.9079,-0.0463,0.2119,-0.0118,-0.1653,-0.0198,-0.0118,0.0047,-0.1507,-0.1268,-0.5675,-0.0889,1.000,0.000,0.0000,-0.0000,-0.0118,-0.1653,-0.0198,0.1236,0,1.1714,-0.3105,0.1583,1,1.97,0.317,0.034,0.731,STANCE,-0.3403,-0.2866,1.7734,0.2562,-0.2578,-0.1000,1.1023,0.2309,0.1970,0,0.00,0.104,0.073,0.064,SWING,0.6529,-0.6561,2.0543,0.1862,0.2822,-0.0410,0.8389,-0.3932,0.0506,0,0.00,0.081,0.184,0.041,STANCE,-0.3625,0.0180,1.4688,-0.0878,-0.3465,-0.1526,0.8830,0.2877,0.0177,1,0.00,0.019,0.384,0.140,STANCE,0.2776,0.1838,1.4053,-0.0628,0.3355,-0.1820,0.5882,-0.2316,0.0188,0,0.00,0.066,0.142,0.044,STANCE,-0.0826,-0.0309,1.3715,-0.3434,-0.1899,-0.1406,0.6059,0.1490,0.0285,0,0.00,0.029,0.146,0.033,STANCE,0.0601,-0.1116,1.5142,-0.3317,0.1908,-0.1284
12.934,1120,placemove,0.9077,-0.0462,0.2115,-0.0138,-0.1661,-0.0197,0.0247,-0.0424,0.2411,0.3832,0.4420,0.0118,1.000,0.000,0.0000,-0.0000,-0.0138,-0.1661,-0.0197,0.1496,0,1.1713,-0.3105,0.1587,1,10.40,1.369,1.465,1.038,STANCE,-0.3397,-0.2867,1.7737,0.2563,-0.2577,-0.1000,1.1187,0.2357,0.2119,0,0.00,0.190,0.401,0.113,SWING,0.5863,-0.7227,1.9876,0.2052,0.2868,-0.0273,0.8399,-0.3936,0.0453,0,0.00,0.030,0.176,0.065,STANCE,-0.3619,0.0539,1.4315,-0.0877,-0.3465,-0.1589,0.8837,0.2870,0.0136,1,37.61,2.052,2.940,2.940,STANCE,0.2781,0.2050,1.3813,-0.0629,0.3352,-0.1856,0.5891,-0.2320,0.0134,1,15.10,2.940,2.885,0.468,STANCE,-0.0819,-0.0006,1.3417,-0.3433,-0.1901,-0.1459,0.6071,0.1485,0.0209,0,0.00,0.057,0.503,0.089,STANCE,0.0606,-0.0763,1.4830,-0.3317,0.1907,-0.1347
12.954,1124,placemove,0.9080,-0.0468,0.2138,-0.0095,-0.1635,-0.0205,0.0056,-0.0200,0.0764,0.1583,0.0244,-0.0123,1.000,0.000,0.0000,-0.0000,-0.0095,-0.1635,-0.0205,0.1500,0,1.1715,-0.3108,0.1593,1,1.33,0.051,0.059,0.470,STANCE,-0.3393,-0.2866,1.7737,0.2563,-0.2576,-0.1000,1.1356,0.2369,0.2336,0,0.00,0.069,0.127,0.096,SWING,0.5196,-0.7894,1.9210,0.2244,0.2884,-0.0115,0.8404,-0.3935,0.0432,0,0.00,0.006,0.096,0.022,STANCE,-0.3615,0.0722,1.4120,-0.0875,-0.3465,-0.1621,0.8836,0.2872,0.0161,1,0.00,0.001,0.008,0.004,STANCE,0.2786,0.2109,1.3736,-0.0630,0.3352,-0.1866,0.5890,-0.2318,0.0158,1,0.00,0.011,0.032,0.006,STANCE,-0.0816,-0.0017,1.3430,-0.3433,-0.1901,-0.1458,0.6073,0.1486,0.0221,0,0.00,0.008,0.055,0.019,STANCE,0.0610,-0.0583,1.4665,-0.3318,0.1906,-0.1378
13.036,1128,placemove,0.9083,-0.0467,0.2158,-0.0092,-0.1579,-0.0207,0.0413,-0.0033,0.2017,0.2221,0.4250,-0.0400,1.000,0.000,0.0000,-0.0000,-0.0092,-0.1579,-0.0207,0.1529,0,1.1714,-0.3107,0.1596,1,0.00,0.004,0.057,0.010,STANCE,-0.3390,-0.2867,1.7738,0.2564,-0.2576,-0.1000,1.1519,0.2359,0.2545,0,0.00,0.086,0.148,0.099,SWING,0.4529,-0.8561,1.8543,0.2433,0.2871,0.0061,0.8407,-0.3935,0.0393,0,0.00,0.014,0.157,0.075,STANCE,-0.3613,0.1081,1.3724,-0.0875,-0.3465,-0.1683,0.8836,0.2869,0.0138,1,0.00,0.025,0.209,0.104,STANCE,0.2789,0.2382,1.3408,-0.0630,0.3350,-0.1913,0.5890,-0.2317,0.0148,1,0.00,0.014,0.043,0.060,STANCE,-0.0813,0.0251,1.3165,-0.3431,-0.1901,-0.1505,0.6075,0.1487,0.0194,0,0.00,0.009,0.100,0.060,STANCE,0.0613,-0.0230,1.4328,-0.3318,0.1905,-0.1440
13.060,1132,placemove,0.9088,-0.0466,0.2176,-0.0053,-0.1579,-0.0221,0.0166,0.0050,0.0426,0.4901,-0.6312,-0.0041,1.000,0.000,0.0000,-0.0000,-0.0053,-0.1579,-0.0221,0.1283,0,1.1717,-0.3107,0.1603,1,0.00,0.012,0.047,0.006,STANCE,-0.3390,-0.2866,1.7737,0.2564,-0.2576,-0.1000,1.1682,0.2310,0.2748,0,0.00,0.129,0.254,0.082,SWING,0.3862,-0.8901,1.7985,0.2611,0.2821,0.0177,0.8410,-0.3928,0.0378,0,0.00,0.014,0.133,0.026,STANCE,-0.3612,0.1177,1.3615,-0.0875,-0.3465,-0.1699,0.8839,0.2880,0.0171,1,0.00,0.032,0.242,0.006,STANCE,0.2789,0.2314,1.3479,-0.0631,0.3352,-0.1901,0.5889,-0.2308,0.0170,0,0.00,0.003,0.120,0.004,STANCE,-0.0813,0.0198,1.3214,-0.3432,-0.1902,-0.1495,0.6083,0.1496,0.0202,0,0.00,0.010,0.089,0.026,STANCE,0.0613,-0.0135,1.4237,-0.3318,0.1905,-0.1457
13.112,1136,placemove,0.9092,-0.0463,0.2184,-0.0055,-0.1555,-0.0233,0.0020,-0.0023,0.0783,0.1330,0.1667,0.0173,1.000,0.000,0.0000,-0.0000,-0.0055,-0.1555,-0.0233,0.1308,0,1.1716,-0.3107,0.1608,1,14.09,1.624,2.940,0.220,STANCE,-0.3395,-0.2867,1.7734,0.2563,-0.2577,-0.1000,1.1839,0.2236,0.2662,0,0.00,0.161,0.247,0.021,SWING,0.3360,-0.8234,1.7762,0.2735,0.2764,0.0061,0.8414,-0.3924,0.0340,0,0.00,0.043,0.064,0.016,STANCE,-0.3617,0.1484,1.3259,-0.0876,-0.3465,-0.1752,0.8853,0.2884,0.0145,0,35.10,2.064,2.222,2.940,STANCE,0.2784,0.2590,1.3128,-0.0629,0.3352,-0.1948,0.5894,-0.2299,0.0144,1,0.00,0.035,0.048,0.019,STANCE,-0.0818,0.0440,1.2963,-0.3433,-0.1900,-0.1537,0.6095,0.1504,0.0169,0,0.00,0.112,0.363,0.065,STANCE,0.0608,0.0165,1.3936,-0.3317,0.1906,-0.1510
13.140,1140,placemove,0.9091,-0.0465,0.2188,-0.0051,-0.1559,-0.0227,-0.0073,0.0067,0.0295,0.0332,0.1269,0.0451,1.000,0.000,0.0000,-0.0000,-0.0051,-0.1559,-0.0227,0.1549,0,1.1716,-0.3108,0.1611,1,17.96,0.566,2.940,0.402,STANCE,-0.3402,-0.2867,1.7736,0.2562,-0.2578,-0.1000,1.1917,0.2282,0.2597,0,0.00,0.113,0.084,0.112,SWING,0.3310,-0.7567,1.7095,0.2800,0.2818,-0.0021,0.8419,-0.3925,0.0313,0,0.00,0.008,0.213,0.025,STANCE,-0.3624,0.1643,1.3070,-0.0878,-0.3465,-0.1779,0.8852,0.2884,0.0151,1,0.00,0.046,0.215,0.006,STANCE,0.2777,0.2565,1.3159,-0.0628,0.3353,-0.1944,0.5893,-0.2300,0.0151,1,0.00,0.015,0.273,0.016,STANCE,-0.0826,0.0392,1.3011,-0.3434,-0.1899,-0.1529,0.6099,0.1503,0.0146,0,34.67,1.003,2.440,2.818,STANCE,0.0601,0.0320,1.3781,-0.3316,0.1908,-0.1537
13.204,1144,placemove,0.9091,-0.0464,0.2185,-0.0067,-0.1571,-0.0219,0.0037,0.0137,-0.0714,-0.1779,-0.1889,0.0770,1.000,0.000,0.0000,-0.0000,-0.0067,-0.1571,-0.0219,0.1304,0,1.1715,-0.3108,0.1615,1,0.94,0.165,0.323,0.364,SHIFT,-0.3416,-0.2867,1.7746,0.2558,-0.2579,-0.1000,1.1981,0.2342,0.2516,0,0.00,0.023,0.083,0.101,SHIFT,0.3314,-0.6901,1.6429,0.2850,0.2877,-0.0109,0.8422,-0.3926,0.0293,0,0.00,0.092,0.083,0.018,SHIFT,-0.3639,0.1786,1.2891,-0.0881,-0.3464,-0.1803,0.8851,0.2883,0.0154,0,0.00,0.053,0.026,0.010,SHIFT,0.2781,0.2531,1.3200,-0.0629,0.3353,-0.1938,0.5892,-0.2301,0.0159,0,0.00,0.059,0.012,0.017,SHIFT,-0.0835,0.0361,1.3028,-0.3437,-0.1898,-0.1523,0.6098,0.1502,0.0150,1,0.00,0.004,0.076,0.033,SHIFT,0.0600,0.0253,1.3834,-0.3318,0.1909,-0.1525
13.232,1148,placemove,0.9109,-0.0464,0.2190,-0.0072,-0.1569,-0.0217,0.1168,-0.0026,0.0014,-0.1067,-0.0339,-0.0065,1.000,0.000,0.0000,-0.0000,-0.0072,-0.1569,-0.0217,0.1670,0,1.1714,-0.3108,0.1617,1,0.00,0.074,0.037,0.001,SHIFT,-0.3473,-0.2873,1.7821,0.2541,-0.2580,-0.1000,1.2025,0.2371,0.2400,0,0.00,0.065,0.099,0.007,SHIFT,0.3361,-0.6234,1.6189,0.2852,0.2899,-0.0237,0.8426,-0.3927,0.0272,0,0.00,0.072,0.060,0.018,SHIFT,-0.3706,0.1932,1.2671,-0.0899,-0.3464,-0.1827,0.8850,0.2881,0.0148,1,0.00,0.074,0.074,0.010,SHIFT,0.2849,0.2538,1.3159,-0.0645,0.3353,-0.1939,0.5893,-0.2302,0.0151,1,0.00,0.030,0.100,0.003,SHIFT,-0.0865,0.0420,1.2861,-0.3454,-0.1897,-0.1530,0.6095,0.1501,0.0156,1,0.00,0.039,0.080,0.001,SHIFT,0.0626,0.0217,1.3767,-0.3335,0.1910,-0.1516
