# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
12.049,1444,placemove,0.8657,0.0686,0.2355,0.0015,-0.2099,0.0057,0.0342,-0.0024,0.0066,0.0002,-0.0016,-0.0037,1.000,0.000,0.0014,0.0092,0.0015,-0.2099,0.0057,0.1078,0,1.1212,-0.1974,0.1844,1,4.85,0.172,1.037,0.219,SHIFT,-0.4262,-0.2734,1.7888,0.2378,-0.2676,-0.1025,1.1117,0.3464,0.1847,1,1.12,0.388,0.467,0.405,SHIFT,0.4680,-0.2765,1.7665,0.2316,0.2762,-0.1017,0.9246,-0.2748,0.0625,0,0.00,0.013,0.034,0.000,SHIFT,0.0856,0.1755,1.4121,0.0196,-0.3440,-0.1805,0.9254,0.4134,0.0656,0,0.00,0.014,0.032,0.000,SHIFT,-0.1083,0.1695,1.4140,0.0249,0.3442,-0.1795,0.5715,-0.1386,0.0666,0,0.00,0.009,0.002,0.037,SHIFT,0.0058,-0.2457,1.6264,-0.3228,-0.2053,-0.1047,0.5330,0.2867,0.0141,1,6.78,0.244,0.644,0.338,SHIFT,0.0318,0.0943,0.9729,-0.3703,0.2198,-0.1478
12.089,1448,placemove,0.8664,0.0685,0.2356,0.0015,-0.2099,0.0057,0.0424,-0.0022,0.0083,-0.0003,-0.0007,-0.0035,1.000,0.000,0.0014,0.0091,0.0015,-0.2099,0.0057,0.1079,0,1.1213,-0.1974,0.1844,1,4.85,0.162,1.019,0.196,SHIFT,-0.4284,-0.2735,1.7915,0.2371,-0.2676,-0.1025,1.1118,0.3463,0.1847,1,1.09,0.455,0.426,0.332,SHIFT,0.4702,-0.2767,1.7693,0.2309,0.2762,-0.1017,0.9246,-0.2748,0.0625,0,0.00,0.011,0.034,0.000,SHIFT,0.0828,0.1755,1.4124,0.0190,-0.3440,-0.1805,0.9255,0.4134,0.0656,0,0.00,0.013,0.032,0.001,SHIFT,-0.1056,0.1697,1.4143,0.0243,0.3442,-0.1795,0.5829,-0.1357,0.0586,0,0.00,0.008,0.005,0.024,SHIFT,0.0133,-0.1974,1.6497,-0.3143,-0.2025,-0.1146,0.5331,0.2867,0.0141,1,6.77,0.310,0.599,0.368,SHIFT,0.0328,0.0961,0.9665,-0.3709,0.2198,-0.1478
12.111,1452,placemove,0.8672,0.0685,0.2358,0.0015,-0.2099,0.0056,0.0492,-0.0031,0.0103,-0.0007,0.0017,-0.0041,1.000,0.000,0.0014,0.0091,0.0015,-0.2099,0.0056,0.1081,0,1.1213,-0.1975,0.1844,1,4.78,0.146,0.976,0.149,SHIFT,-0.4309,-0.2736,1.7946,0.2364,-0.2676,-0.1025,1.1118,0.3462,0.1847,1,1.06,0.474,0.397,0.289,SHIFT,0.4728,-0.2769,1.7724,0.2302,0.2762,-0.1017,0.9247,-0.2748,0.0625,0,0.00,0.012,0.034,0.001,SHIFT,0.0796,0.1755,1.4128,0.0183,-0.3440,-0.1805,0.9255,0.4133,0.0656,0,0.00,0.012,0.032,0.001,SHIFT,-0.1023,0.1698,1.4148,0.0235,0.3442,-0.1796,0.5919,-0.1332,0.0524,0,0.00,0.008,0.007,0.013,SHIFT,0.0186,-0.1568,1.6637,-0.3077,-0.2001,-0.1224,0.5332,0.2867,0.0141,1,6.79,0.335,0.542,0.413,SHIFT,0.0339,0.0984,0.9590,-0.3716,0.2198,-0.1478
12.154,1456,placemove,0.8680,0.0685,0.2360,0.0015,-0.2099,0.0056,0.0527,-0.0019,0.0115,-0.0032,0.0023,-0.0032,1.000,0.000,0.0014,0.0091,0.0015,-0.2099,0.0056,0.1083,0,1.1213,-0.1975,0.1844,1,4.70,0.184,0.933,0.096,SHIFT,-0.4338,-0.2737,1.7980,0.2355,-0.2675,-0.1025,1.1119,0.3461,0.1847,1,1.08,0.512,0.388,0.258,SHIFT,0.4757,-0.2771,1.7758,0.2293,0.2761,-0.1017,0.9247,-0.2749,0.0625,0,0.00,0.009,0.034,0.001,SHIFT,0.0759,0.1755,1.4133,0.0174,-0.3440,-0.1805,0.9256,0.4133,0.0656,0,0.00,0.011,0.032,0.001,SHIFT,-0.0988,0.1698,1.4152,0.0227,0.3442,-0.1796,0.5992,-0.1311,0.0474,0,0.00,0.006,0.010,0.005,SHIFT,0.0221,-0.1221,1.6706,-0.3026,-0.1980,-0.1286,0.5332,0.2866,0.0141,1,6.81,0.339,0.479,0.461,SHIFT,0.0352,0.1009,0.9507,-0.3725,0.2198,-0.1478
12.176,1460,placemove,0.8689,0.0684,0.2362,0.0015,-0.2099,0.0055,0.0555,-0.0026,0.0119,-0.0028,0.0014,-0.0036,1.000,0.000,0.0014,0.0091,0.0015,-0.2099,0.0055,0.1085,0,1.1214,-0.1976,0.1844,1,4.60,0.201,0.904,0.077,SHIFT,-0.4369,-0.2739,1.8015,0.2347,-0.2675,-0.1025,1.1120,0.3460,0.1847,1,1.10,0.516,0.398,0.268,SHIFT,0.4788,-0.2774,1.7793,0.2285,0.2761,-0.1017,0.9247,-0.2750,0.0626,0,0.00,0.010,0.034,0.001,SHIFT,0.0721,0.1755,1.4137,0.0165,-0.3440,-0.1805,0.9257,0.4132,0.0656,0,0.00,0.011,0.032,0.001,SHIFT,-0.0950,0.1699,1.4158,0.0218,0.3442,-0.1796,0.6050,-0.1293,0.0432,0,0.00,0.007,0.011,0.001,SHIFT,0.0242,-0.0921,1.6718,-0.2988,-0.1963,-0.1339,0.5333,0.2866,0.0141,1,6.81,0.323,0.433,0.495,SHIFT,0.0365,0.1035,0.9418,-0.3733,0.2198,-0.1479
12.223,1464,placemove,0.8699,0.0684,0.2364,0.0014,-0.2098,0.0055,0.0568,-0.0026,0.0119,-0.0021,0.0009,-0.0030,1.000,0.000,0.0013,0.0091,0.0014,-0.2098,0.0055,0.1086,0,1.1214,-0.1976,0.1844,1,4.70,0.133,0.868,0.001,SHIFT,-0.4401,-0.2740,1.8052,0.2337,-0.2675,-0.1025,1.1120,0.3459,0.1847,1,1.04,0.518,0.336,0.183,SHIFT,0.4819,-0.2776,1.7828,0.2275,0.2761,-0.1017,0.9247,-0.2750,0.0626,0,0.00,0.009,0.033,0.001,SHIFT,0.0681,0.1754,1.4142,0.0156,-0.3440,-0.1805,0.9258,0.4132,0.0656,0,0.00,0.008,0.033,0.001,SHIFT,-0.0911,0.1699,1.4163,0.0209,0.3442,-0.1796,0.6097,-0.1279,0.0395,0,0.00,0.004,0.013,0.007,SHIFT,0.0253,-0.0658,1.6685,-0.2961,-0.1949,-0.1384,0.5334,0.2865,0.0141,1,6.75,0.390,0.440,0.476,SHIFT,0.0378,0.1064,0.9325,-0.3742,0.2198,-0.1479
12.245,1468,placemove,0.8708,0.0683,0.2366,0.0014,-0.2098,0.0054,0.0573,-0.0026,0.0118,-0.0018,0.0004,-0.0025,1.000,0.000,0.0013,0.0091,0.0014,-0.2098,0.0054,0.1088,0,1.1214,-0.1977,0.1844,1,4.64,0.151,0.851,0.011,SHIFT,-0.4434,-0.2741,1.8089,0.2328,-0.2675,-0.1025,1.1121,0.3459,0.1847,1,1.06,0.532,0.340,0.179,SHIFT,0.4852,-0.2778,1.7863,0.2266,0.2761,-0.1017,0.9248,-0.2751,0.0626,0,0.00,0.009,0.033,0.001,SHIFT,0.0640,0.1754,1.4146,0.0147,-0.3440,-0.1805,0.9259,0.4131,0.0656,0,0.00,0.009,0.033,0.001,SHIFT,-0.0872,0.1700,1.4168,0.0200,0.3442,-0.1796,0.6136,-0.1268,0.0362,0,0.00,0.004,0.014,0.011,SHIFT,0.0257,-0.0424,1.6618,-0.2941,-0.1938,-0.1424,0.5335,0.2865,0.0141,1,6.77,0.384,0.406,0.499,SHIFT,0.0392,0.1093,0.9230,-0.3751,0.2198,-0.1479
12.285,1472,placemove,0.8718,0.0683,0.2368,0.0014,-0.2098,0.0054,0.0572,-0.0025,0.0116,-0.0017,0.0002,-0.0019,1.000,0.000,0.0013,0.0091,0.0014,-0.2098,0.0054,0.1090,0,1.1214,-0.1977,0.1844,1,4.58,0.192,0.848,0.003,SHIFT,-0.4467,-0.2743,1.8125,0.2318,-0.2675,-0.1025,1.1122,0.3458,0.1847,1,1.11,0.550,0.365,0.203,SHIFT,0.4884,-0.2780,1.7898,0.2257,0.2761,-0.1017,0.9248,-0.2751,0.0626,0,0.00,0.009,0.034,0.001,SHIFT,0.0599,0.1753,1.4151,0.0137,-0.3440,-0.1805,0.9260,0.4131,0.0656,0,0.00,0.010,0.032,0.001,SHIFT,-0.0832,0.1700,1.4173,0.0191,0.3442,-0.1796,0.6167,-0.1259,0.0331,0,0.00,0.005,0.016,0.014,SHIFT,0.0254,-0.0212,1.6524,-0.2927,-0.1929,-0.1460,0.5336,0.2865,0.0141,1,6.84,0.361,0.371,0.532,SHIFT,0.0405,0.1122,0.9134,-0.3760,0.2198,-0.1479
12.308,1476,placemove,0.8728,0.0683,0.2370,0.0013,-0.2098,0.0054,0.0571,-0.0028,0.0119,-0.0015,0.0020,-0.0019,1.000,0.000,0.0012,0.0092,0.0013,-0.2098,0.0054,0.1092,0,1.1215,-0.1978,0.1844,1,4.49,0.206,0.829,0.011,SHIFT,-0.4501,-0.2744,1.8162,0.2309,-0.2675,-0.1025,1.1123,0.3457,0.1847,1,1.12,0.553,0.371,0.208,SHIFT,0.4916,-0.2781,1.7933,0.2248,0.2760,-0.1017,0.9248,-0.2752,0.0627,0,0.00,0.009,0.034,0.001,SHIFT,0.0559,0.1752,1.4155,0.0128,-0.3440,-0.1805,0.9260,0.4130,0.0656,0,0.00,0.011,0.032,0.001,SHIFT,-0.0793,0.1700,1.4178,0.0182,0.3442,-0.1796,0.6193,-0.1252,0.0302,0,0.00,0.006,0.016,0.016,SHIFT,0.0248,-0.0018,1.6408,-0.2918,-0.1922,-0.1493,0.5337,0.2864,0.0142,1,6.86,0.348,0.335,0.556,SHIFT,0.0418,0.1152,0.9037,-0.3769,0.2198,-0.1479
12.346,1480,placemove,0.8735,0.0682,0.2366,0.0013,-0.2119,0.0055,0.0220,-0.0015,-0.0705,0.0014,-0.3234,0.0024,1.000,0.000,0.0012,0.0090,0.0013,-0.2119,0.0055,0.1088,0,1.1215,-0.1978,0.1845,1,1.74,0.723,0.404,0.076,STANCE,-0.4531,-0.2746,1.8195,0.2300,-0.2675,-0.1025,1.1123,0.3457,0.1847,1,1.74,0.604,0.422,0.131,STANCE,0.4946,-0.2783,1.7961,0.2240,0.2761,-0.1017,0.9250,-0.2752,0.0624,0,0.00,0.035,0.017,0.000,STANCE,0.0522,0.1751,1.4159,0.0120,-0.3440,-0.1805,0.9262,0.4130,0.0653,0,0.00,0.003,0.012,0.001,STANCE,-0.0758,0.1701,1.4182,0.0174,0.3442,-0.1796,0.6216,-0.1246,0.0268,0,0.00,0.026,0.031,0.019,STANCE,0.0239,0.0163,1.6279,-0.2912,-0.1916,-0.1525,0.5337,0.2864,0.0144,1,0.00,0.008,0.030,0.015,SWING,0.0429,0.1081,0.9058,-0.3778,0.2198,-0.1462
12.367,1484,placemove,0.8734,0.0682,0.2341,0.0013,-0.2226,0.0057,-0.0229,-0.0015,-0.2104,0.0121,-0.8568,0.0050,1.000,0.000,0.0012,0.0062,0.0013,-0.2226,0.0057,0.1051,0,1.1214,-0.1978,0.1845,1,1.49,0.394,0.359,0.154,STANCE,-0.4554,-0.2752,1.8222,0.2294,-0.2675,-0.1024,1.1122,0.3458,0.1847,1,1.42,0.395,0.361,0.172,STANCE,0.4967,-0.2789,1.7985,0.2234,0.2761,-0.1016,0.9262,-0.2752,0.0605,0,0.00,0.002,0.011,0.000,STANCE,0.0495,0.1750,1.4162,0.0113,-0.3440,-0.1804,0.9273,0.4129,0.0634,0,0.00,0.001,0.012,0.000,STANCE,-0.0733,0.1701,1.4186,0.0168,0.3442,-0.1796,0.6249,-0.1242,0.0192,0,0.00,0.002,0.044,0.017,STANCE,0.0234,0.0341,1.6141,-0.2907,-0.1911,-0.1555,0.5327,0.2867,0.0175,1,0.00,0.003,0.060,0.099,SWING,0.0436,0.0525,0.9579,-0.3789,0.2202,-0.1362
12.439,1488,placemove,0.8733,0.0683,0.2323,-0.0001,-0.2273,0.0052,0.0246,0.0071,0.0814,-0.2157,0.5268,-0.0890,1.000,0.000,0.0011,-0.0070,-0.0001,-0.2273,0.0052,0.1049,0,1.1210,-0.1979,0.1846,1,0.00,0.091,0.051,0.006,STANCE,-0.4566,-0.2784,1.8255,0.2291,-0.2675,-0.1019,1.1120,0.3458,0.1844,1,12.69,1.360,2.940,1.472,STANCE,0.4979,-0.2839,1.8017,0.2232,0.2762,-0.1008,0.9270,-0.2754,0.0581,0,0.00,0.095,0.023,0.001,STANCE,0.0487,0.1795,1.4108,0.0112,-0.3440,-0.1812,0.9285,0.4128,0.0605,0,0.00,0.055,0.127,0.019,STANCE,-0.0727,0.1746,1.4132,0.0167,0.3442,-0.1804,0.6270,-0.1240,0.0133,1,18.72,1.236,1.551,1.522,STANCE,0.0236,0.0469,1.6034,-0.2903,-0.1910,-0.1577,0.5313,0.2867,0.0236,0,0.00,0.049,0.207,0.092,SWING,0.0440,-0.0141,1.0246,-0.3792,0.2202,-0.1246
12.460,1492,placemove,0.8740,0.0685,0.2340,-0.0022,-0.2196,0.0050,0.0438,0.0070,0.0955,-0.0897,0.4133,-0.0290,1.000,0.000,-0.0000,-0.0072,-0.0022,-0.2196,0.0050,0.1063,0,1.1204,-0.1981,0.1856,1,0.00,0.011,0.029,0.005,STANCE,-0.4581,-0.2830,1.8300,0.2287,-0.2676,-0.1011,1.1122,0.3458,0.1843,1,6.50,0.924,1.826,1.363,STANCE,0.4989,-0.2878,1.8041,0.2230,0.2764,-0.1001,0.9260,-0.2757,0.0595,0,0.00,0.017,0.018,0.006,STANCE,0.0481,0.1832,1.4062,0.0110,-0.3440,-0.1819,0.9281,0.4125,0.0602,0,0.00,0.013,0.032,0.008,STANCE,-0.0723,0.1789,1.4083,0.0166,0.3442,-0.1811,0.6271,-0.1240,0.0132,1,4.30,0.703,1.829,0.797,STANCE,0.0239,0.0710,1.5800,-0.2900,-0.1908,-0.1619,0.5281,0.2865,0.0390,0,0.00,0.005,0.145,0.087,SWING,0.0443,-0.0808,1.0898,-0.3789,0.2199,-0.1128
12.522,1496,placemove,0.8748,0.0685,0.2354,-0.0029,-0.2138,0.0049,0.0560,-0.0001,0.0752,-0.0153,0.3076,-0.0011,1.000,0.000,-0.0013,-0.0029,-0.0029,-0.2138,0.0049,0.1367,0,1.1202,-0.1982,0.1863,0,0.00,0.011,0.027,0.005,STANCE,-0.4605,-0.2860,1.8342,0.2280,-0.2676,-0.1006,1.1123,0.3458,0.1843,1,6.69,0.958,1.901,1.420,STANCE,0.5008,-0.2892,1.8064,0.2225,0.2765,-0.0999,0.9253,-0.2759,0.0605,0,0.00,0.015,0.020,0.004,STANCE,0.0459,0.1856,1.4030,0.0105,-0.3441,-0.1823,0.9278,0.4123,0.0602,0,0.00,0.012,0.032,0.007,STANCE,-0.0704,0.1829,1.4041,0.0161,0.3441,-0.1818,0.6272,-0.1240,0.0132,1,4.40,0.734,1.909,0.852,STANCE,0.0234,0.0882,1.5610,-0.2901,-0.1908,-0.1650,0.5261,0.2862,0.0540,0,0.00,0.002,0.134,0.098,SWING,0.0437,-0.1474,1.1535,-0.3780,0.2197,-0.1010
12.543,1500,placemove,0.8759,0.0684,0.2365,-0.0026,-0.2096,0.0050,0.0676,-0.0071,0.0587,0.0472,0.2284,0.0232,1.000,0.000,-0.0021,0.0019,-0.0026,-0.2096,0.0050,0.1378,0,1.1201,-0.1983,0.1863,0,0.00,0.010,0.025,0.004,STANCE,-0.4639,-0.2874,1.8380,0.2271,-0.2677,-0.1004,1.1123,0.3459,0.1842,1,6.85,0.970,1.954,1.449,STANCE,0.5036,-0.2887,1.8083,0.2218,0.2765,-0.1000,0.9249,-0.2760,0.0609,0,0.00,0.014,0.022,0.003,STANCE,0.0421,0.1871,1.4008,0.0097,-0.3442,-0.1825,0.9274,0.4122,0.0604,0,0.00,0.011,0.032,0.005,STANCE,-0.0670,0.1866,1.4007,0.0154,0.3440,-0.1824,0.6273,-0.1239,0.0132,1,4.52,0.752,1.968,0.886,STANCE,0.0220,0.0996,1.5460,-0.2906,-0.1907,-0.1670,0.5261,0.2862,0.0685,0,0.00,0.000,0.137,0.098,SWING,0.0397,-0.2140,1.2201,-0.3755,0.2198,-0.0895
12.580,1504,placemove,0.8771,0.0683,0.2374,-0.0013,-0.2064,0.0053,0.0786,-0.0138,0.0453,0.0962,0.1822,0.0427,1.000,0.000,-0.0020,0.0064,-0.0013,-0.2064,0.0053,0.1387,0,1.1203,-0.1983,0.1859,0,0.00,0.010,0.023,0.003,STANCE,-0.4680,-0.2872,1.8414,0.2261,-0.2678,-0.1004,1.1124,0.3459,0.1841,1,6.95,0.967,1.976,1.442,STANCE,0.5070,-0.2870,1.8102,0.2209,0.2765,-0.1003,0.9247,-0.2760,0.0608,0,0.00,0.013,0.023,0.002,STANCE,0.0371,0.1882,1.3991,0.0085,-0.3443,-0.1827,0.9269,0.4122,0.0607,0,0.00,0.009,0.033,0.004,STANCE,-0.0624,0.1896,1.3980,0.0143,0.3439,-0.1830,0.6274,-0.1239,0.0132,1,4.63,0.762,1.993,0.897,STANCE,0.0199,0.1066,1.5338,-0.2914,-0.1906,-0.1683,0.5279,0.2871,0.0826,0,0.00,0.002,0.139,0.098,SWING,0.0307,-0.2806,1.2867,-0.3717,0.2210,-0.0782
12.607,1508,placemove,0.8785,0.0680,0.2381,0.0003,-0.2040,0.0057,0.0639,-0.0032,0.0425,0.0032,0.0446,0.0054,1.000,0.000,-0.0012,0.0100,0.0003,-0.2040,0.0057,0.1106,0,1.1206,-0.1984,0.1850,1,3.03,0.872,0.182,0.697,STANCE,-0.4724,-0.2858,1.8444,0.2249,-0.2678,-0.1007,1.1125,0.3459,0.1841,1,6.34,0.495,2.188,1.841,STANCE,0.5109,-0.2848,1.8121,0.2198,0.2766,-0.1007,0.9246,-0.2760,0.0603,0,0.00,0.024,0.076,0.003,STANCE,0.0314,0.1893,1.3977,0.0072,-0.3443,-0.1829,0.9265,0.4122,0.0612,0,0.00,0.000,0.005,0.001,STANCE,-0.0571,0.1918,1.3961,0.0131,0.3439,-0.1833,0.6275,-0.1239,0.0132,1,5.02,0.883,1.709,0.631,STANCE,0.0173,0.1107,1.5237,-0.2924,-0.1905,-0.1690,0.5314,0.2888,0.0965,0,0.00,0.029,0.089,0.103,SWING,0.0166,-0.3472,1.3532,-0.3665,0.2230,-0.0672
12.644,1512,placemove,0.8796,0.0680,0.2387,0.0002,-0.2037,0.0059,0.0690,-0.0011,0.0367,-0.0069,0.0078,0.0091,1.000,0.000,-0.0004,0.0125,0.0002,-0.2037,0.0059,0.1113,0,1.1207,-0.1984,0.1850,1,1.26,0.101,0.405,0.319,STANCE,-0.4771,-0.2836,1.8470,0.2237,-0.2679,-0.1010,1.1125,0.3460,0.1840,1,6.40,0.565,1.980,1.488,STANCE,0.5153,-0.2827,1.8143,0.2186,0.2766,-0.1011,0.9244,-0.2760,0.0605,0,0.00,0.005,0.032,0.002,STANCE,0.0253,0.1905,1.3965,0.0058,-0.3443,-0.1831,0.9262,0.4122,0.0614,0,0.00,0.003,0.030,0.001,STANCE,-0.0513,0.1932,1.3949,0.0117,0.3439,-0.1836,0.6276,-0.1239,0.0133,1,4.37,0.517,1.877,0.837,STANCE,0.0142,0.1129,1.5150,-0.2935,-0.1904,-0.1695,0.5361,0.2909,0.1091,0,0.00,0.001,0.134,0.098,SWING,0.0006,-0.4138,1.4198,-0.3604,0.2251,-0.0563
12.666,1516,placemove,0.8808,0.0680,0.2393,0.0001,-0.2038,0.0060,0.0694,-0.0003,0.0316,-0.0093,-0.0084,0.0051,1.000,0.000,-0.0001,0.0137,0.0001,-0.2038,0.0060,0.1118,0,1.1207,-0.1985,0.1849,1,1.20,0.277,0.464,0.399,STANCE,-0.4819,-0.2812,1.8495,0.2224,-0.2680,-0.1014,1.1126,0.3461,0.1840,1,6.31,0.455,2.032,1.573,STANCE,0.5199,-0.2807,1.8167,0.2174,0.2767,-0.1014,0.9243,-0.2761,0.0606,0,0.00,0.005,0.031,0.001,STANCE,0.0191,0.1916,1.3954,0.0044,-0.3443,-0.1833,0.9261,0.4122,0.0615,0,0.00,0.004,0.031,0.001,STANCE,-0.0453,0.1940,1.3941,0.0104,0.3439,-0.1837,0.6277,-0.1238,0.0134,1,4.64,0.567,1.764,0.718,STANCE,0.0111,0.1142,1.5071,-0.2947,-0.1903,-0.1697,0.5413,0.2918,0.1213,0,0.00,0.004,0.134,0.098,SWING,-0.0124,-0.4804,1.4864,-0.3540,0.2259,-0.0458
12.708,1520,placemove,0.8820,0.0680,0.2398,0.0000,-0.2039,0.0061,0.0694,-0.0006,0.0281,-0.0072,-0.0117,0.0057,1.000,0.000,-0.0000,0.0142,0.0000,-0.2039,0.0061,0.1123,0,1.1207,-0.1986,0.1849,1,1.27,0.458,0.506,0.417,STANCE,-0.4867,-0.2792,1.8524,0.2211,-0.2680,-0.1018,1.1126,0.3461,0.1840,1,5.95,0.276,2.034,1.640,STANCE,0.5246,-0.2791,1.8192,0.2162,0.2768,-0.1017,0.9241,-0.2761,0.0607,0,0.00,0.008,0.036,0.002,STANCE,0.0130,0.1926,1.3945,0.0030,-0.3443,-0.1835,0.9259,0.4122,0.0616,0,0.00,0.004,0.023,0.000,STANCE,-0.0393,0.1946,1.3937,0.0090,0.3439,-0.1838,0.6278,-0.1238,0.0135,1,4.42,0.588,1.674,0.681,STANCE,0.0080,0.1149,1.4999,-0.2959,-0.1902,-0.1699,0.5507,0.2904,0.1225,0,0.00,0.001,0.048,0.090,SWING,-0.0221,-0.4850,1.5530,-0.3454,0.2240,-0.0498
12.730,1524,placemove,0.8831,0.0680,0.2402,-0.0000,-0.2042,0.0062,0.0702,-0.0001,0.0267,-0.0001,-0.0116,0.0068,1.000,0.000,0.0000,0.0144,-0.0000,-0.2042,0.0062,0.1128,0,1.1208,-0.1985,0.1849,1,1.01,0.232,0.427,0.405,STANCE,-0.4914,-0.2774,1.8558,0.2199,-0.2680,-0.1021,1.1126,0.3462,0.1840,1,6.64,0.576,2.080,1.572,STANCE,0.5293,-0.2778,1.8220,0.2150,0.2768,-0.1020,0.9241,-0.2761,0.0608,0,0.00,0.008,0.030,0.001,STANCE,0.0070,0.1933,1.3938,0.0016,-0.3443,-0.1836,0.9258,0.4122,0.0617,0,0.00,0.004,0.033,0.000,STANCE,-0.0334,0.1950,1.3933,0.0076,0.3439,-0.1839,0.6279,-0.1237,0.0135,1,4.68,0.636,1.864,0.795,STANCE,0.0050,0.1153,1.4929,-0.2971,-0.1901,-0.1700,0.5651,0.2868,0.1077,0,0.00,0.001,0.058,0.049,SWING,-0.0290,-0.4183,1.5961,-0.3361,0.2206,-0.0675
12.774,1528,placemove,0.8844,0.0680,0.2407,-0.0000,-0.2043,0.0063,0.0775,0.0019,0.0254,-0.0004,-0.0093,0.0061,1.000,0.000,0.0000,0.0143,-0.0000,-0.2043,0.0063,0.1132,0,1.1208,-0.1985,0.1849,1,0.89,0.266,0.371,0.341,SHIFT,-0.4961,-0.2760,1.8594,0.2186,-0.2680,-0.1023,1.1126,0.3463,0.1840,1,6.56,0.595,2.074,1.589,SHIFT,0.5341,-0.2768,1.8251,0.2137,0.2769,-0.1021,0.9241,-0.2761,0.0609,0,0.00,0.015,0.028,0.000,SHIFT,0.0012,0.1938,1.3933,0.0003,-0.3443,-0.1837,0.9257,0.4122,0.0618,0,0.00,0.003,0.035,0.000,SHIFT,-0.0275,0.1953,1.3931,0.0063,0.3439,-0.1839,0.6280,-0.1237,0.0136,1,4.90,0.691,1.801,0.718,SHIFT,0.0021,0.1156,1.4857,-0.2983,-0.1900,-0.1701,0.5732,0.2860,0.0951,0,0.00,0.001,0.052,0.036,SHIFT,-0.0340,-0.3515,1.5921,-0.3316,0.2194,-0.0816
12.796,1532,placemove,0.8859,0.0680,0.2411,-0.0001,-0.2045,0.0063,0.1021,0.0035,0.0280,0.0014,-0.0054,0.0052,1.000,0.000,-0.0000,0.0142,-0.0001,-0.2045,0.0063,0.1136,0,1.1209,-0.1985,0.1849,1,0.80,0.281,0.319,0.278,SHIFT,-0.5022,-0.2748,1.8639,0.2170,-0.2680,-0.1025,1.1127,0.3464,0.1841,1,6.57,0.632,2.019,1.508,SHIFT,0.5401,-0.2761,1.8296,0.2122,0.2769,-0.1023,0.9241,-0.2760,0.0609,0,0.00,0.012,0.028,0.000,SHIFT,-0.0060,0.1942,1.3928,-0.0014,-0.3443,-0.1838,0.9257,0.4122,0.0619,0,0.00,0.002,0.035,0.000,SHIFT,-0.0202,0.1955,1.3930,0.0046,0.3440,-0.1840,0.6281,-0.1236,0.0136,1,4.96,0.734,1.751,0.672,SHIFT,-0.0014,0.1158,1.4766,-0.2999,-0.1900,-0.1702,0.5858,0.2819,0.0824,0,0.00,0.001,0.055,0.027,SHIFT,-0.0366,-0.2848,1.6134,-0.3236,0.2152,-0.0965
