# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.634,776,placemove,0.7803,0.0225,0.1974,-0.0154,-0.2993,-0.0184,0.1211,-0.0176,0.0253,0.0831,0.3344,-0.0316,1.000,0.000,0.0000,-0.0000,-0.0154,-0.2993,-0.0184,0.1324,0,1.0264,-0.2131,0.1688,0,0.00,0.261,0.071,0.006,SHIFT,-0.3445,-0.2447,1.9991,0.2308,-0.2294,-0.1051,1.0292,0.2428,0.1648,1,11.37,0.251,2.940,1.699,SHIFT,0.3601,-0.2688,2.0602,0.2242,0.2264,-0.0999,0.7688,-0.3211,0.0158,1,0.00,0.131,0.147,0.035,SHIFT,-0.2537,0.1552,1.4110,-0.0586,-0.3411,-0.1770,0.8228,0.3653,0.0179,0,0.00,0.019,0.110,0.018,SHIFT,0.0797,0.1551,1.4217,-0.0185,0.3463,-0.1770,0.5533,-0.2011,0.0145,0,26.82,0.213,1.912,2.566,SHIFT,0.2121,-0.2150,1.8253,-0.2668,-0.2260,-0.1126,0.5883,0.2511,0.0140,1,0.00,0.103,0.227,0.050,SHIFT,-0.2966,-0.1975,1.9286,-0.2416,0.2268,-0.1137
6.664,780,placemove,0.7818,0.0224,0.1979,-0.0126,-0.2957,-0.0189,0.0156,0.0066,0.0424,-0.0569,0.1462,-0.0394,1.000,0.000,0.0000,-0.0000,-0.0126,-0.2957,-0.0189,0.1330,0,1.0276,-0.2130,0.1671,0,0.00,0.036,0.252,0.015,SWING,-0.3459,-0.2435,2.0003,0.2304,-0.2294,-0.1052,1.0294,0.2430,0.1646,1,11.25,1.100,2.677,0.853,STANCE,0.3648,-0.2673,2.0634,0.2232,0.2265,-0.1000,0.7691,-0.3208,0.0147,0,22.64,1.508,2.503,1.472,STANCE,-0.2564,0.1598,1.4043,-0.0593,-0.3411,-0.1778,0.8230,0.3656,0.0167,0,0.00,0.025,0.038,0.001,STANCE,0.0845,0.1685,1.4054,-0.0196,0.3462,-0.1793,0.5537,-0.2010,0.0144,1,0.00,0.104,0.184,0.001,STANCE,0.2105,-0.2125,1.8186,-0.2676,-0.2262,-0.1130,0.5878,0.2515,0.0155,1,0.00,0.037,0.100,0.001,STANCE,-0.2924,-0.1981,1.9232,-0.2429,0.2269,-0.1138
6.725,784,placemove,0.7818,0.0224,0.1984,-0.0123,-0.2952,-0.0194,0.0053,-0.0160,0.0432,0.1271,0.1182,0.0276,1.000,0.000,0.0000,-0.0000,-0.0123,-0.2952,-0.0194,0.1460,0,1.0270,-0.2130,0.1689,0,0.00,0.009,0.022,0.002,SWING,-0.3458,-0.2542,2.0079,0.2304,-0.2294,-0.1035,1.0293,0.2431,0.1648,1,0.00,0.040,0.003,0.000,STANCE,0.3658,-0.2671,2.0637,0.2230,0.2266,-0.1000,0.7692,-0.3208,0.0146,1,2.45,1.042,1.093,0.756,STANCE,-0.2558,0.1624,1.4007,-0.0592,-0.3412,-0.1783,0.8235,0.3656,0.0149,1,0.00,0.050,0.003,0.010,STANCE,0.0854,0.1806,1.3909,-0.0198,0.3462,-0.1814,0.5535,-0.2009,0.0150,1,0.00,0.008,0.021,0.002,STANCE,0.2111,-0.2123,1.8183,-0.2676,-0.2264,-0.1130,0.5879,0.2516,0.0149,0,4.40,1.020,0.719,0.130,STANCE,-0.2915,-0.1904,1.9169,-0.2430,0.2268,-0.1151
6.775,788,placemove,0.7821,0.0218,0.1975,-0.0069,-0.2943,-0.0194,0.0346,-0.0522,-0.0780,0.3281,0.0305,0.0257,1.000,0.000,0.0000,-0.0000,-0.0069,-0.2943,-0.0194,0.1076,0,1.0268,-0.2130,0.1697,0,0.00,0.033,0.101,0.006,SWING,-0.3459,-0.2731,2.0209,0.2304,-0.2294,-0.1005,1.0291,0.2432,0.1650,1,8.99,1.525,1.224,0.568,STANCE,0.3665,-0.2672,2.0635,0.2229,0.2267,-0.1000,0.7676,-0.3206,0.0198,0,0.00,0.086,0.071,0.067,STANCE,-0.2552,0.1162,1.4534,-0.0591,-0.3414,-0.1703,0.8208,0.3664,0.0230,0,0.00,0.023,0.070,0.054,STANCE,0.0861,0.1355,1.4427,-0.0200,0.3464,-0.1736,0.5519,-0.2008,0.0210,0,0.00,0.081,0.121,0.045,STANCE,0.2118,-0.2597,1.8535,-0.2674,-0.2264,-0.1050,0.5878,0.2515,0.0149,1,4.17,1.561,0.261,0.739,STANCE,-0.2907,-0.1875,1.9150,-0.2431,0.2266,-0.1155
6.814,792,placemove,0.7828,0.0208,0.1956,0.0015,-0.2941,-0.0202,0.0191,-0.0270,-0.0664,0.2227,0.0221,0.0464,1.000,0.000,0.0000,-0.0000,0.0015,-0.2941,-0.0202,0.1058,0,1.0266,-0.2134,0.1701,0,0.00,0.126,0.191,0.038,SWING,-0.3459,-0.3017,2.0399,0.2304,-0.2294,-0.0959,1.0294,0.2429,0.1649,1,15.39,0.087,2.492,0.227,STANCE,0.3671,-0.2672,2.0634,0.2228,0.2268,-0.1000,0.7693,-0.3200,0.0143,0,41.30,1.491,2.940,2.940,STANCE,-0.2547,0.1218,1.4483,-0.0589,-0.3413,-0.1713,0.8211,0.3666,0.0230,0,0.00,0.002,0.043,0.004,STANCE,0.0867,0.1436,1.4345,-0.0201,0.3462,-0.1750,0.5532,-0.2010,0.0165,0,0.00,0.142,0.464,0.010,STANCE,0.2124,-0.2517,1.8470,-0.2674,-0.2266,-0.1064,0.5880,0.2515,0.0149,1,9.66,0.471,2.647,0.760,STANCE,-0.2901,-0.1873,1.9147,-0.2432,0.2266,-0.1156
6.839,796,placemove,0.7827,0.0210,0.1961,-0.0004,-0.2934,-0.0205,-0.0015,0.0165,0.0509,-0.1251,0.1208,-0.0490,1.000,0.000,0.0000,-0.0000,-0.0004,-0.2934,-0.0205,0.1314,0,1.0307,-0.2135,0.1738,0,0.00,0.486,0.047,0.064,SWING,-0.3221,-0.3153,2.0209,0.2367,-0.2293,-0.0944,1.0294,0.2429,0.1647,1,7.26,0.243,1.185,0.059,STANCE,0.3674,-0.2673,2.0633,0.2228,0.2269,-0.1000,0.7692,-0.3200,0.0142,1,0.00,0.037,0.013,0.001,STANCE,-0.2544,0.1267,1.4431,-0.0588,-0.3412,-0.1721,0.8217,0.3665,0.0205,0,0.00,0.024,0.130,0.020,STANCE,0.0870,0.1572,1.4187,-0.0202,0.3462,-0.1774,0.5536,-0.2010,0.0148,0,5.26,0.274,1.093,0.216,STANCE,0.2127,-0.2379,1.8370,-0.2673,-0.2267,-0.1087,0.5880,0.2516,0.0149,1,0.00,0.008,0.012,0.005,STANCE,-0.2898,-0.1873,1.9147,-0.2433,0.2265,-0.1156
6.899,800,placemove,0.7827,0.0212,0.1963,-0.0011,-0.2930,-0.0205,0.0135,0.0065,0.0113,0.0708,0.0635,0.0874,1.000,0.000,0.0000,-0.0000,-0.0011,-0.2930,-0.0205,0.1316,0,1.0455,-0.2126,0.1785,0,0.00,0.263,0.051,0.092,SWING,-0.2602,-0.3201,1.9558,0.2532,-0.2278,-0.0946,1.0295,0.2429,0.1646,1,0.00,0.024,0.061,0.005,STANCE,0.3677,-0.2672,2.0633,0.2227,0.2269,-0.1000,0.7690,-0.3201,0.0148,1,8.48,2.017,0.511,0.417,STANCE,-0.2541,0.1271,1.4426,-0.0588,-0.3413,-0.1722,0.8224,0.3664,0.0181,0,0.00,0.003,0.217,0.033,STANCE,0.0872,0.1710,1.4022,-0.0202,0.3462,-0.1798,0.5536,-0.2010,0.0147,1,0.00,0.121,0.026,0.014,STANCE,0.2129,-0.2347,1.8346,-0.2673,-0.2267,-0.1092,0.5880,0.2516,0.0149,0,12.83,1.603,1.640,0.282,STANCE,-0.2896,-0.1855,1.9133,-0.2433,0.2265,-0.1159
6.928,804,placemove,0.7828,0.0211,0.1963,-0.0006,-0.2925,-0.0204,0.0027,-0.0032,-0.0023,0.0091,0.0059,-0.0098,1.000,0.000,0.0000,-0.0000,-0.0006,-0.2925,-0.0204,0.1441,0,1.0626,-0.2090,0.1829,0,0.00,0.112,0.086,0.107,SWING,-0.1935,-0.3188,1.8891,0.2705,-0.2237,-0.0951,1.0295,0.2430,0.1646,1,3.38,0.881,0.234,1.139,STANCE,0.3680,-0.2671,2.0635,0.2226,0.2269,-0.1000,0.7693,-0.3200,0.0147,1,4.96,1.575,0.502,0.828,STANCE,-0.2538,0.1271,1.4430,-0.0587,-0.3412,-0.1722,0.8230,0.3665,0.0160,0,0.00,0.023,0.112,0.018,STANCE,0.0875,0.1850,1.3854,-0.0203,0.3462,-0.1822,0.5538,-0.2011,0.0148,1,2.54,0.589,0.564,0.066,STANCE,0.2131,-0.2345,1.8345,-0.2673,-0.2267,-0.1093,0.5880,0.2515,0.0148,1,2.09,0.028,1.107,0.726,STANCE,-0.2893,-0.1838,1.9119,-0.2434,0.2265,-0.1162
6.981,808,placemove,0.7827,0.0209,0.1964,0.0004,-0.2932,-0.0204,-0.0069,-0.0173,-0.0243,0.0588,-0.1308,0.0254,1.000,0.000,0.0000,-0.0000,0.0004,-0.2932,-0.0204,0.1512,0,1.0791,-0.2033,0.1859,0,0.00,0.028,0.079,0.115,SWING,-0.1271,-0.3054,1.8225,0.2870,-0.2173,-0.0972,1.0293,0.2430,0.1651,1,0.00,0.007,0.024,0.000,STANCE,0.3683,-0.2672,2.0634,0.2226,0.2270,-0.1000,0.7693,-0.3200,0.0149,1,0.00,0.002,0.103,0.001,STANCE,-0.2536,0.1236,1.4468,-0.0586,-0.3412,-0.1716,0.8233,0.3664,0.0151,1,0.00,0.022,0.073,0.012,STANCE,0.0877,0.1909,1.3782,-0.0203,0.3462,-0.1832,0.5538,-0.2011,0.0150,1,0.00,0.009,0.070,0.002,STANCE,0.2134,-0.2381,1.8372,-0.2672,-0.2268,-0.1087,0.5878,0.2514,0.0154,1,0.00,0.007,0.058,0.006,STANCE,-0.2890,-0.1874,1.9149,-0.2434,0.2264,-0.1156
7.028,812,placemove,0.7829,0.0205,0.1955,0.0034,-0.2938,-0.0206,0.0359,-0.0467,-0.0621,0.3571,0.0860,0.0895,1.000,0.000,0.0000,-0.0000,0.0034,-0.2938,-0.0206,0.1423,0,1.0922,-0.2009,0.1872,0,0.00,0.169,0.038,0.109,SWING,-0.0917,-0.2947,1.7558,0.2991,-0.2158,-0.0983,1.0294,0.2429,0.1650,1,3.96,0.935,0.778,0.709,STANCE,0.3684,-0.2672,2.0631,0.2226,0.2270,-0.1000,0.7689,-0.3200,0.0164,1,0.00,0.048,0.116,0.067,STANCE,-0.2534,0.1040,1.4689,-0.0586,-0.3413,-0.1682,0.8226,0.3666,0.0174,0,0.00,0.032,0.012,0.056,STANCE,0.0880,0.1763,1.3958,-0.0204,0.3462,-0.1807,0.5533,-0.2012,0.0165,1,0.00,0.032,0.125,0.048,STANCE,0.2137,-0.2583,1.8515,-0.2672,-0.2268,-0.1053,0.5880,0.2513,0.0147,1,1.39,0.666,0.156,0.189,STANCE,-0.2887,-0.1848,1.9129,-0.2434,0.2264,-0.1160
7.100,816,placemove,0.7832,0.0202,0.1948,0.0065,-0.2933,-0.0207,-0.0031,0.0102,0.0146,-0.0699,0.0137,-0.0276,1.000,0.000,0.0000,-0.0000,0.0065,-0.2933,-0.0207,0.1301,0,1.1005,-0.2046,0.1853,0,0.00,0.015,0.442,0.193,SWING,-0.0870,-0.2704,1.6891,0.3059,-0.2191,-0.1015,1.0294,0.2428,0.1648,1,3.69,0.850,0.571,0.237,STANCE,0.3687,-0.2672,2.0632,0.2226,0.2270,-0.1000,0.7694,-0.3198,0.0147,1,4.48,0.252,0.112,0.571,STANCE,-0.2532,0.1043,1.4689,-0.0585,-0.3412,-0.1682,0.8228,0.3668,0.0170,0,0.00,0.029,0.120,0.017,STANCE,0.0881,0.1844,1.3860,-0.0204,0.3462,-0.1821,0.5538,-0.2013,0.0151,0,0.00,0.031,0.079,0.004,STANCE,0.2139,-0.2558,1.8498,-0.2671,-0.2269,-0.1057,0.5881,0.2513,0.0146,1,2.41,0.618,0.221,0.263,STANCE,-0.2885,-0.1837,1.9121,-0.2435,0.2263,-0.1162
7.122,820,placemove,0.7832,0.0201,0.1952,0.0065,-0.2924,-0.0208,-0.0082,-0.0352,0.0473,0.1669,0.0469,0.0443,1.000,0.000,0.0000,-0.0000,0.0065,-0.2924,-0.0208,0.1428,0,1.1060,-0.2064,0.1760,0,0.00,0.008,0.006,0.110,SWING,-0.0867,-0.2038,1.6224,0.3082,-0.2206,-0.1129,1.0294,0.2428,0.1649,1,0.00,0.021,0.016,0.004,STANCE,0.3689,-0.2672,2.0632,0.2225,0.2271,-0.1000,0.7692,-0.3198,0.0150,1,8.16,0.042,0.942,0.306,STANCE,-0.2531,0.1054,1.4674,-0.0585,-0.3413,-0.1684,0.8233,0.3667,0.0149,0,7.75,0.243,0.415,0.768,STANCE,0.0883,0.1981,1.3696,-0.0205,0.3461,-0.1844,0.5539,-0.2013,0.0146,1,0.00,0.016,0.064,0.001,STANCE,0.2140,-0.2499,1.8455,-0.2671,-0.2269,-0.1067,0.5879,0.2513,0.0150,1,0.00,0.007,0.024,0.009,STANCE,-0.2884,-0.1837,1.9120,-0.2435,0.2263,-0.1162
7.178,824,placemove,0.7830,0.0199,0.1954,0.0076,-0.2927,-0.0210,-0.0434,-0.0106,0.0407,0.0313,-0.0450,-0.0401,1.000,0.000,0.0000,-0.0000,0.0076,-0.2927,-0.0210,0.1421,0,1.1109,-0.2077,0.1654,0,26.04,1.673,2.940,2.940,SWING,-0.0868,-0.1421,1.5618,0.3096,-0.2216,-0.1235,1.0292,0.2427,0.1654,1,0.00,0.016,0.061,0.025,STANCE,0.3690,-0.2672,2.0633,0.2225,0.2271,-0.1000,0.7691,-0.3198,0.0154,1,0.00,0.117,0.063,0.018,STANCE,-0.2530,0.0985,1.4752,-0.0585,-0.3413,-0.1672,0.8232,0.3667,0.0155,1,0.00,0.038,0.119,0.012,STANCE,0.0884,0.1941,1.3743,-0.0205,0.3462,-0.1838,0.5537,-0.2014,0.0152,1,0.00,0.075,0.056,0.015,STANCE,0.2141,-0.2569,1.8505,-0.2671,-0.2269,-0.1055,0.5880,0.2513,0.0150,0,33.43,1.215,2.870,2.877,STANCE,-0.2883,-0.1791,1.9085,-0.2435,0.2263,-0.1169
7.252,828,placemove,0.7807,0.0204,0.1995,0.0028,-0.3063,-0.0218,-0.1475,0.0360,0.2908,-0.3083,-1.0249,-0.1029,1.000,0.000,0.0000,-0.0000,0.0028,-0.3063,-0.0218,0.1099,0,1.1113,-0.2086,0.1646,1,9.74,1.835,0.104,2.940,SHIFT,-0.0891,-0.0840,1.5109,0.3093,-0.2222,-0.1338,1.0271,0.2425,0.1706,0,0.00,0.138,0.150,0.013,SHIFT,0.3731,-0.2663,2.0671,0.2215,0.2271,-0.1000,0.7673,-0.3201,0.0209,0,0.00,0.197,0.037,0.018,SHIFT,-0.2573,0.0965,1.4756,-0.0595,-0.3413,-0.1669,0.8228,0.3664,0.0188,0,0.00,0.059,0.177,0.022,SHIFT,0.0928,0.1923,1.3758,-0.0215,0.3462,-0.1834,0.5522,-0.2012,0.0177,0,0.00,0.130,0.015,0.015,SHIFT,0.2111,-0.2590,1.8469,-0.2681,-0.2269,-0.1052,0.5878,0.2513,0.0145,1,10.44,0.831,0.549,1.186,SHIFT,-0.2847,-0.1774,1.9027,-0.2445,0.2263,-0.1173
7.290,832,placemove,0.7791,0.0203,0.2034,-0.0005,-0.3196,-0.0242,-0.0788,-0.0299,0.1788,-0.1332,-0.6047,-0.2136,1.000,0.000,0.0000,-0.0000,-0.0005,-0.3196,-0.0242,0.1101,0,1.1141,-0.2138,0.1708,1,0.00,0.085,0.045,0.087,SHIFT,-0.0935,-0.0595,1.4445,0.3140,-0.2269,-0.1370,1.0247,0.2416,0.1768,0,0.00,0.036,0.001,0.005,SHIFT,0.3803,-0.2645,2.0739,0.2197,0.2270,-0.1000,0.7658,-0.3207,0.0235,0,0.00,0.113,0.062,0.015,SHIFT,-0.2653,0.1092,1.4581,-0.0615,-0.3413,-0.1691,0.8236,0.3656,0.0196,0,0.00,0.025,0.113,0.023,SHIFT,0.1004,0.2052,1.3588,-0.0233,0.3462,-0.1856,0.5511,-0.2011,0.0168,0,0.00,0.105,0.097,0.011,SHIFT,0.2052,-0.2460,1.8285,-0.2701,-0.2268,-0.1074,0.5877,0.2513,0.0145,1,1.14,0.327,0.218,0.018,SHIFT,-0.2787,-0.1783,1.8946,-0.2463,0.2263,-0.1174
7.315,836,placemove,0.7784,0.0193,0.2057,-0.0014,-0.3260,-0.0281,-0.0002,-0.0675,0.1192,-0.1764,-0.1486,-0.1491,1.000,0.000,0.0000,-0.0000,-0.0014,-0.3260,-0.0281,0.1913,0,1.1140,-0.2188,0.1748,0,0.00,0.424,0.115,0.039,SHIFT,-0.0991,-0.0471,1.4243,0.3142,-0.2288,-0.1390,1.0233,0.2394,0.1803,0,0.00,0.066,0.075,0.022,SHIFT,0.3866,-0.2626,2.0809,0.2180,0.2268,-0.1000,0.7635,-0.3217,0.0230,0,0.00,0.432,0.219,0.021,SHIFT,-0.2745,0.1251,1.4364,-0.0637,-0.3412,-0.1718,0.8249,0.3643,0.0189,0,0.00,0.031,0.045,0.018,SHIFT,0.1073,0.2214,1.3373,-0.0249,0.3462,-0.1884,0.5495,-0.2010,0.0146,0,18.59,2.857,0.348,2.940,SHIFT,0.1982,-0.2298,1.8083,-0.2721,-0.2265,-0.1101,0.5877,0.2513,0.0144,1,1.45,0.837,0.259,0.173,SHIFT,-0.2737,-0.1772,1.8846,-0.2480,0.2266,-0.1178
7.360,840,placemove,0.7800,0.0193,0.2081,-0.0025,-0.3247,-0.0267,0.1284,0.0211,0.1066,-0.0259,0.1989,0.1483,1.000,0.000,0.0000,-0.0000,-0.0025,-0.3247,-0.0267,0.1935,0,1.1147,-0.2195,0.1729,0,0.00,0.065,0.147,0.038,SHIFT,-0.1057,-0.0249,1.4126,0.3120,-0.2294,-0.1431,1.0231,0.2390,0.1817,0,0.00,0.067,0.017,0.006,SHIFT,0.3920,-0.2606,2.0880,0.2164,0.2265,-0.1000,0.7638,-0.3220,0.0212,0,0.00,0.095,0.122,0.032,SHIFT,-0.2847,0.1495,1.4042,-0.0662,-0.3411,-0.1760,0.8260,0.3639,0.0166,0,0.00,0.076,0.157,0.041,SHIFT,0.1131,0.2463,1.3044,-0.0263,0.3463,-0.1926,0.5496,-0.2010,0.0144,1,0.00,0.084,0.054,0.020,SHIFT,0.1904,-0.2160,1.7882,-0.2744,-0.2261,-0.1125,0.5879,0.2512,0.0145,1,0.00,0.066,0.060,0.011,SHIFT,-0.2697,-0.1675,1.8674,-0.2496,0.2270,-0.1196
7.384,844,placemove,0.7824,0.0191,0.2088,0.0003,-0.3218,-0.0252,0.1474,-0.0264,-0.0389,0.2013,-0.0930,0.1245,1.000,0.000,0.0000,-0.0000,0.0003,-0.3218,-0.0252,0.1901,0,1.1158,-0.2191,0.1705,0,0.00,0.057,0.145,0.016,SHIFT,-0.1120,-0.0255,1.4236,0.3098,-0.2298,-0.1433,1.0233,0.2393,0.1820,0,0.00,0.068,0.000,0.004,SHIFT,0.3979,-0.2585,2.0949,0.2148,0.2262,-0.1000,0.7645,-0.3215,0.0197,0,0.00,0.103,0.155,0.015,SHIFT,-0.2944,0.1507,1.3990,-0.0685,-0.3410,-0.1762,0.8255,0.3647,0.0176,1,0.00,0.080,0.029,0.042,SHIFT,0.1194,0.2364,1.3116,-0.0278,0.3469,-0.1909,0.5496,-0.2005,0.0166,1,0.00,0.070,0.058,0.011,SHIFT,0.1829,-0.2345,1.7985,-0.2759,-0.2251,-0.1093,0.5873,0.2511,0.0179,1,0.00,0.055,0.006,0.022,SHIFT,-0.2654,-0.1870,1.8794,-0.2506,0.2267,-0.1164
7.442,848,placemove,0.7849,0.0187,0.2068,0.0026,-0.3229,-0.0243,0.1419,-0.0227,-0.1729,0.1740,0.1426,0.1069,1.000,0.000,0.0000,-0.0000,0.0026,-0.3229,-0.0243,nan,0,1.1160,-0.2191,0.1701,0,0.00,0.065,0.035,0.008,SHIFT,-0.1178,-0.0348,1.4430,0.3077,-0.2301,-0.1419,1.0239,0.2392,0.1806,0,0.00,0.072,0.013,0.006,SHIFT,0.4044,-0.2564,2.1017,0.2131,0.2260,-0.1000,0.7651,-0.3215,0.0184,0,0.00,0.071,0.017,0.003,SHIFT,-0.3036,0.1428,1.4042,-0.0708,-0.3410,-0.1749,0.8227,0.3663,0.0263,0,0.00,0.059,0.066,0.101,SHIFT,0.1261,0.1794,1.3769,-0.0295,0.3475,-0.1812,0.5476,-0.2006,0.0223,0,0.00,0.066,0.094,0.039,SHIFT,0.1761,-0.2839,1.8180,-0.2786,-0.2254,-0.1009,0.5851,0.2508,0.0260,0,0.00,0.056,0.112,0.066,SHIFT,-0.2606,-0.2466,1.9135,-0.2524,0.2271,-0.1066
7.467,852,placemove,0.7873,0.0186,0.2029,-0.0033,-0.3171,-0.0221,0.1423,0.0013,-0.3041,-0.6138,0.5100,-0.0320,1.000,0.000,0.0000,-0.0000,-0.0033,-0.3171,-0.0221,0.1834,0,1.1157,-0.2196,0.1678,0,0.00,0.067,0.012,0.108,SHIFT,-0.1233,-0.0614,1.4760,0.3059,-0.2305,-0.1374,1.0243,0.2390,0.1743,0,0.00,0.076,0.009,0.005,SHIFT,0.4114,-0.2543,2.1083,0.2113,0.2258,-0.1000,0.7637,-0.3222,0.0184,1,0.00,0.082,0.077,0.103,SHIFT,-0.3123,0.1161,1.4302,-0.0730,-0.3410,-0.1702,0.8209,0.3646,0.0252,0,0.00,0.072,0.127,0.097,SHIFT,0.1332,0.1460,1.4168,-0.0311,0.3473,-0.1755,0.5465,-0.2016,0.0211,0,0.00,0.066,0.010,0.005,SHIFT,0.1697,-0.2883,1.8097,-0.2809,-0.2253,-0.1001,0.5827,0.2506,0.0262,0,0.00,0.061,0.185,0.064,SHIFT,-0.2555,-0.2769,1.9214,-0.2546,0.2277,-0.1018
7.502,856,placemove,0.7895,0.0185,0.1968,-0.0079,-0.3136,-0.0207,0.0965,-0.0237,-0.3574,0.7238,-0.9807,0.1198,1.000,0.000,0.0000,-0.0000,-0.0079,-0.3136,-0.0207,nan,0,1.1129,-0.2198,0.1695,0,0.00,0.049,0.040,0.045,SHIFT,-0.1280,-0.1087,1.5302,0.3038,-0.2304,-0.1293,1.0246,0.2386,0.1648,0,11.59,0.472,0.110,2.940,SHIFT,0.4195,-0.2529,2.1159,0.2094,0.2257,-0.0999,0.7591,-0.3237,0.0254,0,0.00,0.096,0.117,0.131,SHIFT,-0.3202,0.0494,1.4969,-0.0751,-0.3413,-0.1586,0.8175,0.3635,0.0251,0,0.00,0.037,0.223,0.047,SHIFT,0.1411,0.0980,1.4729,-0.0329,0.3468,-0.1671,0.5457,-0.2027,0.0177,0,0.00,0.086,0.251,0.024,SHIFT,0.1643,-0.2882,1.7996,-0.2829,-0.2253,-0.1000,0.5813,0.2497,0.0216,0,0.00,0.050,0.022,0.008,SHIFT,-0.2495,-0.2875,1.9188,-0.2566,0.2278,-0.1001
7.533,860,placemove,0.7912,0.0181,0.1952,-0.0048,-0.3177,-0.0212,0.0921,0.0452,0.1537,-0.2996,0.2544,-0.0843,1.000,0.000,0.0000,-0.0000,-0.0048,-0.3177,-0.0212,0.1062,0,1.1138,-0.2197,0.1649,0,3.25,0.742,0.490,0.115,SHIFT,-0.1324,-0.0938,1.5283,0.3018,-0.2303,-0.1322,1.0246,0.2387,0.1644,1,17.82,0.441,2.940,0.148,SHIFT,0.4279,-0.2522,2.1211,0.2076,0.2260,-0.0997,0.7569,-0.3229,0.0313,0,0.00,0.110,0.200,0.120,SHIFT,-0.3278,-0.0173,1.5636,-0.0768,-0.3409,-0.1469,0.8190,0.3632,0.0216,0,0.00,0.134,0.285,0.039,SHIFT,0.1493,0.1141,1.4559,-0.0348,0.3464,-0.1699,0.5466,-0.2023,0.0138,1,27.86,0.455,2.256,2.940,SHIFT,0.1594,-0.2960,1.7969,-0.2845,-0.2251,-0.0986,0.5821,0.2499,0.0182,0,0.00,0.165,0.203,0.003,SHIFT,-0.2434,-0.2886,1.9103,-0.2585,0.2278,-0.1000
7.573,864,placemove,0.7931,0.0188,0.1968,-0.0083,-0.3181,-0.0209,0.0842,0.0152,0.0412,-0.1410,-0.0901,-0.0234,1.000,0.000,0.0000,-0.0000,-0.0083,-0.3181,-0.0209,0.0819,0,1.1139,-0.2194,0.1661,1,0.00,0.000,0.020,0.005,SHIFT,-0.1372,-0.0917,1.5368,0.2998,-0.2303,-0.1328,1.0248,0.2390,0.1643,1,3.88,0.560,0.073,1.451,SHIFT,0.4364,-0.2478,2.1273,0.2056,0.2258,-0.1000,0.7533,-0.3215,0.0450,0,0.00,0.029,0.091,0.100,SHIFT,-0.3355,-0.0840,1.6302,-0.0784,-0.3398,-0.1353,0.8201,0.3633,0.0192,0,0.00,0.029,0.147,0.023,SHIFT,0.1574,0.1281,1.4382,-0.0367,0.3463,-0.1724,0.5468,-0.2021,0.0140,1,1.14,0.500,0.452,0.199,SHIFT,0.1542,-0.2874,1.7794,-0.2867,-0.2253,-0.0999,0.5824,0.2502,0.0186,0,0.00,0.013,0.054,0.002,SHIFT,-0.2374,-0.2890,1.9013,-0.2604,0.2278,-0.1000
