# SLARC V10.10-climb-latch | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
9.231,1184,placemove,0.1783,0.0023,0.1344,-0.0035,0.0068,0.0019,0.0199,0.0006,-0.0054,0.0006,0.0307,-0.0537,1.000,0.000,-0.0032,0.0058,-0.0035,0.0068,0.0019,0.1200,0,0.00000,1.000,0.00000,3,-0.0401,2,0.0000,0,0.1229,0.1231,0.1201,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2719,0.0171,0,0.00,0.001,0.034,0.004,STANCE,-0.6024,-0.1872,1.8336,0.1949,-0.2741,-0.1170,0.3890,0.2778,0.0213,0,0.00,0.004,0.035,0.003,STANCE,0.5379,-0.2266,1.8030,0.2120,0.2755,-0.1107,0.2018,-0.3427,0.0143,1,5.86,0.032,1.368,0.476,STANCE,0.1029,-0.1651,1.7479,0.0237,-0.3446,-0.1212,0.2130,0.3467,0.0143,1,5.24,0.216,1.187,0.391,STANCE,-0.1563,-0.1801,1.7482,0.0362,0.3447,-0.1186,-0.1713,-0.1882,0.0383,0,0.00,0.002,0.058,0.103,SWING,-0.0909,-0.2576,1.5289,-0.3483,-0.1897,-0.0987,-0.1613,0.1896,0.0148,1,1.44,0.204,0.159,0.079,STANCE,0.0797,-0.1462,1.5097,-0.3384,0.1884,-0.1213
9.253,1188,placemove,0.1786,0.0023,0.1343,-0.0035,0.0073,0.0010,0.0155,0.0003,-0.0074,0.0004,0.0214,-0.0466,1.000,0.000,-0.0032,0.0060,-0.0035,0.0073,0.0010,0.1199,0,0.00000,1.000,0.00000,3,-0.0404,2,0.0000,0,0.1229,0.1233,0.1201,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2719,0.0171,0,0.00,0.001,0.034,0.004,STANCE,-0.6021,-0.1884,1.8358,0.1949,-0.2739,-0.1168,0.3889,0.2778,0.0214,0,0.00,0.003,0.035,0.003,STANCE,0.5404,-0.2282,1.8048,0.2114,0.2757,-0.1104,0.2018,-0.3427,0.0143,1,5.89,0.041,1.369,0.471,STANCE,0.1031,-0.1657,1.7484,0.0238,-0.3446,-0.1211,0.2130,0.3467,0.0143,1,5.24,0.207,1.187,0.390,STANCE,-0.1540,-0.1808,1.7492,0.0357,0.3448,-0.1185,-0.1621,-0.1910,0.0413,0,0.00,0.001,0.056,0.102,SWING,-0.0643,-0.2845,1.5956,-0.3389,-0.1931,-0.0959,-0.1614,0.1896,0.0148,1,1.45,0.208,0.162,0.075,STANCE,0.0816,-0.1457,1.5073,-0.3389,0.1880,-0.1213
9.294,1192,placemove,0.1788,0.0023,0.1342,-0.0035,0.0075,0.0003,0.0120,0.0002,-0.0086,0.0004,0.0129,-0.0387,1.000,0.000,-0.0032,0.0063,-0.0035,0.0075,0.0003,0.1197,0,0.00000,1.000,0.00000,3,-0.0406,2,0.0000,0,0.1228,0.1233,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2718,0.0171,0,0.00,0.001,0.034,0.003,STANCE,-0.6018,-0.1896,1.8377,0.1949,-0.2738,-0.1166,0.3888,0.2779,0.0215,0,0.00,0.003,0.035,0.003,STANCE,0.5426,-0.2297,1.8063,0.2110,0.2759,-0.1102,0.2018,-0.3427,0.0143,1,5.96,0.049,1.369,0.457,STANCE,0.1034,-0.1665,1.7491,0.0238,-0.3446,-0.1210,0.2130,0.3467,0.0143,1,5.22,0.203,1.189,0.399,STANCE,-0.1522,-0.1816,1.7501,0.0352,0.3448,-0.1184,-0.1504,-0.1960,0.0426,0,0.00,0.003,0.049,0.101,SWING,-0.0254,-0.3013,1.6623,-0.3269,-0.1985,-0.0948,-0.1615,0.1895,0.0148,1,1.48,0.211,0.166,0.075,STANCE,0.0832,-0.1456,1.5057,-0.3393,0.1878,-0.1213
9.316,1196,placemove,0.1790,0.0023,0.1340,-0.0035,0.0077,-0.0003,0.0093,-0.0000,-0.0092,0.0005,0.0068,-0.0305,1.000,0.000,-0.0032,0.0066,-0.0035,0.0077,-0.0003,0.1196,0,0.00000,1.000,0.00000,3,-0.0408,2,0.0000,0,0.1227,0.1233,0.1199,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2718,0.0171,0,0.00,0.001,0.034,0.003,STANCE,-0.6015,-0.1906,1.8394,0.1949,-0.2736,-0.1164,0.3888,0.2779,0.0215,0,0.00,0.003,0.035,0.002,STANCE,0.5443,-0.2310,1.8077,0.2106,0.2760,-0.1099,0.2018,-0.3427,0.0142,1,6.04,0.037,1.372,0.444,STANCE,0.1036,-0.1674,1.7498,0.0239,-0.3446,-0.1208,0.2130,0.3467,0.0143,1,5.19,0.207,1.191,0.406,STANCE,-0.1507,-0.1825,1.7510,0.0349,0.3448,-0.1182,-0.1374,-0.2006,0.0424,0,0.00,0.008,0.044,0.101,SWING,0.0155,-0.3102,1.7290,-0.3140,-0.2030,-0.0949,-0.1615,0.1895,0.0148,1,1.50,0.220,0.174,0.068,STANCE,0.0844,-0.1459,1.5046,-0.3396,0.1876,-0.1212
9.357,1200,placemove,0.1791,0.0023,0.1339,-0.0035,0.0078,-0.0007,0.0072,0.0001,-0.0092,0.0005,0.0029,-0.0226,1.000,0.000,-0.0032,0.0068,-0.0035,0.0078,-0.0007,0.1194,0,0.00000,1.000,0.00000,3,-0.0409,2,0.0000,0,0.1226,0.1232,0.1198,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2718,0.0171,0,0.00,0.001,0.034,0.003,STANCE,-0.6014,-0.1917,1.8409,0.1949,-0.2735,-0.1162,0.3887,0.2779,0.0216,0,0.00,0.003,0.036,0.002,STANCE,0.5456,-0.2322,1.8089,0.2103,0.2761,-0.1097,0.2018,-0.3427,0.0142,1,6.06,0.049,1.374,0.441,STANCE,0.1037,-0.1683,1.7506,0.0239,-0.3446,-0.1207,0.2130,0.3467,0.0143,1,5.22,0.219,1.192,0.402,STANCE,-0.1495,-0.1833,1.7519,0.0346,0.3448,-0.1181,-0.1245,-0.2022,0.0406,0,0.00,0.007,0.036,0.098,SWING,0.0483,-0.3063,1.7956,-0.3010,-0.2044,-0.0967,-0.1616,0.1895,0.0148,1,1.48,0.208,0.167,0.073,STANCE,0.0854,-0.1464,1.5040,-0.3398,0.1874,-0.1211
9.378,1204,placemove,0.1792,0.0023,0.1337,-0.0035,0.0078,-0.0010,0.0056,0.0001,-0.0089,0.0007,0.0004,-0.0153,1.000,0.000,-0.0032,0.0069,-0.0035,0.0078,-0.0010,0.1193,0,0.00000,1.000,0.00000,3,-0.0411,2,0.0000,0,0.1224,0.1231,0.1197,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2718,0.0171,0,0.00,0.002,0.034,0.003,STANCE,-0.6013,-0.1926,1.8421,0.1949,-0.2735,-0.1160,0.3887,0.2779,0.0216,0,0.00,0.002,0.036,0.002,STANCE,0.5466,-0.2332,1.8100,0.2101,0.2762,-0.1096,0.2018,-0.3427,0.0142,1,6.07,0.064,1.374,0.436,STANCE,0.1037,-0.1691,1.7513,0.0239,-0.3446,-0.1205,0.2130,0.3467,0.0143,1,5.19,0.218,1.189,0.403,STANCE,-0.1486,-0.1842,1.7527,0.0344,0.3448,-0.1180,-0.1110,-0.2008,0.0357,0,0.00,0.007,0.023,0.080,SWING,0.0739,-0.2790,1.8578,-0.2877,-0.2027,-0.1018,-0.1616,0.1895,0.0148,1,1.56,0.177,0.159,0.099,STANCE,0.0861,-0.1471,1.5037,-0.3400,0.1873,-0.1209
9.419,1208,placemove,0.1793,0.0023,0.1336,-0.0035,0.0078,-0.0012,0.0044,0.0000,-0.0082,0.0007,-0.0008,-0.0087,1.000,0.000,-0.0032,0.0070,-0.0035,0.0078,-0.0012,0.1191,0,0.00000,1.000,0.00000,3,-0.0412,2,0.0000,0,0.1223,0.1230,0.1195,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2717,0.0171,0,0.00,0.001,0.034,0.002,STANCE,-0.6014,-0.1934,1.8432,0.1948,-0.2734,-0.1159,0.3887,0.2779,0.0216,0,0.00,0.001,0.035,0.001,STANCE,0.5473,-0.2342,1.8109,0.2099,0.2763,-0.1094,0.2018,-0.3427,0.0142,1,6.08,0.047,1.376,0.435,STANCE,0.1036,-0.1699,1.7520,0.0239,-0.3446,-0.1204,0.2130,0.3467,0.0143,1,5.16,0.206,1.185,0.403,STANCE,-0.1480,-0.1850,1.7534,0.0343,0.3448,-0.1178,-0.1001,-0.1988,0.0286,0,0.00,0.006,0.002,0.037,SWING,0.0939,-0.2348,1.8916,-0.2772,-0.2008,-0.1087,-0.1616,0.1895,0.0148,1,1.63,0.171,0.163,0.109,STANCE,0.0866,-0.1477,1.5036,-0.3402,0.1872,-0.1208
9.441,1212,placemove,0.1794,0.0023,0.1335,-0.0035,0.0078,-0.0013,0.0164,-0.0002,-0.0074,0.0006,-0.0012,-0.0030,1.000,0.000,-0.0032,0.0070,-0.0035,0.0078,-0.0013,0.1190,0,0.00048,1.000,0.00048,3,-0.0412,2,0.0000,0,0.1222,0.1228,0.1194,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2717,0.0172,0,0.00,0.000,0.032,0.003,SHIFT,-0.6018,-0.1942,1.8443,0.1947,-0.2734,-0.1158,0.3886,0.2779,0.0216,0,0.00,0.000,0.032,0.002,SHIFT,0.5481,-0.2350,1.8120,0.2097,0.2763,-0.1092,0.2018,-0.3427,0.0142,1,6.00,0.049,1.355,0.427,SHIFT,0.1031,-0.1707,1.7527,0.0237,-0.3445,-0.1203,0.2130,0.3467,0.0143,1,5.05,0.182,1.190,0.433,SHIFT,-0.1472,-0.1857,1.7542,0.0341,0.3448,-0.1177,-0.0917,-0.1970,0.0226,0,0.00,0.006,0.013,0.035,SHIFT,0.1093,-0.1971,1.9148,-0.2690,-0.1990,-0.1141,-0.1616,0.1895,0.0148,1,1.69,0.132,0.156,0.127,SHIFT,0.0870,-0.1483,1.5030,-0.3404,0.1871,-0.1207
9.478,1216,placemove,0.1799,0.0023,0.1334,-0.0035,0.0077,-0.0013,0.0377,-0.0004,-0.0068,0.0002,0.0005,0.0018,1.000,0.000,-0.0031,0.0070,-0.0035,0.0077,-0.0013,0.1189,0,0.00048,1.000,0.00048,3,-0.0413,2,0.0000,0,0.1220,0.1227,0.1193,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2717,0.0172,0,0.00,0.003,0.032,0.004,SHIFT,-0.6039,-0.1947,1.8463,0.1942,-0.2734,-0.1156,0.3886,0.2779,0.0217,0,0.00,0.002,0.032,0.004,SHIFT,0.5501,-0.2357,1.8142,0.2092,0.2763,-0.1091,0.2018,-0.3427,0.0142,1,5.98,0.100,1.338,0.414,SHIFT,0.1009,-0.1713,1.7535,0.0232,-0.3445,-0.1202,0.2130,0.3467,0.0143,1,5.11,0.167,1.221,0.460,SHIFT,-0.1451,-0.1863,1.7551,0.0336,0.3448,-0.1176,-0.0849,-0.1952,0.0193,0,0.00,0.003,0.018,0.026,SHIFT,0.1199,-0.1730,1.9358,-0.2630,-0.1973,-0.1171,-0.1616,0.1894,0.0148,1,1.58,0.058,0.135,0.134,SHIFT,0.0879,-0.1483,1.4999,-0.3409,0.1871,-0.1206
9.501,1220,placemove,0.1807,0.0023,0.1332,-0.0035,0.0077,-0.0012,0.0543,-0.0004,-0.0060,-0.0000,0.0022,0.0053,1.000,0.000,-0.0031,0.0070,-0.0035,0.0077,-0.0012,0.1188,0,0.00048,1.000,0.00048,3,-0.0413,2,0.0000,0,0.1219,0.1226,0.1192,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2717,0.0172,0,0.00,0.005,0.032,0.005,SHIFT,-0.6074,-0.1952,1.8489,0.1934,-0.2734,-0.1155,0.3886,0.2780,0.0217,0,0.00,0.004,0.032,0.005,SHIFT,0.5532,-0.2364,1.8172,0.2084,0.2763,-0.1090,0.2018,-0.3427,0.0142,1,6.00,0.131,1.328,0.400,SHIFT,0.0973,-0.1719,1.7545,0.0224,-0.3446,-0.1201,0.2130,0.3467,0.0143,1,5.17,0.159,1.247,0.479,SHIFT,-0.1417,-0.1869,1.7563,0.0328,0.3448,-0.1175,-0.0797,-0.1937,0.0169,0,0.00,0.000,0.021,0.019,SHIFT,0.1267,-0.1548,1.9507,-0.2587,-0.1957,-0.1192,-0.1616,0.1894,0.0148,1,1.45,0.014,0.121,0.127,SHIFT,0.0891,-0.1479,1.4945,-0.3417,0.1872,-0.1205
9.539,1224,placemove,0.1818,0.0023,0.1332,-0.0035,0.0077,-0.0011,0.0677,-0.0001,-0.0052,0.0003,0.0030,0.0063,1.000,0.000,-0.0031,0.0070,-0.0035,0.0077,-0.0011,0.1187,0,0.00048,1.000,0.00048,3,-0.0413,2,0.0000,0,0.1218,0.1225,0.1191,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2717,0.0172,0,0.00,0.006,0.032,0.006,SHIFT,-0.6119,-0.1954,1.8520,0.1923,-0.2734,-0.1155,0.3886,0.2780,0.0217,0,0.00,0.006,0.032,0.005,SHIFT,0.5572,-0.2369,1.8209,0.2074,0.2763,-0.1089,0.2018,-0.3427,0.0142,1,6.05,0.162,1.337,0.402,SHIFT,0.0925,-0.1723,1.7556,0.0213,-0.3446,-0.1200,0.2130,0.3467,0.0143,1,5.21,0.129,1.309,0.549,SHIFT,-0.1374,-0.1874,1.7577,0.0318,0.3448,-0.1174,-0.0756,-0.1925,0.0152,0,0.00,0.004,0.024,0.013,SHIFT,0.1305,-0.1413,1.9607,-0.2558,-0.1945,-0.1207,-0.1617,0.1894,0.0148,1,1.33,0.049,0.115,0.112,SHIFT,0.0907,-0.1471,1.4872,-0.3427,0.1872,-0.1204
9.570,1228,placemove,0.1832,0.0023,0.1332,-0.0035,0.0111,-0.0016,0.1027,0.0039,0.0020,-0.0001,0.2083,-0.0007,1.000,0.000,-0.0031,0.0076,-0.0035,0.0111,-0.0016,0.1183,0,0.00048,1.000,0.00048,4,-0.0413,2,0.0000,0,0.1223,0.1237,0.1196,0.0000,0.1200,0.0000,0.0000,0,0,0.3725,-0.2718,0.0167,0,0.00,0.029,0.035,0.005,SHIFT,-0.6173,-0.1955,1.8555,0.1910,-0.2734,-0.1154,0.3886,0.2779,0.0212,0,0.00,0.010,0.036,0.004,SHIFT,0.5619,-0.2372,1.8251,0.2061,0.2763,-0.1089,0.2014,-0.3426,0.0142,1,4.05,0.599,0.736,0.085,SHIFT,0.0869,-0.1726,1.7571,0.0200,-0.3445,-0.1199,0.2130,0.3466,0.0143,1,5.73,0.363,1.114,0.199,SHIFT,-0.1322,-0.1877,1.7595,0.0306,0.3448,-0.1173,-0.0727,-0.1913,0.0149,1,2.76,0.125,0.627,0.223,SHIFT,0.1319,-0.1315,1.9668,-0.2540,-0.1934,-0.1218,-0.1617,0.1897,0.0159,1,0.00,0.019,0.029,0.012,SHIFT,0.0924,-0.1460,1.4785,-0.3440,0.1872,-0.1203
9.613,1232,placemove,0.1851,0.0023,0.1332,-0.0035,0.0140,-0.0014,0.1088,-0.0005,-0.0005,0.0017,0.1477,0.0128,1.000,0.000,-0.0031,0.0096,-0.0035,0.0140,-0.0014,0.1187,0,0.00048,1.000,0.00048,3,-0.0413,3,0.0000,0,0.1230,0.1251,0.1203,0.0000,0.1200,0.0000,0.0000,0,0,0.3725,-0.2718,0.0161,0,0.00,0.011,0.031,0.006,SHIFT,-0.6237,-0.1951,1.8590,0.1895,-0.2735,-0.1154,0.3887,0.2779,0.0206,0,0.00,0.009,0.033,0.006,SHIFT,0.5672,-0.2369,1.8294,0.2048,0.2762,-0.1089,0.2014,-0.3426,0.0143,1,5.27,0.021,1.115,0.299,SHIFT,0.0804,-0.1729,1.7582,0.0185,-0.3445,-0.1199,0.2131,0.3466,0.0143,1,5.96,0.045,1.293,0.374,SHIFT,-0.1264,-0.1879,1.7608,0.0292,0.3448,-0.1173,-0.0702,-0.1904,0.0148,1,1.24,0.007,0.263,0.098,SHIFT,0.1315,-0.1250,1.9702,-0.2530,-0.1926,-0.1226,-0.1617,0.1897,0.0171,0,0.00,0.004,0.036,0.017,SHIFT,0.0943,-0.1451,1.4689,-0.3454,0.1873,-0.1201
9.635,1236,placemove,0.1869,0.0023,0.1332,-0.0035,0.0158,-0.0012,0.1094,-0.0002,-0.0012,0.0013,0.0890,0.0143,1.000,0.000,-0.0031,0.0117,-0.0035,0.0158,-0.0012,0.1187,0,0.00048,1.000,0.00048,3,-0.0413,3,0.0000,0,0.1234,0.1259,0.1207,0.0000,0.1200,0.0000,0.0000,0,0,0.3726,-0.2719,0.0157,0,0.00,0.011,0.030,0.006,SHIFT,-0.6307,-0.1941,1.8625,0.1878,-0.2735,-0.1155,0.3887,0.2779,0.0201,0,0.00,0.009,0.031,0.007,SHIFT,0.5732,-0.2362,1.8337,0.2032,0.2762,-0.1090,0.2014,-0.3426,0.0143,1,5.27,0.013,1.111,0.292,SHIFT,0.0731,-0.1730,1.7591,0.0168,-0.3445,-0.1199,0.2131,0.3466,0.0143,1,5.98,0.039,1.287,0.363,SHIFT,-0.1199,-0.1880,1.7621,0.0277,0.3448,-0.1173,-0.0682,-0.1898,0.0148,1,1.24,0.007,0.258,0.093,SHIFT,0.1295,-0.1213,1.9714,-0.2528,-0.1919,-0.1230,-0.1616,0.1897,0.0181,0,0.00,0.004,0.038,0.018,SHIFT,0.0964,-0.1447,1.4585,-0.3469,0.1874,-0.1198
9.677,1240,placemove,0.1888,0.0023,0.1332,-0.0035,0.0168,-0.0010,0.1101,-0.0000,-0.0016,0.0011,0.0489,0.0146,1.000,0.000,-0.0031,0.0134,-0.0035,0.0168,-0.0010,0.1187,0,0.00048,1.000,0.00048,3,-0.0412,3,0.0000,0,0.1237,0.1264,0.1210,0.0000,0.1200,0.0000,0.0000,0,0,0.3726,-0.2719,0.0154,0,0.00,0.011,0.029,0.006,SHIFT,-0.6384,-0.1928,1.8659,0.1860,-0.2736,-0.1157,0.3887,0.2779,0.0197,0,0.00,0.010,0.030,0.007,SHIFT,0.5796,-0.2350,1.8380,0.2016,0.2762,-0.1092,0.2014,-0.3426,0.0143,1,5.25,0.000,1.107,0.292,SHIFT,0.0653,-0.1731,1.7599,0.0150,-0.3445,-0.1198,0.2131,0.3466,0.0143,1,5.93,0.030,1.279,0.363,SHIFT,-0.1129,-0.1881,1.7633,0.0261,0.3448,-0.1173,-0.0667,-0.1893,0.0148,1,1.31,0.008,0.235,0.059,SHIFT,0.1263,-0.1196,1.9708,-0.2530,-0.1913,-0.1233,-0.1616,0.1897,0.0188,0,0.00,0.004,0.039,0.019,SHIFT,0.0987,-0.1444,1.4475,-0.3486,0.1875,-0.1195
9.699,1244,placemove,0.1906,0.0023,0.1331,-0.0034,0.0173,-0.0007,0.1109,0.0001,-0.0019,0.0010,0.0258,0.0142,1.000,0.000,-0.0031,0.0146,-0.0034,0.0173,-0.0007,0.1187,0,0.00048,1.000,0.00048,3,-0.0412,3,0.0000,0,0.1238,0.1267,0.1211,0.0000,0.1200,0.0000,0.0000,0,0,0.3726,-0.2719,0.0151,0,0.00,0.012,0.028,0.006,SHIFT,-0.6464,-0.1913,1.8693,0.1842,-0.2737,-0.1159,0.3887,0.2779,0.0194,0,0.00,0.010,0.030,0.007,SHIFT,0.5864,-0.2337,1.8424,0.1999,0.2761,-0.1094,0.2015,-0.3426,0.0143,1,5.32,0.002,1.122,0.295,SHIFT,0.0571,-0.1732,1.7606,0.0131,-0.3445,-0.1198,0.2132,0.3467,0.0143,1,5.93,0.030,1.278,0.361,SHIFT,-0.1055,-0.1881,1.7645,0.0243,0.3448,-0.1173,-0.0654,-0.1889,0.0148,1,1.24,0.009,0.217,0.053,SHIFT,0.1224,-0.1194,1.9688,-0.2537,-0.1909,-0.1234,-0.1616,0.1897,0.0194,0,0.00,0.004,0.039,0.020,SHIFT,0.1010,-0.1440,1.4358,-0.3503,0.1876,-0.1191
9.743,1248,placemove,0.1925,0.0023,0.1332,-0.0035,0.0172,-0.0005,0.1092,0.0006,0.0041,-0.0056,-0.0096,0.0144,1.000,0.000,-0.0031,0.0152,-0.0035,0.0172,-0.0005,0.1186,0,0.00048,1.000,0.00048,4,-0.0409,2,0.0000,0,0.1212,0.1268,0.1185,0.0000,0.1200,0.0000,0.0000,0,0,0.3726,-0.2719,0.0149,1,3.22,0.195,0.706,0.235,SHIFT,-0.6546,-0.1897,1.8724,0.1823,-0.2738,-0.1161,0.3887,0.2779,0.0192,0,0.00,0.011,0.031,0.007,SHIFT,0.5934,-0.2323,1.8468,0.1981,0.2761,-0.1096,0.2015,-0.3426,0.0143,1,1.34,0.056,0.299,0.128,SHIFT,0.0488,-0.1730,1.7615,0.0112,-0.3445,-0.1198,0.2132,0.3467,0.0143,1,5.27,0.041,1.254,0.460,SHIFT,-0.0979,-0.1879,1.7655,0.0226,0.3448,-0.1173,-0.0645,-0.1886,0.0148,1,2.86,0.049,0.544,0.122,SHIFT,0.1179,-0.1199,1.9653,-0.2547,-0.1905,-0.1234,-0.1616,0.1897,0.0198,0,0.00,0.007,0.037,0.021,SHIFT,0.1034,-0.1432,1.4235,-0.3521,0.1877,-0.1187
9.766,1252,placemove,0.1943,0.0023,0.1333,-0.0036,0.0170,-0.0003,0.1102,0.0007,0.0093,-0.0038,-0.0093,0.0126,1.000,0.000,-0.0032,0.0154,-0.0036,0.0170,-0.0003,0.1187,0,0.00048,1.000,0.00048,4,-0.0404,2,0.0000,0,0.1212,0.1269,0.1187,0.0000,0.1200,0.0000,0.0000,0,0,0.3726,-0.2720,0.0149,1,3.16,0.249,0.729,0.275,STANCE,-0.6630,-0.1877,1.8753,0.1804,-0.2738,-0.1163,0.3887,0.2779,0.0191,0,0.00,0.013,0.031,0.006,STANCE,0.6007,-0.2304,1.8509,0.1963,0.2761,-0.1099,0.2015,-0.3425,0.0144,1,1.50,0.119,0.317,0.115,STANCE,0.0403,-0.1723,1.7618,0.0093,-0.3444,-0.1200,0.2132,0.3467,0.0143,1,5.25,0.072,1.271,0.483,STANCE,-0.0902,-0.1871,1.7659,0.0208,0.3448,-0.1174,-0.0638,-0.1883,0.0148,1,2.71,0.054,0.515,0.113,STANCE,0.1131,-0.1204,1.9602,-0.2559,-0.1903,-0.1236,-0.1616,0.1897,0.0201,0,0.00,0.007,0.036,0.023,STANCE,0.1058,-0.1413,1.4100,-0.3540,0.1877,-0.1186
9.807,1256,placemove,0.1959,0.0023,0.1335,-0.0037,0.0169,-0.0001,0.0865,0.0010,0.0136,-0.0022,-0.0066,0.0102,1.000,0.000,-0.0032,0.0154,-0.0037,0.0169,-0.0001,0.1189,0,0.00000,1.000,0.00000,4,-0.0399,1,0.0000,0,0.1214,0.1271,0.1189,0.0000,0.1200,0.0000,0.0000,0,0,0.3726,-0.2719,0.0148,1,3.08,0.171,0.727,0.288,STANCE,-0.6703,-0.1854,1.8775,0.1787,-0.2738,-0.1166,0.3887,0.2780,0.0190,0,0.00,0.011,0.031,0.005,STANCE,0.6069,-0.2282,1.8539,0.1947,0.2760,-0.1102,0.2015,-0.3425,0.0145,1,1.78,0.113,0.398,0.152,STANCE,0.0331,-0.1711,1.7616,0.0076,-0.3444,-0.1202,0.2132,0.3467,0.0143,1,5.34,0.113,1.339,0.551,STANCE,-0.0834,-0.1858,1.7658,0.0192,0.3448,-0.1177,-0.0632,-0.1882,0.0147,1,2.41,0.032,0.462,0.105,STANCE,0.1089,-0.1203,1.9550,-0.2570,-0.1900,-0.1238,-0.1615,0.1897,0.0209,0,0.00,0.004,0.038,0.013,SWING,0.1078,-0.1436,1.4023,-0.3555,0.1878,-0.1177
9.829,1260,placemove,0.1972,0.0023,0.1337,-0.0037,0.0168,0.0001,0.0679,0.0002,0.0162,-0.0012,-0.0037,0.0072,1.000,0.000,-0.0033,0.0153,-0.0037,0.0168,0.0001,0.1192,0,0.00000,1.000,0.00000,4,-0.0394,1,0.0000,0,0.1216,0.1273,0.1192,0.0000,0.1200,0.0000,0.0000,0,0,0.3726,-0.2720,0.0148,1,2.90,0.021,0.640,0.218,STANCE,-0.6760,-0.1831,1.8784,0.1774,-0.2739,-0.1170,0.3887,0.2779,0.0189,0,0.00,0.009,0.031,0.003,STANCE,0.6119,-0.2259,1.8559,0.1935,0.2760,-0.1105,0.2015,-0.3425,0.0145,1,1.89,0.077,0.456,0.196,STANCE,0.0273,-0.1697,1.7608,0.0063,-0.3444,-0.1204,0.2132,0.3467,0.0143,1,5.34,0.046,1.332,0.541,STANCE,-0.0782,-0.1843,1.7651,0.0180,0.3448,-0.1179,-0.0627,-0.1880,0.0147,1,2.39,0.030,0.461,0.108,STANCE,0.1056,-0.1197,1.9504,-0.2578,-0.1899,-0.1241,-0.1614,0.1898,0.0240,0,0.00,0.004,0.048,0.007,SWING,0.1092,-0.1589,1.4069,-0.3566,0.1879,-0.1146
