# SLARC V10.14-com-shift | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
28.029,3420,placemove,0.2765,-0.0195,0.2650,-0.0088,-0.4033,0.0003,0.0862,-0.0013,0.0432,0.0013,0.0021,-0.0031,1.000,0.000,-0.0080,-0.1650,-0.0088,-0.4033,0.0003,0.1938,0,0.00047,1.000,0.00055,3,0.0511,2,-0.2200,0,0.1068,0.1173,0.0995,0.1768,0.1668,0.0154,0.0229,2,1,-0.0400,0.6636,-0.1762,0.1846,1,3.82,0.062,1.142,0.491,SHIFT,0.1822,0.4678,0.9553,0.3245,-0.1548,-0.2273,0.6699,0.1555,0.2325,0,0.00,0.008,0.009,0.075,SHIFT,-0.1369,0.2209,1.0892,0.3495,0.1766,-0.1833,0.4482,-0.3065,0.0243,0,0.00,0.011,0.023,0.004,SHIFT,0.3585,0.9521,0.4887,0.0635,-0.2844,-0.2913,0.4665,0.2559,0.0250,0,0.00,0.009,0.022,0.002,SHIFT,-0.4597,0.9746,0.4382,0.0807,0.2780,-0.2929,0.1511,-0.2134,0.0149,1,2.90,0.150,0.182,0.472,SHIFT,0.2781,0.2750,1.7458,-0.2135,-0.1923,-0.1826,0.1434,0.1655,0.0143,1,5.45,0.113,0.603,0.405,SHIFT,-0.2225,0.2415,1.7812,-0.2207,0.1866,-0.1768
28.072,3424,placemove,0.2780,-0.0195,0.2658,-0.0088,-0.4033,0.0002,0.0905,-0.0014,0.0449,-0.0017,0.0027,-0.0033,1.000,0.000,-0.0080,-0.1650,-0.0088,-0.4033,0.0002,0.1945,0,0.00047,1.000,0.00055,3,0.0506,2,-0.2200,0,0.1064,0.1179,0.0991,0.1769,0.1670,0.0164,0.0231,2,1,-0.0400,0.6637,-0.1762,0.1846,1,3.64,0.087,1.189,0.561,SHIFT,0.1800,0.4672,0.9664,0.3229,-0.1548,-0.2274,0.6738,0.1559,0.2301,0,0.00,0.011,0.009,0.062,SHIFT,-0.1368,0.2466,1.0491,0.3505,0.1770,-0.1871,0.4484,-0.3065,0.0242,0,0.00,0.010,0.024,0.005,SHIFT,0.3504,0.9544,0.4878,0.0619,-0.2845,-0.2916,0.4666,0.2559,0.0249,0,0.00,0.010,0.018,0.001,SHIFT,-0.4518,0.9766,0.4389,0.0791,0.2780,-0.2932,0.1512,-0.2134,0.0149,1,2.78,0.035,0.285,0.539,SHIFT,0.2713,0.2729,1.7405,-0.2151,-0.1923,-0.1827,0.1435,0.1655,0.0143,1,5.43,0.008,0.479,0.495,SHIFT,-0.2159,0.2393,1.7755,-0.2223,0.1866,-0.1769
28.095,3428,placemove,0.2795,-0.0196,0.2666,-0.0088,-0.4033,0.0002,0.0954,-0.0042,0.0479,0.0059,0.0048,-0.0016,1.000,0.000,-0.0080,-0.1649,-0.0088,-0.4033,0.0002,0.1953,0,0.00047,1.000,0.00055,3,0.0501,2,-0.2200,0,0.1060,0.1186,0.0986,0.1770,0.1672,0.0174,0.0234,2,1,-0.0400,0.6638,-0.1762,0.1846,1,3.62,0.052,1.174,0.551,SHIFT,0.1777,0.4667,0.9779,0.3212,-0.1547,-0.2275,0.6772,0.1561,0.2278,0,0.00,0.014,0.014,0.052,SHIFT,-0.1363,0.2693,1.0164,0.3508,0.1773,-0.1905,0.4486,-0.3065,0.0241,0,0.00,0.009,0.022,0.005,SHIFT,0.3419,0.9568,0.4866,0.0603,-0.2845,-0.2918,0.4668,0.2559,0.0248,0,0.00,0.012,0.020,0.002,SHIFT,-0.4435,0.9788,0.4394,0.0774,0.2780,-0.2935,0.1513,-0.2135,0.0149,1,2.63,0.004,0.257,0.511,SHIFT,0.2643,0.2706,1.7345,-0.2167,-0.1923,-0.1829,0.1436,0.1654,0.0143,1,5.55,0.009,0.420,0.541,SHIFT,-0.2091,0.2369,1.7697,-0.2240,0.1866,-0.1771
28.134,3432,placemove,0.2812,-0.0196,0.2674,-0.0087,-0.4032,0.0001,0.0998,-0.0044,0.0477,0.0053,0.0059,-0.0005,1.000,0.000,-0.0079,-0.1649,-0.0087,-0.4032,0.0001,0.1961,0,0.00047,1.000,0.00055,3,0.0495,2,-0.2200,0,0.1055,0.1193,0.0982,0.1771,0.1674,0.0183,0.0236,2,1,-0.0400,0.6639,-0.1763,0.1846,1,3.83,0.022,1.303,0.637,STANCE,0.1752,0.4661,0.9893,0.3196,-0.1547,-0.2277,0.6800,0.1562,0.2257,0,0.00,0.012,0.017,0.045,STANCE,-0.1354,0.2895,0.9894,0.3507,0.1775,-0.1936,0.4487,-0.3066,0.0240,0,0.00,0.009,0.021,0.002,STANCE,0.3330,0.9587,0.4867,0.0586,-0.2845,-0.2920,0.4669,0.2558,0.0247,0,0.00,0.010,0.022,0.000,STANCE,-0.4349,0.9802,0.4413,0.0757,0.2780,-0.2937,0.1514,-0.2136,0.0149,1,2.53,0.034,0.208,0.477,STANCE,0.2572,0.2682,1.7283,-0.2185,-0.1924,-0.1830,0.1437,0.1654,0.0144,1,5.39,0.002,0.499,0.471,STANCE,-0.2023,0.2344,1.7635,-0.2257,0.1866,-0.1772
28.157,3436,placemove,0.2830,-0.0197,0.2682,-0.0086,-0.4033,0.0001,0.1162,-0.0045,0.0541,0.0019,-0.0025,-0.0000,1.000,0.000,-0.0078,-0.1649,-0.0086,-0.4033,0.0001,0.1970,0,0.00000,1.000,0.00000,3,0.0489,1,-0.2200,0,0.1049,0.1200,0.0976,0.1772,0.1676,0.0190,0.0238,2,1,-0.0368,0.6639,-0.1763,0.1846,1,3.55,0.016,1.209,0.600,STANCE,0.1724,0.4656,1.0028,0.3176,-0.1547,-0.2278,0.6824,0.1563,0.2237,0,0.00,0.017,0.018,0.036,STANCE,-0.1340,0.3077,0.9684,0.3501,0.1777,-0.1965,0.4483,-0.3102,0.0276,0,0.00,0.005,0.116,0.099,SWING,0.3202,0.9152,0.5423,0.0578,-0.2893,-0.2878,0.4671,0.2558,0.0247,0,0.00,0.013,0.020,0.005,STANCE,-0.4249,0.9806,0.4460,0.0738,0.2780,-0.2938,0.1514,-0.2137,0.0149,1,2.36,0.041,0.193,0.444,STANCE,0.2493,0.2654,1.7216,-0.2204,-0.1925,-0.1831,0.1438,0.1653,0.0144,1,5.84,0.013,0.327,0.630,STANCE,-0.1948,0.2313,1.7569,-0.2276,0.1866,-0.1772
28.201,3440,placemove,0.2851,-0.0198,0.2692,-0.0085,-0.4034,0.0001,0.1325,-0.0062,0.0571,0.0081,-0.0039,0.0023,1.000,0.000,-0.0078,-0.1650,-0.0085,-0.4034,0.0001,0.1979,0,0.00000,1.000,0.00000,3,0.0483,1,-0.2200,0,0.1042,0.1208,0.0970,0.1773,0.1678,0.0195,0.0239,2,1,-0.0336,0.6640,-0.1764,0.1846,1,3.67,0.117,1.256,0.636,STANCE,0.1691,0.4649,1.0182,0.3153,-0.1547,-0.2279,0.6846,0.1564,0.2217,0,0.00,0.013,0.019,0.029,STANCE,-0.1319,0.3241,0.9526,0.3490,0.1778,-0.1993,0.4453,-0.3205,0.0345,0,0.00,0.011,0.119,0.100,SWING,0.2889,0.8485,0.6090,0.0549,-0.2997,-0.2803,0.4672,0.2558,0.0248,0,0.00,0.010,0.021,0.008,STANCE,-0.4134,0.9802,0.4527,0.0715,0.2781,-0.2939,0.1516,-0.2138,0.0148,1,2.39,0.110,0.060,0.383,STANCE,0.2403,0.2620,1.7142,-0.2227,-0.1925,-0.1832,0.1439,0.1653,0.0145,1,5.79,0.047,0.261,0.652,STANCE,-0.1863,0.2277,1.7495,-0.2298,0.1866,-0.1773
28.224,3444,placemove,0.2875,-0.0199,0.2702,-0.0083,-0.4035,0.0000,0.1456,-0.0076,0.0613,0.0094,-0.0023,0.0036,1.000,0.000,-0.0077,-0.1650,-0.0083,-0.4035,0.0000,0.1989,0,0.00000,1.000,0.00000,3,0.0477,1,-0.2200,0,0.1034,0.1217,0.0962,0.1773,0.1679,0.0199,0.0240,2,1,-0.0304,0.6641,-0.1764,0.1846,1,3.85,0.144,1.311,0.664,STANCE,0.1653,0.4640,1.0350,0.3128,-0.1547,-0.2279,0.6866,0.1564,0.2198,0,0.00,0.011,0.021,0.023,STANCE,-0.1295,0.3393,0.9410,0.3474,0.1779,-0.2020,0.4382,-0.3312,0.0401,0,0.00,0.025,0.117,0.102,SWING,0.2385,0.7819,0.6757,0.0475,-0.3104,-0.2723,0.4673,0.2558,0.0248,0,0.00,0.007,0.020,0.010,STANCE,-0.4006,0.9792,0.4609,0.0691,0.2781,-0.2940,0.1517,-0.2139,0.0148,1,2.32,0.118,0.027,0.354,STANCE,0.2307,0.2582,1.7062,-0.2251,-0.1926,-0.1832,0.1440,0.1652,0.0145,1,5.65,0.045,0.315,0.600,STANCE,-0.1773,0.2236,1.7412,-0.2323,0.1866,-0.1773
28.268,3448,placemove,0.2900,-0.0200,0.2713,-0.0082,-0.4036,-0.0000,0.1556,-0.0075,0.0633,0.0075,0.0007,0.0039,1.000,0.000,-0.0075,-0.1651,-0.0082,-0.4036,-0.0000,0.2000,0,0.00000,1.000,0.00000,3,0.0470,1,-0.2200,0,0.1025,0.1226,0.0953,0.1773,0.1681,0.0201,0.0240,2,1,-0.0272,0.6642,-0.1765,0.1846,1,3.68,0.161,1.242,0.629,STANCE,0.1612,0.4632,1.0528,0.3102,-0.1547,-0.2280,0.6885,0.1563,0.2178,0,0.00,0.005,0.021,0.019,STANCE,-0.1266,0.3534,0.9324,0.3456,0.1780,-0.2045,0.4290,-0.3415,0.0454,0,0.00,0.020,0.118,0.102,SWING,0.1848,0.7152,0.7424,0.0384,-0.3205,-0.2638,0.4674,0.2558,0.0249,0,0.00,0.003,0.020,0.012,STANCE,-0.3867,0.9778,0.4701,0.0664,0.2782,-0.2940,0.1519,-0.2141,0.0148,1,2.45,0.121,0.059,0.390,STANCE,0.2206,0.2542,1.6977,-0.2277,-0.1926,-0.1832,0.1442,0.1652,0.0146,1,5.54,0.027,0.267,0.614,STANCE,-0.1678,0.2192,1.7324,-0.2349,0.1866,-0.1773
28.291,3452,placemove,0.2927,-0.0201,0.2723,-0.0080,-0.4036,-0.0001,0.1643,-0.0076,0.0653,0.0043,0.0010,0.0034,1.000,0.000,-0.0074,-0.1652,-0.0080,-0.4036,-0.0001,0.2010,0,0.00000,1.000,0.00000,3,0.0464,1,-0.2200,0,0.1016,0.1235,0.0944,0.1773,0.1683,0.0203,0.0240,2,1,-0.0240,0.6644,-0.1766,0.1846,1,3.94,0.154,1.328,0.668,STANCE,0.1568,0.4625,1.0712,0.3074,-0.1547,-0.2280,0.6903,0.1563,0.2159,0,0.00,0.004,0.023,0.016,STANCE,-0.1233,0.3667,0.9262,0.3436,0.1781,-0.2070,0.4213,-0.3503,0.0519,0,0.00,0.004,0.123,0.101,SWING,0.1454,0.6485,0.8090,0.0314,-0.3291,-0.2547,0.4676,0.2557,0.0250,0,0.00,0.002,0.021,0.012,STANCE,-0.3720,0.9761,0.4799,0.0637,0.2782,-0.2940,0.1521,-0.2142,0.0147,1,2.31,0.125,0.033,0.356,STANCE,0.2101,0.2500,1.6886,-0.2304,-0.1926,-0.1833,0.1444,0.1651,0.0146,1,5.51,0.029,0.362,0.551,STANCE,-0.1581,0.2146,1.7229,-0.2376,0.1867,-0.1773
28.330,3456,placemove,0.2955,-0.0202,0.2735,-0.0079,-0.4037,-0.0001,0.1710,-0.0076,0.0663,0.0027,0.0037,0.0031,1.000,0.000,-0.0073,-0.1652,-0.0079,-0.4037,-0.0001,0.2022,0,0.00000,1.000,0.00000,3,0.0457,1,-0.2200,0,0.1006,0.1244,0.0934,0.1773,0.1685,0.0203,0.0239,2,1,-0.0208,0.6645,-0.1767,0.1846,1,3.86,0.125,1.266,0.619,STANCE,0.1521,0.4620,1.0898,0.3045,-0.1547,-0.2280,0.6920,0.1562,0.2139,0,0.00,0.004,0.023,0.013,STANCE,-0.1198,0.3796,0.9217,0.3414,0.1781,-0.2094,0.4165,-0.3578,0.0601,0,0.00,0.011,0.125,0.100,SWING,0.1242,0.5819,0.8757,0.0276,-0.3364,-0.2452,0.4677,0.2557,0.0250,0,0.00,0.001,0.021,0.013,STANCE,-0.3565,0.9742,0.4902,0.0608,0.2783,-0.2939,0.1523,-0.2143,0.0147,1,2.25,0.114,0.064,0.363,STANCE,0.1995,0.2456,1.6790,-0.2333,-0.1926,-0.1833,0.1445,0.1651,0.0146,1,5.45,0.020,0.369,0.536,STANCE,-0.1482,0.2099,1.7128,-0.2405,0.1867,-0.1773
28.353,3460,placemove,0.2984,-0.0204,0.2746,-0.0079,-0.4037,-0.0001,0.1765,-0.0076,0.0672,0.0008,0.0040,0.0028,1.000,0.000,-0.0072,-0.1653,-0.0079,-0.4037,-0.0001,0.2033,0,0.00000,1.000,0.00000,3,0.0451,1,-0.2200,0,0.0996,0.1254,0.0923,0.1772,0.1687,0.0203,0.0239,2,1,-0.0176,0.6647,-0.1769,0.1846,1,3.96,0.136,1.267,0.605,STANCE,0.1472,0.4616,1.1086,0.3016,-0.1547,-0.2279,0.6937,0.1561,0.2119,0,0.00,0.007,0.025,0.012,STANCE,-0.1161,0.3921,0.9183,0.3390,0.1782,-0.2118,0.4148,-0.3641,0.0701,0,0.00,0.022,0.126,0.101,SWING,0.1194,0.5152,0.9424,0.0273,-0.3426,-0.2353,0.4679,0.2557,0.0251,0,0.00,0.002,0.022,0.013,STANCE,-0.3404,0.9722,0.5005,0.0579,0.2784,-0.2939,0.1525,-0.2144,0.0147,1,2.06,0.118,0.015,0.307,STANCE,0.1887,0.2412,1.6689,-0.2362,-0.1927,-0.1832,0.1447,0.1650,0.0147,1,5.53,0.053,0.382,0.531,STANCE,-0.1384,0.2051,1.7023,-0.2434,0.1867,-0.1772
28.408,3464,placemove,0.3014,-0.0205,0.2757,-0.0079,-0.4036,-0.0001,0.1794,-0.0068,0.0680,-0.0007,0.0034,-0.0014,1.000,0.000,-0.0071,-0.1653,-0.0079,-0.4036,-0.0001,0.2044,0,0.00000,1.000,0.00000,3,0.0444,1,-0.2200,0,0.0985,0.1264,0.0913,0.1772,0.1688,0.0202,0.0238,2,1,-0.0144,0.6649,-0.1770,0.1846,1,4.28,0.098,1.176,0.466,STANCE,0.1420,0.4615,1.1273,0.2986,-0.1547,-0.2279,0.6954,0.1560,0.2099,0,0.00,0.007,0.026,0.011,STANCE,-0.1122,0.4044,0.9157,0.3365,0.1782,-0.2142,0.4154,-0.3694,0.0815,0,0.00,0.021,0.128,0.101,SWING,0.1255,0.4485,1.0091,0.0294,-0.3478,-0.2249,0.4681,0.2556,0.0251,0,0.00,0.000,0.022,0.013,STANCE,-0.3238,0.9702,0.5107,0.0549,0.2784,-0.2938,0.1527,-0.2145,0.0147,1,1.99,0.094,0.064,0.321,STANCE,0.1780,0.2367,1.6584,-0.2393,-0.1927,-0.1832,0.1449,0.1649,0.0147,1,5.39,0.050,0.473,0.454,STANCE,-0.1285,0.2003,1.6913,-0.2464,0.1868,-0.1772
28.431,3468,placemove,0.3044,-0.0206,0.2769,-0.0079,-0.4036,-0.0001,0.1850,-0.0071,0.0683,-0.0007,0.0056,0.0013,1.000,0.000,-0.0071,-0.1653,-0.0079,-0.4036,-0.0001,0.2056,0,0.00000,1.000,0.00000,3,0.0438,1,-0.2200,0,0.0974,0.1273,0.0902,0.1771,0.1690,0.0201,0.0237,2,1,-0.0112,0.6652,-0.1771,0.1846,1,4.35,0.120,1.350,0.614,STANCE,0.1365,0.4617,1.1460,0.2955,-0.1547,-0.2278,0.6970,0.1559,0.2079,0,0.00,0.007,0.025,0.010,STANCE,-0.1081,0.4167,0.9136,0.3340,0.1782,-0.2165,0.4168,-0.3739,0.0935,0,0.00,0.026,0.127,0.101,SWING,0.1348,0.3818,1.0758,0.0322,-0.3522,-0.2142,0.4683,0.2555,0.0251,0,0.00,0.000,0.021,0.013,STANCE,-0.3068,0.9682,0.5206,0.0518,0.2785,-0.2937,0.1529,-0.2147,0.0147,1,1.90,0.113,0.000,0.274,STANCE,0.1673,0.2323,1.6476,-0.2423,-0.1927,-0.1832,0.1451,0.1649,0.0147,1,5.24,0.062,0.563,0.373,STANCE,-0.1187,0.1956,1.6797,-0.2495,0.1868,-0.1771
28.474,3472,placemove,0.3075,-0.0207,0.2780,-0.0079,-0.4036,-0.0002,0.1871,-0.0066,0.0687,-0.0019,0.0046,0.0008,1.000,0.000,-0.0071,-0.1653,-0.0079,-0.4036,-0.0002,0.2068,0,0.00000,1.000,0.00000,3,0.0431,1,-0.2200,0,0.0963,0.1283,0.0891,0.1771,0.1692,0.0200,0.0236,2,1,-0.0080,0.6654,-0.1772,0.1845,1,4.22,0.109,1.390,0.669,STANCE,0.1308,0.4621,1.1646,0.2924,-0.1547,-0.2278,0.6986,0.1558,0.2059,0,0.00,0.006,0.024,0.010,STANCE,-0.1038,0.4290,0.9116,0.3314,0.1783,-0.2188,0.4195,-0.3775,0.1064,0,0.00,0.032,0.126,0.101,SWING,0.1519,0.3151,1.1425,0.0368,-0.3555,-0.2033,0.4685,0.2555,0.0252,0,0.00,0.001,0.020,0.012,STANCE,-0.2893,0.9663,0.5302,0.0487,0.2785,-0.2936,0.1531,-0.2148,0.0147,1,1.92,0.117,0.022,0.288,STANCE,0.1567,0.2279,1.6364,-0.2454,-0.1927,-0.1831,0.1453,0.1648,0.0147,1,5.36,0.054,0.557,0.391,STANCE,-0.1090,0.1909,1.6678,-0.2526,0.1869,-0.1770
28.497,3476,placemove,0.3107,-0.0208,0.2792,-0.0080,-0.4036,-0.0002,0.1862,-0.0057,0.0702,-0.0062,0.0003,-0.0025,1.000,0.000,-0.0071,-0.1653,-0.0080,-0.4036,-0.0002,0.2079,0,0.00000,1.000,0.00000,3,0.0425,1,-0.2200,0,0.0952,0.1293,0.0879,0.1770,0.1693,0.0198,0.0235,2,1,-0.0048,0.6655,-0.1774,0.1845,1,4.04,0.229,1.272,0.606,STANCE,0.1249,0.4629,1.1831,0.2892,-0.1547,-0.2277,0.7002,0.1556,0.2039,0,0.00,0.027,0.051,0.016,STANCE,-0.0994,0.4413,0.9097,0.3287,0.1783,-0.2211,0.4264,-0.3783,0.1202,0,0.00,0.061,0.074,0.109,SWING,0.1879,0.2604,1.2092,0.0456,-0.3549,-0.1943,0.4687,0.2554,0.0252,0,0.00,0.012,0.050,0.004,STANCE,-0.2716,0.9645,0.5393,0.0455,0.2785,-0.2935,0.1533,-0.2149,0.0147,1,0.73,0.066,0.016,0.126,STANCE,0.1463,0.2236,1.6248,-0.2486,-0.1927,-0.1831,0.1455,0.1648,0.0147,1,5.42,0.116,0.604,0.358,STANCE,-0.0995,0.1864,1.6554,-0.2558,0.1869,-0.1770
28.545,3480,placemove,0.3138,-0.0209,0.2804,-0.0081,-0.4036,-0.0003,0.1884,-0.0060,0.0701,-0.0025,-0.0009,-0.0003,1.000,0.000,-0.0072,-0.1652,-0.0081,-0.4036,-0.0003,0.2091,0,0.00000,1.000,0.00000,3,0.0419,1,-0.2200,0,0.0940,0.1304,0.0868,0.1769,0.1695,0.0197,0.0234,2,1,-0.0016,0.6656,-0.1775,0.1846,1,4.40,0.037,1.367,0.607,STANCE,0.1188,0.4640,1.2013,0.2860,-0.1547,-0.2276,0.7017,0.1555,0.2019,0,0.00,0.008,0.022,0.010,STANCE,-0.0949,0.4539,0.9075,0.3260,0.1783,-0.2235,0.4411,-0.3669,0.1181,0,0.00,0.032,0.076,0.066,SWING,0.2369,0.3124,1.2006,0.0552,-0.3436,-0.2035,0.4689,0.2553,0.0252,0,0.00,0.000,0.016,0.012,STANCE,-0.2535,0.9629,0.5478,0.0424,0.2786,-0.2934,0.1534,-0.2150,0.0147,1,1.48,0.088,0.051,0.238,STANCE,0.1360,0.2194,1.6129,-0.2517,-0.1927,-0.1830,0.1458,0.1647,0.0147,1,5.44,0.059,0.671,0.324,STANCE,-0.0901,0.1822,1.6427,-0.2589,0.1870,-0.1769
28.569,3484,placemove,0.3169,-0.0210,0.2816,-0.0082,-0.4037,-0.0003,0.1783,-0.0057,0.0637,-0.0025,0.0004,-0.0045,1.000,0.000,-0.0073,-0.1653,-0.0082,-0.4037,-0.0003,0.2103,0,0.00027,0.561,0.00034,3,0.0412,1,-0.2200,0,0.0929,0.1313,0.0856,0.1768,0.1696,0.0195,0.0233,2,1,0.0000,0.6658,-0.1776,0.1846,1,5.22,0.077,1.323,0.437,SHIFT,0.1126,0.4653,1.2185,0.2829,-0.1547,-0.2276,0.7033,0.1553,0.1999,0,0.00,0.006,0.026,0.011,SHIFT,-0.0905,0.4665,0.9046,0.3233,0.1783,-0.2257,0.4573,-0.3607,0.1129,0,0.00,0.022,0.075,0.097,SHIFT,0.2819,0.3791,1.1339,0.0643,-0.3371,-0.2145,0.4692,0.2552,0.0252,0,0.00,0.003,0.021,0.011,SHIFT,-0.2357,0.9612,0.5560,0.0393,0.2786,-0.2933,0.1536,-0.2151,0.0147,1,1.24,0.075,0.000,0.174,SHIFT,0.1262,0.2154,1.6010,-0.2549,-0.1927,-0.1829,0.1460,0.1646,0.0146,1,4.95,0.106,0.853,0.133,SHIFT,-0.0811,0.1782,1.6298,-0.2620,0.1870,-0.1768
28.610,3488,placemove,0.3196,-0.0211,0.2825,-0.0082,-0.4036,-0.0004,0.1549,-0.0042,0.0531,-0.0030,0.0019,-0.0059,1.000,0.000,-0.0073,-0.1653,-0.0082,-0.4036,-0.0004,0.2112,0,0.00028,0.589,0.00036,3,0.0406,1,-0.2200,0,0.0918,0.1322,0.0846,0.1767,0.1698,0.0192,0.0231,2,1,0.0000,0.6661,-0.1778,0.1846,1,5.31,0.094,1.413,0.503,SHIFT,0.1070,0.4664,1.2332,0.2802,-0.1547,-0.2274,0.7049,0.1552,0.1979,0,0.00,0.007,0.026,0.015,SHIFT,-0.0867,0.4793,0.8989,0.3211,0.1782,-0.2279,0.4701,-0.3542,0.1064,0,0.00,0.022,0.074,0.098,SHIFT,0.3154,0.4457,1.0673,0.0703,-0.3304,-0.2252,0.4694,0.2550,0.0253,0,0.00,0.001,0.022,0.011,SHIFT,-0.2202,0.9590,0.5645,0.0366,0.2786,-0.2931,0.1539,-0.2151,0.0147,1,1.29,0.084,0.004,0.177,SHIFT,0.1177,0.2119,1.5907,-0.2576,-0.1926,-0.1828,0.1462,0.1646,0.0146,1,5.08,0.106,0.882,0.124,SHIFT,-0.0734,0.1747,1.6186,-0.2648,0.1870,-0.1767
28.633,3492,placemove,0.3220,-0.0211,0.2833,-0.0083,-0.4036,-0.0004,0.1357,-0.0032,0.0461,-0.0032,0.0002,-0.0039,1.000,0.000,-0.0074,-0.1653,-0.0083,-0.4036,-0.0004,0.2120,0,0.00029,0.616,0.00037,3,0.0400,1,-0.2200,0,0.0909,0.1329,0.0837,0.1766,0.1699,0.0187,0.0229,2,1,0.0000,0.6663,-0.1779,0.1846,1,5.37,0.128,1.379,0.462,SHIFT,0.1021,0.4674,1.2460,0.2779,-0.1548,-0.2273,0.7064,0.1550,0.1960,0,0.00,0.005,0.026,0.018,SHIFT,-0.0835,0.4923,0.8909,0.3191,0.1782,-0.2301,0.4802,-0.3475,0.0991,0,0.00,0.023,0.074,0.098,SHIFT,0.3404,0.5123,1.0006,0.0738,-0.3235,-0.2355,0.4696,0.2549,0.0253,0,0.00,0.001,0.023,0.012,SHIFT,-0.2064,0.9564,0.5732,0.0342,0.2785,-0.2929,0.1540,-0.2151,0.0147,1,1.28,0.089,0.014,0.167,SHIFT,0.1104,0.2089,1.5818,-0.2599,-0.1926,-0.1827,0.1464,0.1645,0.0146,1,5.27,0.106,0.845,0.168,SHIFT,-0.0667,0.1716,1.6087,-0.2672,0.1870,-0.1766
28.688,3496,placemove,0.3242,-0.0212,0.2841,-0.0083,-0.4036,-0.0005,0.1223,-0.0023,0.0408,-0.0027,0.0008,-0.0055,1.000,0.000,-0.0074,-0.1653,-0.0083,-0.4036,-0.0005,0.2128,0,0.00030,0.641,0.00038,3,0.0394,1,-0.2200,0,0.0901,0.1335,0.0828,0.1765,0.1700,0.0181,0.0227,2,1,0.0000,0.6664,-0.1780,0.1846,1,5.53,0.146,1.424,0.476,SHIFT,0.0976,0.4683,1.2573,0.2758,-0.1548,-0.2272,0.7078,0.1549,0.1941,0,0.00,0.005,0.025,0.021,SHIFT,-0.0806,0.5054,0.8809,0.3174,0.1781,-0.2322,0.4879,-0.3405,0.0914,0,0.00,0.022,0.024,0.100,SHIFT,0.3585,0.5779,0.9364,0.0755,-0.3164,-0.2454,0.4697,0.2548,0.0255,0,0.00,0.003,0.023,0.012,SHIFT,-0.1941,0.9535,0.5819,0.0321,0.2785,-0.2926,0.1542,-0.2151,0.0147,1,1.53,0.110,0.032,0.191,SHIFT,0.1038,0.2062,1.5738,-0.2620,-0.1925,-0.1826,0.1465,0.1645,0.0146,1,5.14,0.092,0.829,0.157,SHIFT,-0.0608,0.1690,1.5998,-0.2693,0.1870,-0.1765
