# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
2.193,400,tripod,0.0434,-0.0634,0.1396,0.0000,0.0098,0.0752,0.0010,-0.0020,-0.0093,0.0136,0.0005,-0.0001,0.000,0.000,-0.0001,0.0086,0.0000,0.0098,0.0752,0.1246,0,0.3529,-0.2301,0.0149,1,3.76,0.004,0.546,0.084,,-0.0023,-0.1614,1.7625,0.2974,-0.1895,-0.1218,0.3245,0.1478,0.0152,1,0.00,0.001,0.036,0.004,,0.0020,-0.1632,1.7641,0.2974,0.1895,-0.1215,0.0670,-0.4066,0.0151,1,0.00,0.001,0.034,0.000,,-0.0044,-0.1453,1.7435,-0.0010,-0.3440,-0.1246,0.0153,0.2795,0.0149,1,4.67,0.062,0.686,0.095,,0.0044,-0.1445,1.7432,-0.0010,0.3440,-0.1247,-0.2422,-0.2749,0.0148,1,3.97,0.083,0.553,0.115,,-0.0021,-0.1272,1.7225,-0.2994,-0.1895,-0.1278,-0.2706,0.1030,0.0154,1,0.00,0.000,0.033,0.000,,0.0024,-0.1303,1.7252,-0.2994,0.1895,-0.1272
2.213,404,tripod,0.0434,-0.0633,0.1396,-0.0002,0.0102,0.0752,0.0043,-0.0043,0.0191,0.0319,0.0197,-0.0004,0.000,0.000,-0.0001,0.0088,-0.0002,0.0102,0.0752,0.1247,0,0.3529,-0.2301,0.0150,1,0.00,0.005,0.043,0.002,,-0.0023,-0.1625,1.7635,0.2973,-0.1895,-0.1216,0.3244,0.1478,0.0149,1,4.98,0.041,0.739,0.097,,0.0021,-0.1622,1.7633,0.2974,0.1895,-0.1217,0.0670,-0.4066,0.0148,1,4.60,0.031,0.713,0.059,,-0.0045,-0.1435,1.7420,-0.0010,-0.3440,-0.1249,0.0153,0.2795,0.0149,1,0.00,0.006,0.042,0.002,,0.0045,-0.1452,1.7438,-0.0010,0.3440,-0.1246,-0.2422,-0.2749,0.0152,1,0.00,0.000,0.032,0.002,,-0.0022,-0.1288,1.7238,-0.2994,-0.1895,-0.1275,-0.2706,0.1030,0.0149,1,4.70,0.039,0.665,0.136,,0.0024,-0.1270,1.7223,-0.2994,0.1895,-0.1278
2.234,408,tripod,0.0435,-0.0634,0.1399,0.0000,0.0102,0.0752,0.0005,0.0001,0.0142,-0.0038,-0.0099,-0.0002,0.000,0.000,-0.0001,0.0090,0.0000,0.0102,0.0752,0.1249,0,0.3529,-0.2301,0.0149,1,6.15,0.110,0.899,0.173,,-0.0023,-0.1606,1.7621,0.2973,-0.1895,-0.1219,0.3245,0.1478,0.0149,1,0.00,0.001,0.030,0.001,,0.0021,-0.1607,1.7622,0.2973,0.1895,-0.1219,0.0670,-0.4066,0.0149,1,0.00,0.001,0.033,0.000,,-0.0046,-0.1432,1.7418,-0.0010,-0.3440,-0.1250,0.0153,0.2795,0.0153,1,0.00,0.001,0.032,0.001,,0.0045,-0.1450,1.7436,-0.0010,0.3440,-0.1247,-0.2421,-0.2749,0.0154,1,0.00,0.001,0.033,0.002,,-0.0022,-0.1281,1.7230,-0.2994,-0.1895,-0.1276,-0.2706,0.1030,0.0148,1,6.05,0.085,0.914,0.135,,0.0024,-0.1248,1.7203,-0.2994,0.1895,-0.1282
2.254,412,tripod,0.0435,-0.0634,0.1401,0.0001,0.0105,0.0752,0.0099,-0.0030,0.0178,0.0205,0.0592,-0.0001,0.000,0.000,-0.0000,0.0091,0.0001,0.0105,0.0752,0.1252,0,0.3529,-0.2301,0.0148,1,3.37,0.010,0.477,0.101,,-0.0023,-0.1592,1.7611,0.2973,-0.1895,-0.1222,0.3245,0.1478,0.0151,1,0.00,0.001,0.029,0.000,,0.0022,-0.1605,1.7622,0.2973,0.1895,-0.1220,0.0670,-0.4066,0.0151,1,0.00,0.001,0.029,0.001,,-0.0047,-0.1426,1.7414,-0.0011,-0.3440,-0.1251,0.0153,0.2795,0.0149,1,4.16,0.077,0.638,0.071,,0.0047,-0.1412,1.7404,-0.0011,0.3440,-0.1253,-0.2422,-0.2749,0.0149,1,3.64,0.105,0.519,0.109,,-0.0023,-0.1239,1.7193,-0.2994,-0.1895,-0.1283,-0.2706,0.1030,0.0149,1,0.00,0.001,0.027,0.001,,0.0025,-0.1242,1.7196,-0.2994,0.1895,-0.1283
2.275,416,tripod,0.0435,-0.0634,0.1400,0.0000,0.0102,0.0752,-0.0078,-0.0003,-0.0248,0.0063,-0.0647,0.0003,0.000,0.000,0.0000,0.0094,0.0000,0.0102,0.0752,0.1250,0,0.3529,-0.2301,0.0153,1,0.00,0.001,0.031,0.006,,-0.0023,-0.1626,1.7639,0.2973,-0.1895,-0.1216,0.3245,0.1478,0.0149,1,5.51,0.083,0.765,0.174,,0.0022,-0.1598,1.7618,0.2973,0.1895,-0.1221,0.0670,-0.4066,0.0149,1,0.32,0.042,0.034,0.008,,-0.0047,-0.1425,1.7413,-0.0011,-0.3440,-0.1251,0.0153,0.2795,0.0150,1,0.00,0.000,0.032,0.003,,0.0047,-0.1427,1.7416,-0.0011,0.3440,-0.1251,-0.2421,-0.2749,0.0150,1,5.17,0.114,0.746,0.135,,-0.0024,-0.1251,1.7202,-0.2994,-0.1895,-0.1281,-0.2706,0.1030,0.0151,1,0.00,0.001,0.034,0.000,,0.0025,-0.1252,1.7203,-0.2995,0.1895,-0.1281
2.295,420,tripod,0.0436,-0.0635,0.1397,0.0009,0.0108,0.0752,0.0016,-0.0008,-0.0053,0.0039,0.0083,-0.0002,0.000,0.000,0.0003,0.0095,0.0009,0.0108,0.0752,0.1246,0,0.3529,-0.2301,0.0149,1,6.58,0.059,0.987,0.144,,-0.0024,-0.1635,1.7648,0.2973,-0.1895,-0.1214,0.3245,0.1478,0.0149,1,0.00,0.005,0.033,0.003,,0.0023,-0.1618,1.7635,0.2973,0.1895,-0.1217,0.0670,-0.4066,0.0150,1,0.00,0.002,0.044,0.006,,-0.0048,-0.1466,1.7448,-0.0011,-0.3440,-0.1244,0.0153,0.2795,0.0156,1,0.00,0.002,0.034,0.004,,0.0048,-0.1462,1.7444,-0.0011,0.3440,-0.1245,-0.2421,-0.2749,0.0152,1,0.00,0.004,0.043,0.003,,-0.0024,-0.1283,1.7229,-0.2995,-0.1895,-0.1276,-0.2706,0.1030,0.0149,1,6.76,0.079,0.946,0.209,,0.0025,-0.1242,1.7194,-0.2995,0.1895,-0.1283
2.316,424,tripod,0.0436,-0.0635,0.1396,0.0007,0.0110,0.0752,0.0078,0.0111,-0.0035,-0.0898,0.0578,0.0028,0.000,0.000,0.0006,0.0096,0.0007,0.0110,0.0752,0.1247,0,0.3529,-0.2301,0.0148,1,5.29,0.535,0.841,0.039,,-0.0023,-0.1637,1.7650,0.2973,-0.1895,-0.1214,0.3245,0.1478,0.0150,1,0.00,0.020,0.025,0.002,,0.0024,-0.1628,1.7643,0.2972,0.1895,-0.1216,0.0670,-0.4066,0.0151,1,0.00,0.025,0.094,0.001,,-0.0049,-0.1470,1.7452,-0.0011,-0.3440,-0.1243,0.0153,0.2795,0.0153,1,0.00,0.021,0.018,0.002,,0.0049,-0.1445,1.7430,-0.0011,0.3440,-0.1247,-0.2422,-0.2749,0.0149,1,6.60,0.182,0.519,0.598,,-0.0025,-0.1263,1.7211,-0.2995,-0.1895,-0.1279,-0.2706,0.1030,0.0148,1,2.51,0.357,0.357,0.043,,0.0025,-0.1240,1.7192,-0.2995,0.1895,-0.1283
2.337,428,tripod,0.0437,-0.0635,0.1400,0.0010,0.0112,0.0752,0.0024,-0.0039,0.0269,0.0185,0.0023,-0.0006,0.000,0.000,0.0007,0.0099,0.0010,0.0112,0.0752,0.1249,0,0.3530,-0.2301,0.0153,1,0.00,0.002,0.035,0.003,,-0.0023,-0.1655,1.7666,0.2972,-0.1895,-0.1211,0.3245,0.1478,0.0150,1,0.00,0.000,0.030,0.001,,0.0025,-0.1616,1.7635,0.2972,0.1895,-0.1218,0.0670,-0.4066,0.0149,1,5.87,0.059,0.911,0.095,,-0.0050,-0.1440,1.7428,-0.0011,-0.3440,-0.1248,0.0153,0.2795,0.0149,1,5.83,0.060,0.917,0.092,,0.0050,-0.1401,1.7392,-0.0012,0.3440,-0.1255,-0.2422,-0.2749,0.0150,1,0.00,0.000,0.030,0.001,,-0.0027,-0.1251,1.7199,-0.2995,-0.1895,-0.1281,-0.2706,0.1030,0.0155,1,0.00,0.002,0.033,0.003,,0.0025,-0.1257,1.7205,-0.2995,0.1895,-0.1280
2.357,432,tripod,0.0438,-0.0636,0.1404,0.0014,0.0113,0.0751,0.0002,-0.0064,0.0304,0.0405,-0.0175,-0.0002,0.000,0.000,0.0009,0.0100,0.0014,0.0113,0.0751,0.1253,0,0.3530,-0.2301,0.0153,1,0.00,0.004,0.037,0.003,,-0.0023,-0.1631,1.7648,0.2972,-0.1895,-0.1215,0.3245,0.1478,0.0150,1,7.01,0.039,0.945,0.284,,0.0026,-0.1579,1.7606,0.2972,0.1895,-0.1224,0.0670,-0.4066,0.0148,1,0.00,0.009,0.034,0.003,,-0.0051,-0.1422,1.7414,-0.0012,-0.3440,-0.1251,0.0153,0.2795,0.0149,1,0.00,0.008,0.030,0.004,,0.0051,-0.1373,1.7366,-0.0012,0.3441,-0.1260,-0.2422,-0.2749,0.0149,1,6.32,0.010,1.039,0.050,,-0.0028,-0.1221,1.7172,-0.2995,-0.1895,-0.1286,-0.2706,0.1030,0.0157,1,0.00,0.004,0.029,0.004,,0.0025,-0.1235,1.7184,-0.2995,0.1895,-0.1284
2.377,436,tripod,0.0437,-0.0636,0.1407,0.0014,0.0106,0.0752,0.0035,-0.0033,0.0543,0.0167,0.0074,0.0005,0.000,0.000,0.0011,0.0100,0.0014,0.0106,0.0752,0.1256,0,0.3530,-0.2302,0.0148,1,8.42,0.060,1.284,0.181,,-0.0023,-0.1574,1.7605,0.2972,-0.1895,-0.1225,0.3245,0.1478,0.0151,1,0.00,0.007,0.040,0.001,,0.0027,-0.1565,1.7595,0.2972,0.1896,-0.1226,0.0670,-0.4066,0.0154,1,0.00,0.011,0.051,0.004,,-0.0052,-0.1444,1.7434,-0.0012,-0.3439,-0.1248,0.0153,0.2795,0.0150,1,0.00,0.012,0.046,0.001,,0.0052,-0.1368,1.7361,-0.0012,0.3441,-0.1261,-0.2422,-0.2750,0.0150,1,0.00,0.006,0.054,0.003,,-0.0029,-0.1230,1.7179,-0.2996,-0.1895,-0.1285,-0.2706,0.1030,0.0148,1,9.28,0.089,1.182,0.461,,0.0025,-0.1180,1.7133,-0.2996,0.1896,-0.1294
2.397,440,tripod,0.0438,-0.0637,0.1412,0.0016,0.0108,0.0752,0.0035,-0.0021,0.0282,0.0060,0.0123,0.0000,0.000,0.000,0.0012,0.0098,0.0016,0.0108,0.0752,0.1260,0,0.3530,-0.2302,0.0147,1,5.97,0.094,0.898,0.136,,-0.0023,-0.1543,1.7581,0.2972,-0.1894,-0.1230,0.3245,0.1478,0.0152,1,0.00,0.001,0.029,0.004,,0.0029,-0.1535,1.7570,0.2972,0.1896,-0.1232,0.0670,-0.4066,0.0158,1,0.00,0.001,0.031,0.002,,-0.0052,-0.1431,1.7425,-0.0012,-0.3439,-0.1250,0.0154,0.2795,0.0152,1,0.00,0.001,0.029,0.005,,0.0053,-0.1332,1.7329,-0.0012,0.3441,-0.1267,-0.2421,-0.2750,0.0159,1,0.00,0.001,0.033,0.001,,-0.0030,-0.1241,1.7189,-0.2996,-0.1894,-0.1283,-0.2706,0.1030,0.0147,1,6.03,0.113,0.882,0.163,,0.0024,-0.1139,1.7096,-0.2996,0.1896,-0.1301
2.417,444,tripod,0.0437,-0.0639,0.1417,0.0026,0.0099,0.0752,-0.0114,0.0000,0.0483,-0.0299,-0.0881,-0.0001,0.000,0.000,0.0016,0.0096,0.0026,0.0099,0.0752,0.1268,0,0.3530,-0.2302,0.0149,1,0.00,0.019,0.046,0.001,,-0.0022,-0.1529,1.7570,0.2972,-0.1894,-0.1233,0.3245,0.1478,0.0149,1,0.54,0.029,0.097,0.030,,0.0030,-0.1468,1.7514,0.2972,0.1896,-0.1243,0.0670,-0.4066,0.0149,1,9.22,0.150,1.183,0.425,,-0.0053,-0.1374,1.7378,-0.0012,-0.3439,-0.1260,0.0153,0.2795,0.0149,1,6.96,0.187,1.315,0.150,,0.0054,-0.1275,1.7278,-0.0012,0.3441,-0.1277,-0.2421,-0.2750,0.0152,1,0.00,0.016,0.050,0.004,,-0.0031,-0.1201,1.7155,-0.2996,-0.1894,-0.1290,-0.2706,0.1030,0.0147,1,0.00,0.020,0.045,0.004,,0.0024,-0.1117,1.7075,-0.2996,0.1896,-0.1304
2.438,448,tripod,0.0437,-0.0637,0.1420,0.0016,0.0098,0.0752,0.0038,0.0071,-0.0019,-0.0603,0.0332,0.0015,0.000,0.000,0.0018,0.0091,0.0016,0.0098,0.0752,0.1269,0,0.3530,-0.2302,0.0156,1,0.00,0.003,0.024,0.000,,-0.0021,-0.1531,1.7573,0.2972,-0.1894,-0.1232,0.3245,0.1478,0.0149,1,5.03,0.145,0.774,0.087,,0.0031,-0.1457,1.7503,0.2972,0.1896,-0.1245,0.0670,-0.4066,0.0151,1,0.00,0.001,0.021,0.000,,-0.0052,-0.1355,1.7364,-0.0012,-0.3439,-0.1263,0.0153,0.2795,0.0150,1,0.00,0.000,0.032,0.002,,0.0053,-0.1281,1.7282,-0.0012,0.3442,-0.1276,-0.2421,-0.2750,0.0148,1,5.13,0.134,0.751,0.133,,-0.0032,-0.1152,1.7113,-0.2996,-0.1894,-0.1298,-0.2706,0.1030,0.0152,1,0.00,0.003,0.035,0.006,,0.0022,-0.1144,1.7098,-0.2996,0.1896,-0.1300
2.458,452,tripod,0.0437,-0.0636,0.1418,0.0006,0.0101,0.0752,-0.0025,0.0084,0.0194,-0.0651,-0.0211,0.0017,0.000,0.000,0.0015,0.0091,0.0006,0.0101,0.0752,0.1269,0,0.3530,-0.2302,0.0148,1,14.83,0.534,2.307,0.269,,-0.0020,-0.1495,1.7543,0.2972,-0.1894,-0.1238,0.3245,0.1478,0.0148,1,0.00,0.017,0.103,0.006,,0.0031,-0.1489,1.7528,0.2972,0.1897,-0.1240,0.0670,-0.4066,0.0150,1,0.00,0.000,0.001,0.003,,-0.0052,-0.1338,1.7351,-0.0012,-0.3439,-0.1266,0.0153,0.2795,0.0149,1,2.71,0.058,0.205,0.100,,0.0052,-0.1306,1.7303,-0.0012,0.3442,-0.1271,-0.2421,-0.2750,0.0147,1,0.00,0.019,0.079,0.000,,-0.0032,-0.1148,1.7112,-0.2996,-0.1894,-0.1299,-0.2706,0.1029,0.0150,1,16.43,0.416,2.254,0.505,,0.0021,-0.1143,1.7097,-0.2996,0.1897,-0.1300
2.479,456,tripod,0.0437,-0.0635,0.1416,-0.0005,0.0101,0.0752,0.0001,0.0109,-0.0232,-0.0706,0.0072,0.0014,0.000,0.000,0.0008,0.0090,-0.0005,0.0101,0.0752,0.1266,0,0.3530,-0.2302,0.0148,1,0.00,0.005,0.038,0.001,,-0.0020,-0.1493,1.7541,0.2972,-0.1894,-0.1239,0.3245,0.1478,0.0151,1,0.00,0.002,0.044,0.003,,0.0030,-0.1517,1.7550,0.2972,0.1897,-0.1235,0.0670,-0.4066,0.0149,1,6.33,0.201,0.997,0.082,,-0.0052,-0.1320,1.7336,-0.0012,-0.3439,-0.1269,0.0153,0.2795,0.0150,1,6.73,0.203,0.950,0.190,,0.0052,-0.1343,1.7334,-0.0012,0.3442,-0.1265,-0.2421,-0.2750,0.0152,1,0.00,0.002,0.031,0.003,,-0.0032,-0.1170,1.7131,-0.2996,-0.1894,-0.1295,-0.2706,0.1030,0.0149,1,0.00,0.006,0.034,0.005,,0.0021,-0.1166,1.7117,-0.2996,0.1897,-0.1296
2.499,460,tripod,0.0436,-0.0634,0.1411,-0.0013,0.0097,0.0752,-0.0008,0.0072,-0.0300,-0.0402,0.0053,0.0001,0.000,0.000,-0.0001,0.0089,-0.0013,0.0097,0.0752,0.1259,0,0.3530,-0.2301,0.0154,1,0.00,0.003,0.034,0.006,,-0.0020,-0.1540,1.7578,0.2972,-0.1894,-0.1231,0.3245,0.1478,0.0149,1,6.38,0.008,0.914,0.170,,0.0029,-0.1539,1.7569,0.2972,0.1896,-0.1231,0.0670,-0.4066,0.0151,1,0.00,0.001,0.034,0.006,,-0.0051,-0.1350,1.7360,-0.0012,-0.3439,-0.1264,0.0154,0.2795,0.0152,1,0.00,0.001,0.048,0.010,,0.0051,-0.1408,1.7390,-0.0012,0.3442,-0.1254,-0.2421,-0.2750,0.0148,1,6.51,0.024,0.887,0.225,,-0.0031,-0.1176,1.7138,-0.2995,-0.1894,-0.1294,-0.2706,0.1030,0.0153,1,0.00,0.003,0.049,0.012,,0.0022,-0.1240,1.7183,-0.2996,0.1896,-0.1283
2.519,464,tripod,0.0436,-0.0632,0.1406,-0.0020,0.0097,0.0752,-0.0091,0.0190,-0.0217,-0.1147,-0.0599,-0.0005,0.000,0.000,-0.0008,0.0089,-0.0020,0.0097,0.0752,0.1257,0,0.3530,-0.2301,0.0150,1,0.00,0.006,0.048,0.000,,-0.0022,-0.1537,1.7574,0.2972,-0.1894,-0.1231,0.3245,0.1478,0.0148,1,5.44,0.360,0.751,0.174,,0.0027,-0.1566,1.7592,0.2972,0.1896,-0.1226,0.0670,-0.4066,0.0149,1,2.88,0.052,0.324,0.153,,-0.0051,-0.1348,1.7355,-0.0012,-0.3439,-0.1264,0.0154,0.2795,0.0150,1,0.00,0.004,0.024,0.001,,0.0050,-0.1426,1.7408,-0.0012,0.3441,-0.1251,-0.2421,-0.2750,0.0147,1,3.92,0.355,0.506,0.159,,-0.0029,-0.1188,1.7148,-0.2995,-0.1894,-0.1292,-0.2706,0.1030,0.0154,1,0.00,0.014,0.020,0.002,,0.0023,-0.1266,1.7207,-0.2995,0.1896,-0.1279
2.540,468,tripod,0.0434,-0.0632,0.1405,-0.0014,0.0091,0.0752,0.0021,-0.0039,-0.0148,0.0506,0.0312,-0.0007,0.000,0.000,-0.0013,0.0086,-0.0014,0.0091,0.0752,0.1254,0,0.3530,-0.2301,0.0149,1,5.67,0.178,0.873,0.093,,-0.0023,-0.1536,1.7569,0.2972,-0.1895,-0.1231,0.3245,0.1478,0.0155,1,0.00,0.000,0.030,0.005,,0.0025,-0.1608,1.7627,0.2972,0.1895,-0.1219,0.0670,-0.4066,0.0149,1,0.00,0.003,0.038,0.004,,-0.0050,-0.1373,1.7372,-0.0011,-0.3440,-0.1260,0.0153,0.2795,0.0150,1,0.00,0.003,0.027,0.003,,0.0050,-0.1436,1.7421,-0.0011,0.3440,-0.1249,-0.2421,-0.2749,0.0150,1,0.00,0.000,0.041,0.008,,-0.0027,-0.1240,1.7191,-0.2995,-0.1895,-0.1283,-0.2706,0.1030,0.0148,1,5.99,0.166,0.820,0.214,,0.0024,-0.1251,1.7198,-0.2995,0.1895,-0.1281
2.560,472,tripod,0.0435,-0.0633,0.1402,-0.0010,0.0097,0.0752,0.0034,0.0000,-0.0156,0.0167,0.0377,-0.0005,0.000,0.000,-0.0012,0.0085,-0.0010,0.0097,0.0752,0.1251,0,0.3530,-0.2301,0.0148,1,6.34,0.095,0.946,0.123,,-0.0024,-0.1562,1.7588,0.2973,-0.1895,-0.1227,0.3245,0.1478,0.0153,1,0.00,0.000,0.034,0.001,,0.0023,-0.1605,1.7625,0.2973,0.1895,-0.1220,0.0670,-0.4066,0.0150,1,0.00,0.001,0.037,0.002,,-0.0049,-0.1399,1.7391,-0.0011,-0.3440,-0.1255,0.0153,0.2795,0.0152,1,0.00,0.001,0.035,0.001,,0.0049,-0.1450,1.7435,-0.0011,0.3440,-0.1247,-0.2421,-0.2749,0.0156,1,0.00,0.000,0.037,0.003,,-0.0025,-0.1274,1.7220,-0.2995,-0.1895,-0.1277,-0.2706,0.1030,0.0147,1,6.45,0.087,0.923,0.172,,0.0026,-0.1246,1.7197,-0.2995,0.1895,-0.1282
2.581,476,tripod,0.0435,-0.0633,0.1403,-0.0006,0.0095,0.0752,-0.0007,-0.0045,-0.0000,0.0465,0.0003,-0.0008,0.000,0.000,-0.0010,0.0086,-0.0006,0.0095,0.0752,0.1253,0,0.3530,-0.2301,0.0152,1,0.00,0.002,0.026,0.003,,-0.0025,-0.1581,1.7603,0.2973,-0.1896,-0.1224,0.3245,0.1478,0.0150,1,0.07,0.008,0.005,0.001,,0.0022,-0.1579,1.7604,0.2973,0.1895,-0.1224,0.0670,-0.4066,0.0149,1,5.19,0.024,0.811,0.078,,-0.0049,-0.1394,1.7385,-0.0011,-0.3441,-0.1256,0.0153,0.2795,0.0149,1,5.21,0.033,0.798,0.096,,0.0048,-0.1421,1.7413,-0.0011,0.3440,-0.1252,-0.2421,-0.2749,0.0153,1,0.00,0.000,0.031,0.003,,-0.0023,-0.1254,1.7202,-0.2995,-0.1895,-0.1281,-0.2706,0.1030,0.0148,1,0.00,0.002,0.031,0.000,,0.0026,-0.1249,1.7201,-0.2995,0.1895,-0.1282
2.602,480,tripod,0.0435,-0.0631,0.1402,-0.0015,0.0101,0.0752,0.0013,0.0156,-0.0007,-0.1061,0.0112,0.0007,0.000,0.000,-0.0008,0.0087,-0.0015,0.0101,0.0752,0.1251,0,0.3530,-0.2301,0.0149,1,4.01,0.017,0.619,0.046,,-0.0026,-0.1569,1.7592,0.2973,-0.1896,-0.1226,0.3245,0.1478,0.0150,1,0.00,0.001,0.038,0.005,,0.0021,-0.1608,1.7627,0.2973,0.1895,-0.1219,0.0670,-0.4066,0.0157,1,0.00,0.001,0.037,0.007,,-0.0048,-0.1436,1.7419,-0.0011,-0.3441,-0.1249,0.0153,0.2795,0.0149,1,4.26,0.144,0.640,0.063,,0.0048,-0.1440,1.7429,-0.0011,0.3440,-0.1248,-0.2421,-0.2749,0.0148,1,4.11,0.105,0.574,0.124,,-0.0023,-0.1215,1.7169,-0.2995,-0.1896,-0.1287,-0.2706,0.1030,0.0154,1,0.00,0.002,0.038,0.005,,0.0027,-0.1285,1.7233,-0.2995,0.1894,-0.1275
2.622,484,tripod,0.0435,-0.0629,0.1401,-0.0027,0.0102,0.0752,-0.0007,0.0071,-0.0034,-0.0379,-0.0040,-0.0001,0.000,0.000,-0.0014,0.0089,-0.0027,0.0102,0.0752,0.1250,0,0.3530,-0.2301,0.0149,1,0.05,0.000,0.016,0.004,,-0.0026,-0.1561,1.7585,0.2973,-0.1896,-0.1227,0.3245,0.1479,0.0149,1,6.23,0.031,0.921,0.148,,0.0020,-0.1620,1.7637,0.2973,0.1894,-0.1217,0.0670,-0.4066,0.0164,1,0.00,0.000,0.030,0.001,,-0.0048,-0.1447,1.7427,-0.0011,-0.3441,-0.1247,0.0153,0.2795,0.0149,1,0.00,0.000,0.042,0.005,,0.0048,-0.1473,1.7458,-0.0011,0.3439,-0.1243,-0.2421,-0.2749,0.0147,1,6.39,0.045,0.899,0.198,,-0.0022,-0.1200,1.7156,-0.2995,-0.1896,-0.1290,-0.2706,0.1030,0.0151,1,0.00,0.003,0.039,0.001,,0.0028,-0.1280,1.7229,-0.2995,0.1894,-0.1276
2.643,488,tripod,0.0436,-0.0629,0.1402,-0.0026,0.0108,0.0752,0.0048,0.0012,0.0017,0.0095,0.0381,-0.0005,0.000,0.000,-0.0020,0.0092,-0.0026,0.0108,0.0752,0.1251,0,0.3530,-0.2301,0.0148,1,5.90,0.091,0.929,0.080,,-0.0028,-0.1564,1.7586,0.2973,-0.1896,-0.1227,0.3245,0.1479,0.0149,1,0.04,0.005,0.023,0.005,,0.0019,-0.1626,1.7644,0.2973,0.1894,-0.1216,0.0670,-0.4066,0.0160,1,0.00,0.001,0.031,0.004,,-0.0049,-0.1418,1.7400,-0.0011,-0.3441,-0.1252,0.0154,0.2795,0.0154,1,0.00,0.002,0.034,0.003,,0.0048,-0.1494,1.7478,-0.0011,0.3439,-0.1239,-0.2421,-0.2749,0.0149,1,0.00,0.000,0.033,0.000,,-0.0021,-0.1199,1.7153,-0.2995,-0.1896,-0.1290,-0.2706,0.1030,0.0149,1,6.31,0.072,0.860,0.222,,0.0029,-0.1253,1.7207,-0.2995,0.1894,-0.1281
2.663,492,tripod,0.0437,-0.0629,0.1402,-0.0027,0.0113,0.0752,0.0048,0.0192,0.0174,-0.1313,0.0238,0.0035,0.000,0.000,-0.0022,0.0096,-0.0027,0.0113,0.0752,0.1253,0,0.3530,-0.2301,0.0147,1,0.00,0.053,0.117,0.002,,-0.0029,-0.1572,1.7592,0.2973,-0.1897,-0.1225,0.3245,0.1479,0.0149,1,5.25,0.780,1.001,0.132,,0.0019,-0.1636,1.7654,0.2972,0.1894,-0.1214,0.0670,-0.4066,0.0148,1,14.80,0.326,1.818,0.690,,-0.0050,-0.1352,1.7342,-0.0011,-0.3442,-0.1263,0.0153,0.2795,0.0151,1,0.00,0.003,0.023,0.002,,0.0049,-0.1469,1.7459,-0.0011,0.3439,-0.1243,-0.2421,-0.2749,0.0151,1,0.00,0.042,0.128,0.001,,-0.0020,-0.1204,1.7155,-0.2995,-0.1896,-0.1289,-0.2706,0.1030,0.0148,1,6.72,1.014,1.238,0.102,,0.0031,-0.1239,1.7196,-0.2995,0.1893,-0.1283
